"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00021636","2017-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","31",",","","","","","","","","","","","","","20170131","+,,S","","","","","","","201",",,S,31,+","","","","","","","","","",""
"RSM00021636","2017-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",S","0",",S","0",",S","28",",","","","","","","","","","","","","","20170210",",,S","20170210",",,S","","","","","211",",,S,10,","1.0",",,S,10,","","","3.2",",,,S","","","",""
"RSM00021636","2017-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","1,S","1","1,S","0","1,S","31",",","","","","","","","","","","","","","20170327","+,,S","20170320",",1,S","","","","","249",",,S,27,+","3.0","1,,S,20,","","","14.2","1,,,S","","","",""
"RSM00021636","2017-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","4,S","0","4,S","0","4,S","29","1,","","","","","","","","","","","","","20170430","+,1,S","20170430",",4,S","","","","","231","1,,S,30,+","1.0","4,,S,30,","","","6.8","4,,,S","","","",""
"RSM00021636","2017-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","20","1,S","1","1,S","0","1,S","30","1,","","","","","","","","","","","","","20170520","+,1,S","20170515",",1,S","","","","","249","1,,S,20,+","3.0","1,,S,15,","","","15.7","1,,,S","","","",""
"RSM00021636","2017-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","1,S","2","1,S","0","1,S","","","","","","","","","","","","","","","","","20170618",",1,S","","","","","","","6.1","1,,S,18,","","","21.0","1,,,S","","","",""
"RSM00021636","2017-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","21",",S","5",",S","0",",S","","","","","","","","","","","","","","","","","20170701",",,S","","","","","","","10.9",",,S,01,","","","41.1",",,,S","","","",""
"RSM00021636","2017-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","21","3,S","8","3,S","0","3,S","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20170802",",3,S","20170801",",3,S","","","","","16.8","3,,S,02,","11.0","3,S,01,","74.0","3,,,S","5.12","3,,,S","",""
"RSM00021636","2017-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","24",",S","2",",S","0",",S","","","","","","","7","5,S","0","5,S","0","5,S","","","","","20170927",",,S","20170901",",5,S","","","","","5.1",",,S,27,","3.9","5,S,01,","22.7",",,,S","0.99","5,,,S","",""
"RSM00021636","2017-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","1,S","1","1,S","0","1,S","31",",","","","","","","","","","","","","","20171020",",,S","20171015",",1,S","","","","","99",",,S,20,","5.1","1,,S,15,","","","15.4","1,,,S","","","",""
"RSM00021636","2017-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17","1,S","1","1,S","0","1,S","30",",","","","","","","","","","","","","","20171117",",,S","20171121",",1,S","","","","","170",",,S,17,","3.3","1,,S,21,","","","18.6","1,,,S","","","",""
"RSM00021636","2017-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","1,S","2","1,S","0","1,S","31",",","","","","","","","","","","","","","20171231","+,,S","20171225",",1,S","","","","","99",",,S,31,+","4.8","1,,S,25,","","","11.1","1,,,S","","","",""
"RSM00021636","2018-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",S","1",",S","0",",S","31",",","","","","","","","","","","","","","20180131",",,S","20180120",",,S","","","","","150",",,S,31,","2.8",",,S,20,","","","9.9",",,,S","","","",""
"RSM00021636","2018-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",S","1",",S","0",",S","28",",","","","","","","","","","","","","","20180222","+,,S","20180220",",,S","","","","","150",",,S,22,+","5.1",",,S,20,","","","10.8",",,,S","","","",""
"RSM00021636","2018-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20180331","+,,S","20180302",",,S","","","","","130",",,S,31,+","0.8",",,S,02,","","","1.3",",,,S","","","",""
"RSM00021636","2018-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1","1,S","0","1,S","0","1,S","29","1,","","","","","25","5,S","0","5,S","0","5,S","","","20180430","+,1,S","20180430",",1,S","20180424",",5,S","","","130","1,,S,30,+","0.3","1,,S,30,","-4.5","5,S,24,","0.3","1,,,S","-12.76","5,,,S","",""
"RSM00021636","2018-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","1,S","3","1,S","0","1,S","31",",","","","","","26","4,S","0","4,S","0","4,S","","","20180531","+,,S","20180503",",1,S","20180502",",4,S","","","170",",,S,31,+","4.8","1,,S,03,","0.6","4,S,02,","16.1","1,,,S","-5.64","4,,,S","",""
"RSM00021636","2018-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",S","1",",S","0",",S","","","","","","","6","3,S","0","3,S","0","3,S","","","","","20180625",",,S","20180623",",3,S","","","","","3.0",",,S,25,","10.6","3,S,23,","3.3",",,,S","3.28","3,,,S","",""
"RSM00021636","2018-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","2,S","5","2,S","0","2,S","","","","","","","","","","","","","","","","","20180714",",2,S","","","","","","","8.9","2,,S,14,","","","40.2","2,,,S","","","",""
"RSM00021636","2018-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",S","3",",S","0",",S","","","","","","","","","","","","","","","","","20180802",",,S","","","","","","","7.1",",,S,02,","","","21.3",",,,S","","","",""
"RSM00021636","2018-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","3,S","5","3,S","0","3,S","","","","","","","","","","","","","","","","","20180908",",3,S","","","","","","","8.9","3,,S,08,","","","33.2","3,,,S","","","",""
"RSM00021636","2018-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19","3,S","1","3,S","0","3,S","","","","","","","","","","","","","","","","","20181018",",3,S","","","","","","","2.8","3,,S,18,","","","16.7","3,,,S","","","",""
"RSM00021636","2018-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","2,S","0","2,S","0","2,S","27","3,","","","","","","","","","","","","","20181130","+,3,S","20181111",",2,S","","","","","99","3,,S,30,+","1.0","2,,S,11,","","","3.1","2,,,S","","","",""
"RSM00021636","2018-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","1,S","1","1,S","0","1,S","30","1,","","","","","","","","","","","","","20181231","+,1,S","20181226",",1,S","","","","","140","1,,S,31,+","2.5","1,,S,26,","","","4.9","1,,,S","","","",""
"RSM00021636","2019-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","2,S","0","2,S","0","2,S","30","1,","","","","","","","","","","","","","20190131","+,1,S","20190129",",2,S","","","","","150","1,,S,31,+","2.0","2,,S,29,","","","7.4","2,,,S","","","",""
"RSM00021636","2019-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",S","0",",S","0",",S","28",",","","","","","","","","","","","","","20190228","+,,S","20190206",",,S","","","","","150",",,S,28,+","1.3",",,S,06,","","","3.9",",,,S","","","",""
"RSM00021636","2019-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11","2,S","0","2,S","0","2,S","29","2,","","","","","","","","","","","","","20190310","+,2,S","20190328",",2,S","","","","","160","2,,S,10,+","2.3","2,,S,28,","","","9.1","2,,,S","","","",""
"RSM00021636","2019-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","2,S","0","2,S","0","2,S","29","1,","","","","","","","","","","","","","20190430","+,1,S","20190416","+,2,S","","","","","160","1,,S,30,+","0.8","2,,S,16,+","","","4.5","2,,,S","","","",""
"RSM00021636","2019-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18","1,S","3","1,S","0","1,S","31",",","","","","","","","","","","","","","20190522","+,,S","20190524",",1,S","","","","","170",",,S,22,+","4.3","1,,S,24,","","","18.5","1,,,S","","","",""
"RSM00021636","2019-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","1,S","1","1,S","0","1,S","","","","","","","","","","","","","","","","","20190617",",1,S","","","","","","","4.1","1,,S,17,","","","5.2","1,,,S","","","",""
"RSM00021636","2019-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",S","1",",S","0",",S","","","","","","","0","3,S","0","3,S","0","3,S","","","","","20190726",",,S","20190711",",3,S","","","","","3.0",",,S,26,","16.1","3,S,11,","7.8",",,,S","5.14","3,,,S","",""
"RSM00021636","2019-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20190825",",2,S","","","","","","","5.3","2,,S,25,","","","9.9","2,,,S","","","",""
"RSM00021636","2019-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14","1,S","0","1,S","0","1,S","","","","","","","3","4,S","0","4,S","0","4,S","","","","","20190910","+,1,S","20190909","+,4,S","","","","","2.0","1,,S,10,+","6.9","4,S,09,+","10.1","1,,,S","3.74","4,,,S","",""
"RSM00021636","2019-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17","2,S","2","2,S","0","2,S","27","3,","","","","","","","","","","","","","20191030",",3,S","20191001",",2,S","","","","","180","3,,S,30,","7.9","2,,S,01,","","","23.6","2,,,S","","","",""
"RSM00021636","2019-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20191130","+,,S","20191106",",,S","","","","","130",",,S,30,+","2.0",",,S,06,","","","13.1",",,,S","","","",""
"RSM00021636","2019-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20191231","+,,S","20191218",",,S","","","","","160",",,S,31,+","0.8",",,S,18,","","","2.8",",,,S","","","",""
"RSM00021636","2020-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2","1,S","0","1,S","0","1,S","31",",","","","","","","","","","","","","","20200127","+,,S","20200121",",1,S","","","","","191",",,S,27,+","0.8","1,,S,21,","","","1.1","1,,,S","","","",""
"RSM00021636","2020-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","2,S","0","2,S","0","2,S","29",",","","","","","","","","","","","","","20200203","+,,S","20200226",",2,S","","","","","150",",,S,03,+","1.3","2,,S,26,","","","3.3","2,,,S","","","",""
"RSM00021636","2020-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1","3,S","0","3,S","0","3,S","31",",","","","","","","","","","","","","","20200331","+,,S","20200308",",3,S","","","","","150",",,S,31,+","0.3","3,,S,08,","","","0.3","3,,,S","","","",""
"RSM00021636","2020-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",S","0",",S","0",",S","30",",","","","","","","","","","","","","","20200430","+,,S","20200430",",,S","","","","","150",",,S,30,+","0.8",",,S,30,","","","3.4",",,,S","","","",""
"RSM00021636","2020-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11","1,S","0","1,S","0","1,S","24","5,","","","","","13","5,S","0","5,S","0","5,S","","","20200505","+,5,S","20200528",",1,S","20200526",",5,S","","","150","5,,S,05,+","2.3","1,,S,28,","2.1","5,S,26,","7.5","1,,,S","-1.87","5,,,S","",""
"RSM00021636","2020-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","1,S","0","1,S","0","1,S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20200603",",1,S","20200620",",4,S","","","","","2.3","1,,S,03,","16.5","4,S,20,","4.1","1,,,S","6.52","4,,,S","",""
"RSM00021636","2020-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",S","3",",S","0",",S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20200726",",,S","20200722",",4,S","","","","","6.1",",,S,26,","18.6","4,S,22,","15.5",",,,S","7.24","4,,,S","",""
"RSM00021636","2020-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","1,S","0","1,S","0","1,S","","","","","","","0","2,S","0","2,S","0","2,S","","","","","20200814",",1,S","20200806",",2,S","","","","","2.0","1,,S,14,","11.0","2,S,06,","7.4","1,,,S","5.23","2,,,S","",""
"RSM00021636","2020-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","1,S","0","1,S","0","1,S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20200930","+,1,S","20200914","+,4,S","","","","","2.0","1,,S,30,+","8.5","4,S,14,+","9.4","1,,,S","5.58","4,,,S","",""
"RSM00021636","2020-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","20","3,S","2","3,S","0","3,S","","","","","","","","","","","","","","","","","20201019",",3,S","","","","","","","3.3","3,,S,19,","","","26.7","3,,,S","","","",""
"RSM00021636","2020-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16","2,S","1","2,S","0","2,S","28","2,","","","","","","","","","","","","","20201102",",2,S","20201101",",2,S","","","","","150","2,,S,02,","3.0","2,,S,01,","","","11.9","2,,,S","","","",""
"RSM00021636","2020-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","1,S","0","1,S","0","1,S","31",",","","","","","","","","","","","","","20201231","+,,S","20201227",",1,S","","","","","71",",,S,31,+","1.5","1,,S,27,","","","6.1","1,,,S","","","",""
"RSM00021636","2021-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1","1,S","0","1,S","0","1,S","31",",","","","","","","","","","","","","","20210118","+,,S","20210108",",1,S","","","","","71",",,S,18,+","1.0","1,,S,08,","","","1.0","1,,,S","","","",""
"RSM00021636","2021-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","23","5,","","","","","","","","","","","","","20210202","+,5,S","","","","","","","61","5,,S,02,+","","","","","","","","","",""
"RSM00021636","2021-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20210307",",,S","20210331","+,,S","","","","","71",",,S,07,","0.0",",,S,31,+","","","0.0",",,,S","","","",""
"RSM00021636","2021-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",S","1",",S","0",",S","30",",","","","","","25","5,S","0","5,S","0","5,S","","","20210430","+,,S","20210426",",,S","20210425",",5,S","","","99",",,S,30,+","3.3",",,S,26,","-7.5","5,S,25,","5.6",",,,S","-16.57","5,,,S","",""
"RSM00021636","2021-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","1,S","0","1,S","0","1,S","","","","","","","18","5,S","0","5,S","0","5,S","","","","","20210521",",1,S","20210531",",5,S","","","","","1.0","1,,S,21,","6.0","5,S,31,","1.9","1,,,S","-2.34","5,,,S","",""
"RSM00021636","2021-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20210615",",2,S","","","","","","","4.1","2,,S,15,","","","9.6","2,,,S","","","",""
"RSM00021636","2021-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20210715",",2,S","","","","","","","7.9","2,,S,15,","","","20.5","2,,,S","","","",""
"RSM00021636","2021-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",S","1",",S","0",",S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20210830",",,S","20210809",",4,S","","","","","2.5",",,S,30,","16.9","4,S,09,","14.2",",,,S","7.70","4,,,S","",""
"RSM00021636","2021-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","1,S","4","1,S","0","1,S","","","","","","","4","4,S","0","4,S","0","4,S","","","","","20210924",",1,S","20210903",",4,S","","","","","6.1","1,,S,24,","7.7","4,S,03,","26.1","1,,,S","2.88","4,,,S","",""
"RSM00021636","2021-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18","1,S","2","1,S","0","1,S","","","","","","","","","","","","","","","","","20211015","+,1,S","","","","","","","2.5","1,,S,15,+","","","19.1","1,,,S","","","",""
"RSM00021636","2021-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13","1,S","4","1,S","0","1,S","30",",","","","","","","","","","","","","","20211117",",,S","20211116",",1,S","","","","","221",",,S,17,","6.1","1,,S,16,","","","21.1","1,,,S","","","",""
"RSM00021636","2021-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20211231","+,,S","20211226","+,,S","","","","","140",",,S,31,+","1.0",",,S,26,+","","","3.8",",,,S","","","",""
"RSM00021636","2022-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20220114","+,,S","20220104",",,S","","","","","150",",,S,14,+","2.3",",,S,04,","","","6.2",",,,S","","","",""
"RSM00021636","2022-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",S","0",",S","0",",S","28",",","","","","","","","","","","","","","20220227",",,S","20220203",",,S","","","","","160",",,S,27,","1.0",",,S,03,","","","2.3",",,,S","","","",""
"RSM00021636","2022-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",S","0",",S","0",",S","31",",","","","","","","","","","","","","","20220317","+,,S","20220327",",,S","","","","","170",",,S,17,+","2.0",",,S,27,","","","2.5",",,,S","","","",""
"RSM00021636","2022-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2","1,S","0","1,S","0","1,S","30",",","","","","","26","4,S","0","4,S","0","4,S","","","20220408",",,S","20220423","+,1,S","20220430",",4,S","","","150",",,S,08,","0.5","1,,S,23,+","-5.6","4,S,30,","1.0","1,,,S","-16.28","4,,,S","",""
"RSM00021636","2022-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",S","0",",S","0",",S","31",",","","","","","23","4,S","0","4,S","0","4,S","","","20220504","+,,S","20220511",",,S","20220524",",4,S","","","140",",,S,04,+","1.5",",,S,11,","0.7","4,S,24,","5.5",",,,S","-4.17","4,,,S","",""
"RSM00021636","2022-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",S","0",",S","0",",S","","","","","","","1","2,S","0","2,S","0","2,S","","","","","20220624",",,S","20220614",",2,S","","","","","1.0",",,S,24,","10.8","2,S,14,","2.8",",,,S","2.45","2,,,S","",""
"RSM00021636","2022-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","","","","","","","6","5,S","0","5,S","0","5,S","","","","","","","20220906",",5,S","","","","","","","7.2","5,S,06,","","","2.72","5,,,S","",""
"RSM00021636","2022-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","26","5,","","","","","","","","","","","","","20221031","+,5,S","","","","","","","109","5,,S,31,+","","","","","","","","","",""
"RSM00021636","2022-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","29","1,","","","","","","","","","","","","","20221130","+,1,S","","","","","","","259","1,,S,30,+","","","","","","","","","",""
"RSM00021636","2022-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","28","3,","","","","","","","","","","","","","20221201",",3,S","","","","","","","259","3,,S,01,","","","","","","","","","",""
"RSM00021636","2023-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","29","2,","","","","","","","","","","","","","20230131",",2,S","","","","","","","99","2,,S,31,","","","","","","","","","",""
"RSM00021636","2023-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","27","1,","","","","","","","","","","","","","20230227",",1,S","","","","","","","119","1,,S,27,","","","","","","","","","",""
"RSM00021636","2023-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1","4,S","0","4,S","0","4,S","29","2,","","","","","26","5,S","0","5,S","0","5,S","","","20230321","+,2,S","20230317",",4,S","20230318",",5,S","","","109","2,,S,21,+","0.3","4,,S,17,","-10.7","5,S,18,","0.3","4,,,S","-26.77","5,,,S","",""
"RSM00021636","2023-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",S","0",",S","0",",S","30",",","","","","","25","5,S","0","5,S","0","5,S","","","20230430","+,,S","20230425","+,,S","20230423",",5,S","","","89",",,S,30,+","0.5",",,S,25,+","-5.4","5,S,23,","1.3",",,,S","-14.06","5,,,S","",""
"RSM00021636","2023-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","1,S","0","1,S","0","1,S","28","2,","","","","","","","","","","","","","20230504",",2,S","20230507",",1,S","","","","","99","2,,S,04,","2.0","1,,S,07,","","","8.9","1,,,S","","","",""
"RSM00021636","2023-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","4,S","1","4,S","0","4,S","","","","","","","","","","","","","","","","","20230622",",4,S","","","","","","","6.1","4,,S,22,","","","11.8","4,,,S","","","",""
"RSM00021636","2023-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",S","0",",S","0",",S","","","","","","","0","4,S","0","4,S","0","4,S","","","","","20230711",",,S","20230712",",4,S","","","","","2.3",",,S,11,","13.6","4,S,12,","10.2",",,,S","4.26","4,,,S","",""
"RSM00021636","2023-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","3,S","0","3,S","0","3,S","","","","","","","","","","","","","","","","","20230830","+,3,S","","","","","","","2.0","3,,S,30,+","","","6.8","3,,,S","","","",""
"RSM00021636","2023-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","20230926",",2,S","","","","","","","4.8","2,,S,26,","","","16.0","2,,,S","","","",""
"RSM00021636","2023-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","30","1,","","","","","","","","","","","","","20231031",",1,S","","","","","","","160","1,,S,31,","","","","","","","","","",""
"RSM00021636","2023-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","5,S","0","5,S","0","5,S","28","2,","","","","","","","","","","","","","20231107",",2,S","20231104",",5,S","","","","","239","2,,S,07,","2.3","5,,S,04,","","","8.3","5,,,S","","","",""
"RSM00021636","2023-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","30","1,","","","","","","","","","","","","","20231231","+,1,S","","","","","","","191","1,,S,31,+","","","","","","","","","",""
"RSM00021636","2024-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4","4,S","0","4,S","0","4,S","31",",","","","","","","","","","","","","","20240131","+,,S","20240127","+,4,S","","","","","201",",,S,31,+","0.8","4,,S,27,+","","","2.2","4,,,S","","","",""
"RSM00021636","2024-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","3,S","0","3,S","0","3,S","28","1,","","","","","","","","","","","","","20240228","+,1,S","20240209",",3,S","","","","","201","1,,S,28,+","1.0","3,,S,09,","","","3.2","3,,,S","","","",""
"RSM00021636","2024-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","","","","","","","26","5,","","","","","","","","","","","","","20240318","+,5,S","","","","","","","201","5,,S,18,+","","","","","","","","","",""
"RSM00021636","2024-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12","2,S","2","2,S","0","2,S","28","2,","","","","","","","","","","","","","20240429","+,2,S","20240417",",2,S","","","","","201","2,,S,29,+","4.3","2,,S,17,","","","15.8","2,,,S","","","",""
"RSM00021636","2024-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","4,S","0","4,S","0","4,S","29","2,","","","","","","","","","","","","","20240502",",2,S","20240521",",4,S","","","","","191","2,,S,02,","1.0","4,,S,21,","","","1.6","4,,,S","","","",""
"RSM00021636","2024-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2","2,S","0","2,S","0","2,S","","","","","","","1","4,S","0","4,S","0","4,S","","","","","20240616",",2,S","20240630",",4,S","","","","","1.0","2,,S,16,","14.6","4,S,30,","1.8","2,,,S","5.62","4,,,S","",""
