"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1977-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","3","4,S","3","4,S","0","4,S","","","","","","","19770425","+,4,S","","","","","","","24.0","4,S,25,+","","","11.65","4,,,S","",""
"KZ000036186","1977-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19770525",",,I","","","","","","","13.0",",,I,25,","","","47.4",",,,I","","","",""
"KZ000036186","1977-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19770628",",,I","","","","","","","18.5",",,I,28,","","","26.5",",,,I","","","",""
"KZ000036186","1977-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","0","5,S","24","5,S","4","5,S","","","","","19770701",",,I","19770711",",5,S","","","","","19.5",",,I,01,","35.0","5,S,11,","52.5",",,,I","28.00","5,,,S","",""
"KZ000036186","1977-08","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","2",",I","0",",I","","","","","","","0","4,S","19","4,S","0","4,S","","","","","19770810",",,I","19770823","+,4,S","","","","","9.4",",,I,10,","31.0","4,S,23,+","29.4",",,,I","24.22","4,,,S","",""
"KZ000036186","1977-09","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","0","5,S","10","5,S","0","5,S","","","","","19770906",",,I","19770920",",5,S","","","","","15.5",",,I,06,","30.0","5,S,20,","30.0",",,,I","20.08","5,,,S","",""
"KZ000036186","1977-10","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19771022",",,I","","","","","","","9.1",",,I,22,","","","54.9",",,,I","","","",""
"KZ000036186","1977-11","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","8","3,S","0","3,S","0","3,S","","","","","19771114",",,I","19771108",",3,S","","","","","6.5",",,I,14,","10.0","3,S,08,","23.1",",,,I","2.19","3,,,S","",""
"KZ000036186","1977-12","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19771220",",,I","","","","","","","9.8",",,I,20,","","","78.3",",,,I","","","",""
"KZ000036186","1978-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","26","5,S","0","5,S","0","5,S","","","","","19780109",",,I","19780111","+,5,S","","","","","13.6",",,I,09,","-4.0","5,S,11,+","36.3",",,,I","-10.54","5,,,S","",""
"KZ000036186","1978-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19780203",",,I","","","","","","","6.1",",,I,03,","","","37.4",",,,I","","","",""
"KZ000036186","1978-03","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19780314",",,I","","","","","","","16.5",",,I,14,","","","49.4",",,,I","","","",""
"KZ000036186","1978-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19780405",",,I","","","","","","","11.9",",,I,05,","","","24.5",",,,I","","","",""
"KZ000036186","1978-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","4",",I","0",",I","","","","","","","0","5,S","13","5,S","0","5,S","","","","","19780527",",,I","19780531","+,5,S","","","","","9.4",",,I,27,","28.0","5,S,31,+","27.0",",,,I","19.88","5,,,S","",""
"KZ000036186","1978-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19780605",",,I","","","","","","","27.1",",,I,05,","","","119.2",",,,I","","","",""
"KZ000036186","1978-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","0","4,S","26","4,S","2","4,S","","","","","19780730",",,I","19780729",",4,S","","","","","14.4",",,I,30,","34.0","4,S,29,","48.7",",,,I","28.30","4,,,S","",""
"KZ000036186","1978-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","0","3,S","15","3,S","0","3,S","","","","","19780824",",,I","19780815",",3,S","","","","","9.2",",,I,24,","32.0","3,S,15,","33.5",",,,I","22.39","3,,,S","",""
"KZ000036186","1978-09","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","0","1,S","18","1,S","0","1,S","","","","","19780929",",,I","19780925","+,1,S","","","","","6.3",",,I,29,","30.0","1,S,25,+","10.7",",,,I","23.24","1,,,S","",""
"KZ000036186","1978-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19781018",",,I","","","","","","","13.5",",,I,18,","","","39.9",",,,I","","","",""
"KZ000036186","1978-11","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","7",",I","0",",I","","","","","","","10","4,S","0","4,S","0","4,S","","","","","19781126",",,I","19781101",",4,S","","","","","18.0",",,I,26,","19.0","4,S,01,","51.2",",,,I","2.12","4,,,S","",""
"KZ000036186","1978-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19781210",",,I","","","","","","","22.6",",,I,10,","","","107.1",",,,I","","","",""
"KZ000036186","1979-01","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19790123",",,I","","","","","","","9.5",",,I,23,","","","25.2",",,,I","","","",""
"KZ000036186","1979-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","19","5,S","0","5,S","0","5,S","","","","","19790218",",,I","19790217","+,5,S","","","","","14.6",",,I,18,","4.0","5,S,17,+","47.5",",,,I","-5.26","5,,,S","",""
"KZ000036186","1979-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19790307",",,I","","","","","","","9.3",",,I,07,","","","40.7",",,,I","","","",""
"KZ000036186","1979-04","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19790404",",,I","","","","","","","16.8",",,I,04,","","","50.8",",,,I","","","",""
"KZ000036186","1979-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","9",",I","1",",I","","","","","","","0","3,S","10","3,S","0","3,S","","","","","19790529",",,I","19790517",",3,S","","","","","27.8",",,I,29,","30.0","3,S,17,","97.5",",,,I","18.29","3,,,S","",""
"KZ000036186","1979-06","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19790630",",,I","","","","","","","7.6",",,I,30,","","","39.4",",,,I","","","",""
"KZ000036186","1979-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19790702",",,I","","","","","","","15.2",",,I,02,","","","58.5",",,,I","","","",""
"KZ000036186","1979-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19790821",",,I","","","","","","","15.5",",,I,21,","","","54.2",",,,I","","","",""
"KZ000036186","1979-09","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","0","5,S","8","5,S","0","5,S","","","","","19790924",",,I","19790901",",5,S","","","","","13.1",",,I,24,","31.0","5,S,01,","45.6",",,,I","19.52","5,,,S","",""
"KZ000036186","1979-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19791023",",,I","","","","","","","9.7",",,I,23,","","","62.9",",,,I","","","",""
"KZ000036186","1979-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","5",",I","0",",I","","","","","","","21","5,S","0","5,S","0","5,S","","","","","19791105",",,I","19791104",",5,S","","","","","10.2",",,I,05,","10.0","5,S,04,","41.9",",,,I","-3.52","5,,,S","",""
"KZ000036186","1979-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19791206",",,I","","","","","","","7.7",",,I,06,","","","42.9",",,,I","","","",""
"KZ000036186","1980-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19800111",",,I","","","","","","","7.0",",,I,11,","","","33.6",",,,I","","","",""
"KZ000036186","1980-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","23","5,S","0","5,S","0","5,S","","","","","19800225",",,I","19800224",",5,S","","","","","15.6",",,I,25,","1.0","5,S,24,","27.6",",,,I","-10.42","5,,,S","",""
"KZ000036186","1980-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","24","2,S","0","2,S","0","2,S","","","","","19800325",",,I","19800324",",2,S","","","","","7.4",",,I,25,","6.0","2,S,24,","14.5",",,,I","-4.31","2,,,S","",""
"KZ000036186","1980-04","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","5",",I","0",",I","","","","","","","1","5,S","2","5,S","0","5,S","","","","","19800408",",,I","19800415",",5,S","","","","","13.4",",,I,08,","23.0","5,S,15,","42.5",",,,I","10.92","5,,,S","",""
"KZ000036186","1980-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","0","5,S","17","5,S","2","5,S","","","","","19800521",",,I","19800526",",5,S","","","","","12.2",",,I,21,","37.0","5,S,26,","26.0",",,,I","22.73","5,,,S","",""
"KZ000036186","1980-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19800629",",,I","","","","","","","17.2",",,I,29,","","","88.0",",,,I","","","",""
"KZ000036186","1980-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19800725",",,I","","","","","","","12.3",",,I,25,","","","52.4",",,,I","","","",""
"KZ000036186","1980-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19800816",",,I","","","","","","","15.8",",,I,16,","","","32.2",",,,I","","","",""
"KZ000036186","1980-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","0","4,S","12","4,S","0","4,S","","","","","19800911",",,I","19800906",",4,S","","","","","5.2",",,I,11,","32.0","4,S,06,","10.8",",,,I","20.96","4,,,S","",""
"KZ000036186","1980-10","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","19801007",",,I","19801030","+,2,S","","","","","17.2",",,I,07,","16.0","2,S,30,+","27.4",",,,I","10.21","2,,,S","",""
"KZ000036186","1980-11","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19801107",",,I","","","","","","","13.1",",,I,07,","","","79.0",",,,I","","","",""
"KZ000036186","1980-12","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","25","2,S","0","2,S","0","2,S","","","","","19801219",",,I","19801204",",2,S","","","","","5.9",",,I,19,","8.0","2,S,04,","21.1",",,,I","-5.17","2,,,S","",""
"KZ000036186","1981-01","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19810102",",,I","","","","","","","4.7",",,I,02,","","","23.8",",,,I","","","",""
"KZ000036186","1981-02","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19810206",",,I","","","","","","","7.1",",,I,06,","","","31.8",",,,I","","","",""
"KZ000036186","1981-03","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19810319",",,I","","","","","","","12.3",",,I,19,","","","47.7",",,,I","","","",""
"KZ000036186","1981-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19810415",",,I","","","","","","","11.4",",,I,15,","","","47.8",",,,I","","","",""
"KZ000036186","1981-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","1",",I","","","","","","","0","4,S","17","4,S","0","4,S","","","","","19810523",",,I","19810517",",4,S","","","","","26.9",",,I,23,","30.0","4,S,17,","40.9",",,,I","22.26","4,,,S","",""
"KZ000036186","1981-06","50.633","81.917","320.0","SEMONAIHA, KZ","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19810603",",,I","","","","","","","5.3",",,I,03,","","","5.3",",,,I","","","",""
"KZ000036186","1981-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19810716",",,I","","","","","","","16.7",",,I,16,","","","44.9",",,,I","","","",""
"KZ000036186","1981-08","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","2",",I","0",",I","","","0","5,S","0","5,S","","","","","","","19810831",",5,S","","","19810806",",,I","","","3.0","5,S,31,","","","5.2",",,I,06,","","","10.0",",,,I","","","11.65","5,,,S"
"KZ000036186","1981-09","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19810928",",,I","","","","","","","10.8",",,I,28,","","","30.4",",,,I","","","",""
"KZ000036186","1981-10","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19811003",",,I","","","","","","","14.0",",,I,03,","","","56.3",",,,I","","","",""
"KZ000036186","1981-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","14","5,S","0","5,S","0","5,S","","","","","19811126",",,I","19811115","+,5,S","","","","","15.2",",,I,26,","6.0","5,S,15,+","38.8",",,,I","-1.80","5,,,S","",""
"KZ000036186","1981-12","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","28","3,","","","","","","","","","","","","","19811231","+,3,S","19811224",",,I","","","","","330","3,,S,31,+","5.3",",,I,24,","","","30.5",",,,I","","","",""
"KZ000036186","1982-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19820123",",,I","","","","","","","7.3",",,I,23,","","","43.5",",,,I","","","",""
"KZ000036186","1982-02","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19820224",",,I","","","","","","","5.6",",,I,24,","","","26.6",",,,I","","","",""
"KZ000036186","1982-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19820309",",,I","","","","","","","6.6",",,I,09,","","","28.4",",,,I","","","",""
"KZ000036186","1982-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19820513",",,I","","","","","","","5.2",",,I,13,","","","31.4",",,,I","","","",""
"KZ000036186","1982-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19820609",",,I","","","","","","","9.6",",,I,09,","","","35.3",",,,I","","","",""
"KZ000036186","1982-07","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19820731",",,I","","","","","","","17.6",",,I,31,","","","62.1",",,,I","","","",""
"KZ000036186","1982-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19820801",",,I","","","","","","","17.3",",,I,01,","","","36.7",",,,I","","","",""
"KZ000036186","1982-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19820921",",,I","","","","","","","3.5",",,I,21,","","","10.9",",,,I","","","",""
"KZ000036186","1982-10","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19821016",",,I","","","","","","","18.6",",,I,16,","","","66.6",",,,I","","","",""
"KZ000036186","1982-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19821105",",,I","","","","","","","13.9",",,I,05,","","","63.7",",,,I","","","",""
"KZ000036186","1982-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19821207",",,I","","","","","","","13.3",",,I,07,","","","35.9",",,,I","","","",""
"KZ000036186","1983-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19830115",",,I","","","","","","","7.8",",,I,15,","","","26.9",",,,I","","","",""
"KZ000036186","1983-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19830202",",,I","","","","","","","5.7",",,I,02,","","","20.6",",,,I","","","",""
"KZ000036186","1983-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19830309",",,I","","","","","","","11.3",",,I,09,","","","42.2",",,,I","","","",""
"KZ000036186","1983-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19830409",",,I","","","","","","","9.9",",,I,09,","","","26.4",",,,I","","","",""
"KZ000036186","1983-05","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19830520",",,I","","","","","","","29.5",",,I,20,","","","105.9",",,,I","","","",""
"KZ000036186","1983-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19830612",",,I","","","","","","","17.5",",,I,12,","","","32.7",",,,I","","","",""
"KZ000036186","1983-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19830706",",,I","","","","","","","13.8",",,I,06,","","","36.1",",,,I","","","",""
"KZ000036186","1983-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830810",",,I","","","","","","","2.4",",,I,10,","","","8.9",",,,I","","","",""
"KZ000036186","1983-09","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19830913",",,I","","","","","","","19.3",",,I,13,","","","48.2",",,,I","","","",""
"KZ000036186","1983-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19831019",",,I","","","","","","","14.7",",,I,19,","","","38.5",",,,I","","","",""
"KZ000036186","1983-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19831126",",,I","","","","","","","12.5",",,I,26,","","","53.1",",,,I","","","",""
"KZ000036186","1983-12","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19831217",",,I","","","","","","","10.0",",,I,17,","","","35.8",",,,I","","","",""
"KZ000036186","1984-01","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19840101",",,I","","","","","","","5.7",",,I,01,","","","17.5",",,,I","","","",""
"KZ000036186","1984-02","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19840222",",,I","","","","","","","10.9",",,I,22,","","","22.8",",,,I","","","",""
"KZ000036186","1984-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19840328",",,I","","","","","","","14.5",",,I,28,","","","41.9",",,,I","","","",""
"KZ000036186","1984-04","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19840411",",,I","","","","","","","8.3",",,I,11,","","","22.4",",,,I","","","",""
"KZ000036186","1984-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19840520",",,I","","","","","","","9.1",",,I,20,","","","31.1",",,,I","","","",""
"KZ000036186","1984-06","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19840605",",,I","","","","","","","15.8",",,I,05,","","","70.3",",,,I","","","",""
"KZ000036186","1984-07","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19840723",",,I","","","","","","","30.2",",,I,23,","","","89.1",",,,I","","","",""
"KZ000036186","1984-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19840806",",,I","","","","","","","6.7",",,I,06,","","","28.8",",,,I","","","",""
"KZ000036186","1984-09","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19840928",",,I","","","","","","","15.8",",,I,28,","","","41.2",",,,I","","","",""
"KZ000036186","1984-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19841022","+,,I","","","","","","","7.2",",,I,22,+","","","42.9",",,,I","","","",""
"KZ000036186","1984-11","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19841130",",,I","","","","","","","23.2",",,I,30,","","","119.3",",,,I","","","",""
"KZ000036186","1984-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19841218",",,I","","","","","","","6.8",",,I,18,","","","31.5",",,,I","","","",""
"KZ000036186","1985-01","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19850123",",,I","19850123",",4,S","","","","","10.4",",,I,23,","-2.4","4,S,23,","26.1",",,,I","-12.40","4,,,S","",""
"KZ000036186","1985-02","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","24","2,S","0","2,S","0","2,S","","","","","19850206",",,I","19850206",",2,S","","","","","3.8",",,I,06,","2.5","2,S,06,","24.3",",,,I","-9.42","2,,,S","",""
"KZ000036186","1985-03","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","26","1,S","0","1,S","0","1,S","","","","","19850331",",,I","19850329",",1,S","","","","","6.4",",,I,31,","4.8","1,S,29,","26.0",",,,I","-6.72","1,,,S","",""
"KZ000036186","1985-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","0","3,S","3","3,S","0","3,S","","","","","19850409",",,I","19850427",",3,S","","","","","10.7",",,I,09,","29.2","3,S,27,","39.0",",,,I","11.02","3,,,S","",""
"KZ000036186","1985-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19850524",",,I","","","","","","","18.5",",,I,24,","","","40.7",",,,I","","","",""
"KZ000036186","1985-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","0","1,S","21","1,S","0","1,S","","","","","19850615",",,I","19850630",",1,S","","","","","8.1",",,I,15,","30.1","1,S,30,","32.1",",,,I","22.72","1,,,S","",""
"KZ000036186","1985-07","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","0",",S","29",",S","1",",S","","","","","19850717",",,I","19850730",",,S","","","","","11.0",",,I,17,","35.6",",S,30,","30.3",",,,I","27.33",",,,S","",""
"KZ000036186","1985-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","7",",I","0",",I","","","","","","","0","3,S","23","3,S","0","3,S","","","","","19850803",",,I","19850805",",3,S","","","","","7.7",",,I,03,","31.9","3,S,05,","41.2",",,,I","25.18","3,,,S","",""
"KZ000036186","1985-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","0",",S","16",",S","0",",S","","","","","19850901",",,I","19850928",",,S","","","","","6.2",",,I,01,","27.4",",S,28,","19.7",",,,I","19.94",",,,S","",""
"KZ000036186","1985-10","50.633","81.917","320.0","SEMONAIHA, KZ","21",",I","13",",I","0",",I","","","","","","","2","3,S","1","3,S","0","3,S","","","","","19851011",",,I","19851001",",3,S","","","","","21.2",",,I,11,","25.1","3,S,01,","119.4",",,,I","6.31","3,,,S","",""
"KZ000036186","1985-11","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","14",",I","0",",I","","","","","","","15","4,S","0","4,S","0","4,S","","","","","19851118",",,I","19851103",",4,S","","","","","24.0",",,I,18,","6.9","4,S,03,","95.9",",,,I","-2.20","4,,,S","",""
"KZ000036186","1985-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19851222",",,I","","","","","","","9.4",",,I,22,","","","30.6",",,,I","","","",""
"KZ000036186","1986-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19860107",",,I","","","","","","","11.1",",,I,07,","","","28.8",",,,I","","","",""
"KZ000036186","1986-02","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19860222",",,I","","","","","","","5.3",",,I,22,","","","14.2",",,,I","","","",""
"KZ000036186","1986-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","19","4,S","0","4,S","0","4,S","","","","","19860303",",,I","19860301",",4,S","","","","","9.8",",,I,03,","5.2","4,S,01,","35.2",",,,I","-2.00","4,,,S","",""
"KZ000036186","1986-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","2",",S","0",",S","0",",S","","","","","19860407",",,I","19860430",",,S","","","","","8.3",",,I,07,","21.0",",S,30,","20.9",",,,I","9.07",",,,S","",""
"KZ000036186","1986-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","0","2,S","17","2,S","0","2,S","","","","","19860527",",,I","19860512",",2,S","","","","","23.1",",,I,27,","28.8","2,S,12,","71.3",",,,I","21.83","2,,,S","",""
"KZ000036186","1986-06","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","1",",I","","","","","","","0","2,S","16","2,S","0","2,S","","","","","19860621",",,I","19860620",",2,S","","","","","32.0",",,I,21,","29.3","2,S,20,","94.9",",,,I","22.06","2,,,S","",""
