"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1967-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19670630","+,,0","19670630","+,,0","19670630",",,0","","","","","0",",,0,30,+","0",",,0,30,+","20.3",",,0,30,","","","212.2",",,,0","","","","","21.99",",,,0","35.69",",,,0","30.2",",,,0","0",",,,0","","","","","","","1518",",,,0"
"USC00511918","1967-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19670731","+,,0","19670731","+,,0","19670708",",,0","","","","","0",",,0,31,+","0",",,0,31,+","5.3",",,0,08,","","","233.9",",,,0","","","","","22.78",",,,0","35.23",",,,0","11.4",",,,0","0",",,,0","","","","","","","2121",",,,0"
"USC00511918","1967-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","9",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19670831","+,,0","19670831","+,,0","19670810",",,0","","","","","0",",,0,31,+","0",",,0,31,+","15.2",",,0,10,","","","226.1",",,,0","","","","","22.79",",,,0","34.50",",,,0","38.4",",,,0","0",",,,0","","","","","","","1832",",,,0"
"USC00511918","1967-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19670930","+,,0","19670930","+,,0","19670927",",,0","","","","","0",",,0,30,+","0",",,0,30,+","4.3",",,0,27,","","","234.9",",,,0","","","","","22.17",",,,0","34.51",",,,0","10.9",",,,0","0",",,,0","","","","","","","1643",",,,0"
"USC00511918","1967-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19671031","+,,0","19671031","+,,0","19671030",",,0","","","","","0",",,0,31,+","0",",,0,31,+","7.6",",,0,30,","","","170.3",",,,0","","","","","21.85",",,,0","32.86",",,,0","22.9",",,,0","0",",,,0","","","","","","","1491",",,,0"
"USC00511918","1967-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19671130","+,,0","19671130","+,,0","19671127",",,0","","","","","0",",,0,30,+","0",",,0,30,+","14.5",",,0,27,","","","142.1",",,,0","","","","","20.01","1,,,0","29.92","1,,,0","32.4",",,,0","0",",,,0","","","","","","","2069",",,,0"
"USC00511918","1967-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","15",",0","8",",0","3",",0","0",",0","0",",0","","","","","","","","","","","","","19671231","+,,0","19671231","+,,0","19671218",",,0","","","","","0",",,0,31,+","0",",,0,31,+","81.5",",,0,18,","","","107.8","1,,,0","","","","","18.98",",,,0","27.88",",,,0","208.5",",,,0","0",",,,0","","","","","","","2067",",,,0"
"USC00511918","1968-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","13",",0","9",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","19680131","+,,0","19680131","+,,0","19680127",",,0","","","","","0",",,0,31,+","0",",,0,31,+","118.1",",,0,27,","","","81.9","4,,,0","","","","","18.31","1,,,0","28.84","1,,,0","272.0",",,,0","0",",,,0","","","","","","","1265",",,,0"
"USC00511918","1968-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","13",",0","8",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19680229","+,,0","19680229","+,,0","19680204",",,0","","","","","0",",,0,29,+","0",",,0,29,+","25.9",",,0,04,","","","97.7",",,,0","","","","","18.35",",,,0","31.80",",,,0","100.7",",,,0","0",",,,0","","","","","","","841",",,,0"
"USC00511918","1968-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19680331","+,,0","19680331","+,,0","19680316",",,0","","","","","0",",,0,31,+","0",",,0,31,+","21.3",",,0,16,","","","122.9",",,,0","","","","","18.91",",,,0","30.64",",,,0","56.4",",,,0","0",",,,0","","","","","","","1767",",,,0"
"USC00511918","1968-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","9",",0","8",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19680430","+,,0","19680430","+,,0","19680417",",,0","","","","","0",",,0,30,+","0",",,0,30,+","32.0",",,0,17,","","","161.7",",,,0","","","","","20.12",",,,0","32.89",",,,0","84.1",",,,0","0",",,,0","","","","","","","1587",",,,0"
"USC00511918","1968-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","1",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19680531","+,,0","19680531","+,,0","19680510",",,0","","","","","0",",,0,31,+","0",",,0,31,+","36.3",",,0,10,","","","186.4",",,,0","","","","","20.66",",,,0","34.02",",,,0","37.8",",,,0","0",",,,0","","","","","","","1449",",,,0"
"USC00511918","1968-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19680630","+,,0","19680630","+,,0","19680608",",,0","","","","","0",",,0,30,+","0",",,0,30,+","1.5",",,0,08,","","","206.5","1,,,0","","","","","21.36",",,,0","34.33",",,,0","4.3",",,,0","0",",,,0","","","","","","","1947",",,,0"
"USC00511918","1968-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19680731","+,,0","19680731","+,,0","19680718",",,0","","","","","0",",,0,31,+","0",",,0,31,+","5.6",",,0,18,","","","232.2",",,,0","","","","","22.09",",,,0","35.40",",,,0","8.4",",,,0","0",",,,0","","","","","","","1688",",,,0"
"USC00511918","1968-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","0",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19680831","+,,0","19680831","+,,0","19680804",",,0","","","","","0",",,0,31,+","0",",,0,31,+","0.0",",T,0,04,","","","239.9",",,,0","","","","","21.98",",,,0","35.09",",,,0","0.0",",T,,0","0",",,,0","","","","","","","1847",",,,0"
"USC00511918","1968-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19680930","+,,0","19680930","+,,0","19680921",",,0","","","","","0",",,0,30,+","0",",,0,30,+","17.5",",,0,21,","","","202.1",",,,0","","","","","22.34",",,,0","34.94",",,,0","29.7",",,,0","0",",,,0","","","","","","","1503",",,,0"
"USC00511918","1968-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","14",",0","5",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19681031","+,,0","19681031","+,,0","19681002",",,0","","","","","0",",,0,31,+","0",",,0,31,+","52.1",",,0,02,","","","142.7","1,,,0","","","","","22.18",",,,0","33.97",",,,0","86.5",",,,0","0",",,,0","","","","","","","1136",",,,0"
"USC00511918","1968-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","4",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19681130","+,,0","19681130","+,,0","19681130",",,0","","","","","0",",,0,30,+","0",",,0,30,+","71.9",",,0,30,","","","120.5","1,,,0","","","","","20.78",",,,0","32.18",",,,0","119.5",",,,0","0",",,,0","","","","","","","1193",",,,0"
"USC00511918","1968-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","16",",0","11",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","19681231","+,,0","19681231","+,,0","19681225",",,0","","","","","0",",,0,31,+","0",",,0,31,+","92.5",",,0,25,","","","89.9","1,,,0","","","","","18.79",",,,0","28.30",",,,0","257.6",",,,0","0",",,,0","","","","","","","1143",",,,0"
"USC00511918","1969-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","12",",0","9",",0","3",",0","0",",0","0",",0","","","","","","","","","","","","","19690131","+,,0","19690131","+,,0","19690103",",,0","","","","","0",",,0,31,+","0",",,0,31,+","166.4",",,0,03,","","","80.7","3,,,0","","","","","16.16",",,,0","26.23",",,,0","303.5",",,,0","0",",,,0","","","","","","","1043",",,,0"
"USC00511918","1969-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4","2,0","1","2,0","0","2,0","0",",0","0",",0","","","","","","","","","","","","","19690228","+,,0","19690228","+,,0","19690213",",2,0","","","","","0",",,0,28,+","0",",,0,28,+","2.5","2,,0,13,","","","121.3",",,,0","","","","","18.49",",,,0","28.91",",,,0","11.2",",a,,0","0",",,,0","","","","","","","2095",",,,0"
"USC00511918","1969-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","1",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19690331","+,,0","19690331","+,,0","19690317",",,0","","","","","0",",,0,31,+","0",",,0,31,+","41.9",",,0,17,","","","161.2",",,,0","","","","","17.66",",,,0","30.67",",,,0","45.0",",,,0","0",",,,0","","","","","","","1541",",,,0"
"USC00511918","1969-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19690430","+,,0","19690430","+,,0","19690401",",,0","","","","","0",",,0,30,+","0",",,0,30,+","5.1",",,0,01,","","","190.3",",,,0","","","","","18.43",",,,0","30.74",",,,0","10.2",",,,0","0",",,,0","","","","","","","2242",",,,0"
"USC00511918","1969-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19690531","+,,0","19690531","+,,0","19690502",",,0","","","","","0",",,0,31,+","0",",,0,31,+","6.4",",,0,02,","","","225.8",",,,0","","","","","19.80",",,,0","34.30",",,,0","13.1",",,,0","0",",,,0","","","","","","","1665",",,,0"
"USC00511918","1969-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19690630","+,,0","19690630","+,,0","19690625",",,0","","","","","0",",,0,30,+","0",",,0,30,+","6.6",",,0,25,","","","207.6",",,,0","","","","","21.01",",,,0","34.70",",,,0","9.1",",,,0","0",",,,0","","","","","","","1393",",,,0"
"USC00511918","1969-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19690731","+,,0","19690731","+,,0","19690727",",,0","","","","","0",",,0,31,+","0",",,0,31,+","3.8",",,0,27,","","","249.8",",,,0","","","","","21.40","1,,,0","33.51","1,,,0","7.1",",,,0","0",",,,0","","","","","","","2035",",,,0"
"USC00511918","1969-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","1",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19690831","+,,0","19690831","+,,0","19690826",",,0","","","","","0",",,0,31,+","0",",,0,31,+","0.5",",,0,26,","","","245.6",",,,0","","","","","21.05",",,,0","33.70",",,,0","0.5",",,,0","0",",,,0","","","","","","","1822",",,,0"
"USC00511918","1969-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19690930","+,,0","19690930","+,,0","19690922",",,0","","","","","0",",,0,30,+","0",",,0,30,+","13.7",",,0,22,","","","192.2",",,,0","","","","","20.48",",,,0","32.02",",,,0","19.3",",,,0","0",",,,0","","","","","","","1281",",,,0"
"USC00511918","1969-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19691031","+,,0","19691031","+,,0","19691021",",,0","","","","","0",",,0,31,+","0",",,0,31,+","14.5",",,0,21,","","","146.8","3,,,0","","","","","19.66","1,,,0","32.43","1,,,0","18.7",",,,0","0",",,,0","","","","","","","1020",",,,0"
"USC00511918","1969-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","3",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","19691130","+,,0","19691130","+,,0","19691113",",,0","","","","","0",",,0,30,+","0",",,0,30,+","87.9",",,0,13,","","","125.7","2,,,0","","","","","18.85",",,,0","29.97",",,,0","175.9",",,,0","0",",,,0","","","","","","","1113",",,,0"
"USC00511918","1969-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19691231","+,,0","19691231","+,,0","19691228",",,0","","","","","0",",,0,31,+","0",",,0,31,+","4.8",",,0,28,","","","114.6","2,,,0","","","","","17.30",",,,0","28.51",",,,0","7.9",",,,0","0",",,,0","","","","","","","1293",",,,0"
"USC00511918","1970-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700131","+,,0","19700131","+,,0","19700106",",,0","","","","","0",",,0,31,+","0",",,0,31,+","13.5",",,0,06,","","","102.5","1,,,0","","","","","16.95",",,,0","28.74",",,,0","26.0",",,,0","0",",,,0","","","","","","","1442",",,,0"
"USC00511918","1970-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700228","+,,0","19700228","+,,0","19700214",",,0","","","","","0",",,0,28,+","0",",,0,28,+","14.0",",,0,14,","","","137.7",",,,0","","","","","15.73",",,,0","28.95",",,,0","18.0",",,,0","0",",,,0","","","","","","","1218",",,,0"
"USC00511918","1970-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700331","+,,0","19700331","+,,0","19700318",",,0","","","","","0",",,0,31,+","0",",,0,31,+","1.8",",,0,18,","","","197.5",",,,0","","","","","16.87",",,,0","30.63",",,,0","2.6",",,,0","0",",,,0","","","","","","","1402",",,,0"
"USC00511918","1970-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700430","+,,0","19700430","+,,0","19700402","+,,0","","","","","0",",,0,30,+","0",",,0,30,+","0.5",",,0,02,+","","","218.4",",,,0","","","","","17.98",",,,0","31.29",",,,0","1.6",",,,0","0",",,,0","","","","","","","1921",",,,0"
"USC00511918","1970-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","3",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700531","+,,0","19700531","+,,0","19700530",",,0","","","","","0",",,0,31,+","0",",,0,31,+","1.5",",,0,30,","","","230.4",",,,0","","","","","19.50",",,,0","32.47",",,,0","3.0",",,,0","0",",,,0","","","","","","","1456",",,,0"
"USC00511918","1970-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700630","+,,0","19700630","+,,0","19700626","+,,0","","","","","0",",,0,30,+","0",",,0,30,+","0.5",",,0,26,+","","","244.7",",,,0","","","","","19.98",",,,0","32.48",",,,0","1.0",",,,0","0",",,,0","","","","","","","1370",",,,0"
"USC00511918","1970-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700731","+,,0","19700731","+,,0","19700714",",,0","","","","","0",",,0,31,+","0",",,0,31,+","10.2",",,0,14,","","","229.4","1,,,0","","","","","19.92","1,,,0","32.95","1,,,0","20.9",",,,0","0",",,,0","","","","","","","1422",",,,0"
"USC00511918","1970-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700831","+,,0","19700831","+,,0","19700830",",,0","","","","","0",",,0,31,+","0",",,0,31,+","0.5",",,0,30,","","","236.9","2,,,0","","","","","20.41",",,,0","33.04",",,,0","0.8",",,,0","0",",,,0","","","","","","","1697",",,,0"
"USC00511918","1970-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19700930","+,,0","19700930","+,,0","19700908",",,0","","","","","0",",,0,30,+","0",",,0,30,+","1.5",",,0,08,","","","204.7",",,,0","","","","","19.39",",,,0","32.10",",,,0","5.4",",,,0","0",",,,0","","","","","","","1398",",,,0"
"USC00511918","1970-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","4",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19701031","+,,0","19701031","+,,0","19701003",",,0","","","","","0",",,0,31,+","0",",,0,31,+","61.7",",,0,03,","","","161.5","1,,,0","","","","","19.21",",,,0","30.50",",,,0","80.0",",,,0","0",",,,0","","","","","","","1418",",,,0"
"USC00511918","1970-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","18",",0","10",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19701130","+,,0","19701130","+,,0","19701121",",,0","","","","","0",",,0,30,+","0",",,0,30,+","15.5",",,0,21,","","","121.1",",,,0","","","","","17.94",",,,0","28.30",",,,0","92.1",",,,0","0",",,,0","","","","","","","1018",",,,0"
"USC00511918","1970-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19701231","+,,0","19701231","+,,0","19701227",",,0","","","","","0",",,0,31,+","0",",,0,31,+","3.8",",,0,27,","","","143.8",",,,0","","","","","17.25",",,,0","27.34",",,,0","12.5",",,,0","0",",,,0","","","","","","","2273",",,,0"
"USC00511918","1971-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","17","2,0","13","2,0","3","2,0","0",",0","0",",0","","","","","","","","","","","","","19710131","+,,0","19710131","+,,0","19710128",",2,0","","","","","0",",,0,31,+","0",",,0,31,+","65.0","2,,0,28,","","","91.8","2,,,0","","","","","15.55",",,,0","25.33",",,,0","239.6",",a,,0","0",",,,0","","","","","","","1982",",,,0"
"USC00511918","1971-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","2",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19710228","+,,0","19710228","+,,0","19710201",",,0","","","","","0",",,0,28,+","0",",,0,28,+","50.5",",,0,01,","","","128.5",",,,0","","","","","17.01",",,,0","29.85",",,,0","58.1",",,,0","0",",,,0","","","","","","","1130",",,,0"
"USC00511918","1971-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","15",",0","5",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","19710331","+,,0","19710331","+,,0","19710331",",,0","","","","","0",",,0,31,+","0",",,0,31,+","33.8",",,0,31,","","","168.3",",,,0","","","","","17.50",",,,0","29.10",",,,0","81.2",",,,0","0",",,,0","","","","","","","1617",",,,0"
"USC00511918","1971-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19710430","+,,0","19710430","+,,0","19710424",",,0","","","","","0",",,0,30,+","0",",,0,30,+","19.1",",,0,24,","","","171.3",",,,0","","","","","18.30",",,,0","30.45",",,,0","56.2",",,,0","0",",,,0","","","","","","","1441",",,,0"
"USC00511918","1971-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19710531","+,,0","19710531","+,,0","19710510",",,0","","","","","0",",,0,31,+","0",",,0,31,+","11.7",",,0,10,","","","214.2",",,,0","","","","","18.09",",,,0","31.53",",,,0","16.6",",,,0","0",",,,0","","","","","","","1584",",,,0"
"USC00511918","1971-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","3",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19710630","+,,0","19710630","+,,0","19710616",",,0","","","","","0",",,0,30,+","0",",,0,30,+","39.4",",,0,16,","","","225.4",",,,0","","","","","18.65",",,,0","32.11",",,,0","54.9",",,,0","0",",,,0","","","","","","","1917",",,,0"
"USC00511918","1971-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","0",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19710731","+,,0","19710731","+,,0","19710731","+,,0","","","","","0",",,0,31,+","0",",,0,31,+","0.0",",,0,31,+","","","250.4",",,,0","","","","","18.93",",,,0","32.91",",,,0","0.0",",,,0","0",",,,0","","","","","","","2052",",,,0"
"USC00511918","1971-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","0",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","19710831","+,,0","19710831","+,,0","19710828","+,,0","","","","","0",",,0,31,+","0",",,0,31,+","0.0",",T,0,28,+","","","267.5",",,,0","","","","","19.03",",,,0","33.41",",,,0","0.0",",T,,0","0",",,,0","","","","","","","2045",",,,0"
