"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00020274","1982-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820304",",,I","","","","","","","2.0",",,I,04,","","","9.5",",,,I","","","","","",""
"RSM00020274","1982-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820416",",,I","","","","","","","2.0",",,I,16,","","","10.7",",,,I","","","","","",""
"RSM00020274","1982-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820525",",,I","","","","","","","2.0",",,I,25,","","","7.7",",,,I","","","","","",""
"RSM00020274","1982-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","12","4,S","0","4,S","0","4,S","","","","","19820615",",,I","19820627",",4,S","","","","","2.7",",,I,15,","3.4","4,S,27,","8.4",",,,I","","","-1.19","4,,,S","",""
"RSM00020274","1982-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","0",",I","0",",I","","","","","","","5","3,S","0","3,S","0","3,S","","","","","19820712",",,I","19820725",",3,S","","","","","2.1",",,I,12,","9.3","3,S,25,","11.9",",,,I","","","2.01","3,,,S","",""
"RSM00020274","1982-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19820811",",,I","","","","","","","5.0",",,I,11,","","","37.5",",,,I","","","","","",""
"RSM00020274","1982-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","23",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19820908",",,I","","","","","","","4.5",",,I,08,","","","28.5",",,,I","","","","","",""
"RSM00020274","1982-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19821031",",,I","","","","","","","2.3",",,I,31,","","","9.8",",,,I","","","","","",""
"RSM00020274","1982-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19821101",",,I","","","","","","","4.1",",,I,01,","","","5.8",",,,I","","","","","",""
"RSM00020274","1982-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19821204",",,I","","","","","","","3.3",",,I,04,","","","18.0",",,,I","","","","","",""
"RSM00020274","1983-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830117","+,,I","","","","","","","2.1",",,I,17,+","","","14.5",",,,I","","","","","",""
"RSM00020274","1983-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19830211",",,I","","","","","","","3.8",",,I,11,","","","19.0",",,,I","","","","","",""
"RSM00020274","1983-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830303",",,I","","","","","","","2.4",",,I,03,","","","5.0",",,,I","","","","","",""
"RSM00020274","1983-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","28","2,S","0","2,S","0","2,S","","","","","19830419",",,I","19830419",",2,S","","","","","2.4",",,I,19,","-10.0","2,S,19,","5.5",",,,I","","","-18.34","2,,,S","",""
"RSM00020274","1983-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830523","+,,I","","","","","","","0.7",",,I,23,+","","","5.1",",,,I","","","","","",""
"RSM00020274","1983-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19830608",",,I","","","","","","","15.2",",,I,08,","","","33.4",",,,I","","","","","",""
"RSM00020274","1983-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19830717",",,I","","","","","","","13.6",",,I,17,","","","44.6",",,,I","","","","","",""
"RSM00020274","1983-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19830808",",,I","","","","","","","5.8",",,I,08,","","","40.8",",,,I","","","","","",""
"RSM00020274","1983-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19830902",",,I","","","","","","","13.5",",,I,02,","","","32.0",",,,I","","","","","",""
"RSM00020274","1983-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","21",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19831026",",,I","","","","","","","4.0",",,I,26,","","","25.2",",,,I","","","","","",""
"RSM00020274","1983-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19831115",",,I","","","","","","","2.8",",,I,15,","","","14.5",",,,I","","","","","",""
"RSM00020274","1983-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19831212",",,I","","","","","","","3.2",",,I,12,","","","15.4",",,,I","","","","","",""
"RSM00020274","1984-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840113",",,I","","","","","","","2.1",",,I,13,","","","15.8",",,,I","","","","","",""
"RSM00020274","1984-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19840214",",,I","","","","","","","2.7",",,I,14,","","","15.5",",,,I","","","","","",""
"RSM00020274","1984-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840303",",,I","","","","","","","2.2",",,I,03,","","","10.4",",,,I","","","","","",""
"RSM00020274","1984-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840428",",,I","","","","","","","0.6",",,I,28,","","","1.0",",,,I","","","","","",""
"RSM00020274","1984-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840528",",,I","","","","","","","1.6",",,I,28,","","","5.9",",,,I","","","","","",""
"RSM00020274","1984-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","3",",I","0",",I","","","","","","","13","5,S","0","5,S","0","5,S","","","","","19840612",",,I","19840629",",5,S","","","","","5.0",",,I,12,","7.5","5,S,29,","18.0",",,,I","","","0.12","5,,,S","",""
"RSM00020274","1984-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19840710",",,I","","","","","","","10.1",",,I,10,","","","21.4",",,,I","","","","","",""
"RSM00020274","1984-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19840826",",,I","","","","","","","7.2",",,I,26,","","","26.0",",,,I","","","","","",""
"RSM00020274","1984-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19840923",",,I","","","","","","","8.4",",,I,23,","","","33.9",",,,I","","","","","",""
"RSM00020274","1984-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19841021",",,I","","","","","","","6.1",",,I,21,","","","22.4",",,,I","","","","","",""
"RSM00020274","1984-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19841113",",,I","","","","","","","5.7",",,I,13,","","","16.4",",,,I","","","","","",""
"RSM00020274","1984-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19841226",",,I","","","","","","","5.3",",,I,26,","","","31.0",",,,I","","","","","",""
"RSM00020274","1985-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19850113",",,I","","","","","","","4.2",",,I,13,","","","21.9",",,,I","","","","","",""
"RSM00020274","1985-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850222",",,I","","","","","","","2.9",",,I,22,","","","11.0",",,,I","","","","","",""
"RSM00020274","1985-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19850313",",,I","","","","","","","1.4",",,I,13,","","","9.5",",,,I","","","","","",""
"RSM00020274","1985-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19850409",",,I","","","","","","","2.9",",,I,09,","","","9.0",",,,I","","","","","",""
"RSM00020274","1985-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19850530","+,,I","19850528",",4,S","","","","","1.1",",,I,30,+","-1.2","4,S,28,","6.6",",,,I","","","-9.17","4,,,S","",""
"RSM00020274","1985-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","3",",I","0",",I","","","","","","","4","5,S","0","5,S","0","5,S","","","","","19850603",",,I","19850609",",5,S","","","","","3.1",",,I,03,","2.8","5,S,09,","16.7",",,,I","","","0.48","5,,,S","",""
"RSM00020274","1985-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","1",",I","0",",I","","","","","","","1","4,S","0","4,S","0","4,S","","","","","19850714",",,I","19850718",",4,S","","","","","10.4",",,I,14,","6.7","4,S,18,","15.6",",,,I","","","2.56","4,,,S","",""
"RSM00020274","1985-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850824",",,I","","","","","","","6.4",",,I,24,","","","19.0",",,,I","","","","","",""
"RSM00020274","1985-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850919","+,,I","","","","","","","3.1",",,I,19,+","","","30.5",",,,I","","","","","",""
"RSM00020274","1985-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","26",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19851019",",,I","","","","","","","4.4",",,I,19,","","","30.0",",,,I","","","","","",""
"RSM00020274","1985-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19851111",",,I","","","","","","","4.7",",,I,11,","","","18.6",",,,I","","","","","",""
"RSM00020274","1985-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19851207",",,I","","","","","","","0.8",",,I,07,","","","6.2",",,,I","","","","","",""
"RSM00020274","1986-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860127",",,I","","","","","","","1.1",",,I,27,","","","7.2",",,,I","","","","","",""
"RSM00020274","1986-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19860204",",,I","","","","","","","2.6",",,I,04,","","","11.6",",,,I","","","","","",""
"RSM00020274","1986-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","21",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19860301",",,I","","","","","","","6.5",",,I,01,","","","32.8",",,,I","","","","","",""
"RSM00020274","1986-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19860408",",,I","","","","","","","7.0",",,I,08,","","","21.3",",,,I","","","","","",""
"RSM00020274","1986-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860522",",,I","","","","","","","1.0",",,I,22,","","","6.5",",,,I","","","","","",""
"RSM00020274","1986-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19860620",",,I","","","","","","","14.7",",,I,20,","","","33.0",",,,I","","","","","",""
"RSM00020274","1986-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","2",",I","0",",I","","","","","","","2","4,S","0","4,S","0","4,S","","","","","19860710",",,I","19860728",",4,S","","","","","4.2",",,I,10,","8.8","4,S,28,","13.8",",,,I","","","2.81","4,,,S","",""
"RSM00020274","1986-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","1",",I","0",",I","","","","","","","9","5,S","0","5,S","0","5,S","","","","","19860829",",,I","19860803",",5,S","","","","","3.8",",,I,29,","3.8","5,S,03,","12.6",",,,I","","","0.48","5,,,S","",""
"RSM00020274","1986-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860930",",,I","","","","","","","2.0",",,I,30,","","","13.7",",,,I","","","","","",""
"RSM00020274","1986-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19861006",",,I","","","","","","","2.2",",,I,06,","","","13.8",",,,I","","","","","",""
"RSM00020274","1986-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19861112",",,I","","","","","","","2.5",",,I,12,","","","17.0",",,,I","","","","","",""
"RSM00020274","1986-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19861204",",,I","","","","","","","2.4",",,I,04,","","","8.4",",,,I","","","","","",""
"RSM00020274","1987-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19870111",",,I","","","","","","","3.5",",,I,11,","","","9.1",",,,I","","","","","",""
"RSM00020274","1987-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19870227",",,I","","","","","","","1.9",",,I,27,","","","10.5",",,,I","","","","","",""
"RSM00020274","1987-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19870305",",,I","","","","","","","3.0",",,I,05,","","","19.9",",,,I","","","","","",""
"RSM00020274","1987-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19870410",",,I","","","","","","","3.7",",,I,10,","","","7.1",",,,I","","","","","",""
"RSM00020274","1987-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19870514",",,I","","","","","","","1.9",",,I,14,","","","10.2",",,,I","","","","","",""
"RSM00020274","1987-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","20","3,S","0","3,S","0","3,S","","","","","19870605",",,I","19870625",",3,S","","","","","0.9",",,I,05,","1.7","3,S,25,","6.1",",,,I","","","-0.97","3,,,S","",""
"RSM00020274","1987-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","4",",I","0",",I","","","","","","","2","5,S","0","5,S","0","5,S","","","","","19870726",",,I","19870712",",5,S","","","","","5.8",",,I,26,","7.4","5,S,12,","22.9",",,,I","","","2.24","5,,,S","",""
"RSM00020274","1987-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","6",",I","0",",I","","","","","","","6","4,S","0","4,S","0","4,S","","","","","19870818",",,I","19870807",",4,S","","","","","17.7",",,I,18,","4.3","4,S,07,","63.3",",,,I","","","1.34","4,,,S","",""
"RSM00020274","1987-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19870906",",,I","","","","","","","4.3",",,I,06,","","","22.5",",,,I","","","","","",""
"RSM00020274","1987-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19871009",",,I","","","","","","","5.8",",,I,09,","","","30.2",",,,I","","","","","",""
"RSM00020274","1987-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19871130",",,I","","","","","","","3.4",",,I,30,","","","18.1",",,,I","","","","","",""
"RSM00020274","1987-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19871215",",,I","","","","","","","6.0",",,I,15,","","","10.7",",,,I","","","","","",""
"RSM00020274","1988-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19880106",",,I","","","","","","","3.2",",,I,06,","","","15.0",",,,I","","","","","",""
"RSM00020274","1988-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","21",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19880227",",,I","","","","","","","6.1",",,I,27,","","","30.1",",,,I","","","","","",""
"RSM00020274","1988-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19880304",",,I","","","","","","","1.9",",,I,04,","","","9.0",",,,I","","","","","",""
"RSM00020274","1988-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","27","3,S","0","3,S","0","3,S","","","","","19880423",",,I","19880428",",3,S","","","","","0.7",",,I,23,","-13.0","3,S,28,","3.2",",,,I","","","-21.09","3,,,S","",""
"RSM00020274","1988-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","25","4,S","0","4,S","0","4,S","","","","","19880523",",,I","19880530",",4,S","","","","","1.1",",,I,23,","0.6","4,S,30,","7.4",",,,I","","","-6.07","4,,,S","",""
"RSM00020274","1988-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19880627",",,I","","","","","","","3.3",",,I,27,","","","8.2",",,,I","","","","","",""
"RSM00020274","1988-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19880721",",,I","","","","","","","11.7",",,I,21,","","","47.4",",,,I","","","","","",""
"RSM00020274","1988-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","3",",I","0",",I","","","","","","","6","3,S","0","3,S","0","3,S","","","","","19880822",",,I","19880820",",3,S","","","","","9.7",",,I,22,","3.7","3,S,20,","24.5",",,,I","","","0.90","3,,,S","",""
"RSM00020274","1988-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19880910",",,I","","","","","","","2.9",",,I,10,","","","13.0",",,,I","","","","","",""
"RSM00020274","1988-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19881009",",,I","","","","","","","7.2",",,I,09,","","","35.4",",,,I","","","","","",""
"RSM00020274","1988-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19881122",",,I","","","","","","","1.1",",,I,22,","","","5.1",",,,I","","","","","",""
"RSM00020274","1988-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","21",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19881212",",,I","","","","","","","1.8",",,I,12,","","","16.9",",,,I","","","","","",""
"RSM00020274","1989-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19890130",",,I","","","","","","","3.3",",,I,30,","","","18.5",",,,I","","","","","",""
"RSM00020274","1989-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","26","2,","","","","","","","","","","","","","19890228","+,2,S","19890218","+,,I","","","","","79","2,,S,28,+","0.9",",,I,18,+","","","5.7",",,,I","","","","","",""
"RSM00020274","1989-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19890304","+,,I","","","","","","","1.2",",,I,04,+","","","5.7",",,,I","","","","","",""
"RSM00020274","1989-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19890403",",,I","","","","","","","3.6",",,I,03,","","","14.8",",,,I","","","","","",""
"RSM00020274","1989-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19890513",",,I","","","","","","","2.0",",,I,13,","","","10.6",",,,I","","","","","",""
"RSM00020274","1989-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","3",",I","0",",I","21","4,","","","","","13","3,S","0","3,S","0","3,S","","","19890614","+,4,S","19890623",",,I","19890625",",3,S","","","79","4,,S,14,+","4.9",",,I,23,","1.7","3,S,25,","23.4",",,,I","","","-0.51","3,,,S","",""
"RSM00020274","1989-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","3",",I","0",",I","","","","","","","1","5,S","0","5,S","0","5,S","","","","","19890703",",,I","19890719",",5,S","","","","","8.9",",,I,03,","3.1","5,S,19,","30.5",",,,I","","","1.10","5,,,S","",""
"RSM00020274","1989-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","4",",I","0",",I","","","","","","","6","5,S","0","5,S","0","5,S","","","","","19890804",",,I","19890811",",5,S","","","","","7.6",",,I,04,","2.6","5,S,11,","24.7",",,,I","","","0.68","5,,,S","",""
"RSM00020274","1989-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19890927",",,I","","","","","","","7.9",",,I,27,","","","38.1",",,,I","","","","","",""
"RSM00020274","1989-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19891001",",,I","","","","","","","5.4",",,I,01,","","","23.4",",,,I","","","","","",""
"RSM00020274","1989-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19891105",",,I","","","","","","","2.4",",,I,05,","","","9.6",",,,I","","","","","",""
"RSM00020274","1989-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19891222",",,I","","","","","","","2.5",",,I,22,","","","15.9",",,,I","","","","","",""
"RSM00020274","1990-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19900112",",,I","","","","","","","0.4",",,I,12,","","","1.3",",,,I","","","","","",""
"RSM00020274","1990-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19900225",",,I","","","","","","","1.2",",,I,25,","","","7.6",",,,I","","","","","",""
"RSM00020274","1990-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19900523",",,I","","","","","","","1.9",",,I,23,","","","13.0",",,,I","","","","","",""
"RSM00020274","1990-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","2",",I","0",",I","","","","","","","11","5,S","0","5,S","0","5,S","","","","","19900629",",,I","19900610",",5,S","","","","","4.3",",,I,29,","2.9","5,S,10,","12.7",",,,I","","","0.20","5,,,S","",""
"RSM00020274","1990-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","4",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","19900710",",,I","19900727",",2,S","","","","","13.5",",,I,10,","8.0","2,S,27,","29.8",",,,I","","","1.99","2,,,S","",""
"RSM00020274","1990-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","23",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19900807",",,I","","","","","","","10.0",",,I,07,","","","45.9",",,,I","","","","","",""
"RSM00020274","1990-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19900917",",,I","","","","","","","5.9",",,I,17,","","","14.8",",,,I","","","","","",""
"RSM00020274","1990-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19901012",",,I","","","","","","","1.8",",,I,12,","","","12.2",",,,I","","","","","",""
"RSM00020274","1990-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19901127",",,I","","","","","","","1.1",",,I,27,","","","3.3",",,,I","","","","","",""
"RSM00020274","1990-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19901209",",,I","","","","","","","2.0",",,I,09,","","","4.2",",,,I","","","","","",""
"RSM00020274","1991-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19910103",",,I","","","","","","","1.0",",,I,03,","","","3.3",",,,I","","","","","",""
"RSM00020274","1991-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19910225",",,I","","","","","","","2.1",",,I,25,","","","4.5",",,,I","","","","","",""
"RSM00020274","1991-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19910324",",,I","","","","","","","2.6",",,I,24,","","","9.6",",,,I","","","","","",""
"RSM00020274","1991-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19910408",",,I","","","","","","","2.2",",,I,08,","","","9.5",",,,I","","","","","",""
"RSM00020274","1991-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","27","4,","","","","","","","","","","","","","19910520","+,4,S","19910508",",,I","","","","","130","4,,S,20,+","2.8",",,I,08,","","","7.5",",,,I","","","","","",""
