"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035166","1979-07","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","5",",I","1",",I","","","","","0","5,S","25","5,S","2","5,S","","","19790711",",,I","19790727","+,5,S","","","36.5",",,I,11,","33.0","5,S,27,+","65.4",",,,I","","","27.23","5,,,S","",""
"KZ000035166","1979-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19790818",",,I","","","","","7.6",",,I,18,","","","12.8",",,,I","","","","","",""
"KZ000035166","1979-09","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","5",",I","0",",I","","","","","0","2,S","11","2,S","1","2,S","","","19790915",",,I","19790902",",2,S","","","12.0",",,I,15,","33.0","2,S,02,","38.3",",,,I","","","20.43","2,,,S","",""
"KZ000035166","1979-10","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","9",",I","0",",I","","","","","","","","","","","","","19791025",",,I","","","","","11.5",",,I,25,","","","63.9",",,,I","","","","","",""
"KZ000035166","1979-11","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","19791102",",,I","","","","","9.2",",,I,02,","","","13.5",",,,I","","","","","",""
"KZ000035166","1979-12","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19791209",",,I","","","","","6.4",",,I,09,","","","20.8",",,,I","","","","","",""
"KZ000035166","1980-01","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","19800131",",,I","","","","","7.4",",,I,31,","","","18.2",",,,I","","","","","",""
"KZ000035166","1980-02","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19800224",",1,I","","","","","1.7","1,,I,24,","","","5.7","1,,,I","","","","","",""
"KZ000035166","1980-03","51.267","67.233","252.0","KAZGORODOK, KZ","5","5,S","0","5,S","0","5,S","19","5,S","26","5,S","24","4,S","0","4,S","0","4,S","19800306",",5,S","19800320",",5,S","19800330",",4,S","-27.0","5,S,06,","2.0","5,,S,20,","2.0","4,S,30,","3.9","5,,,S","-13.39","8,S","-6.59","4,,,S","-20.19","5,,,S"
"KZ000035166","1980-04","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19800418",",,I","","","","","12.0",",,I,18,","","","14.4",",,,I","","","","","",""
"KZ000035166","1980-05","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","0","2,S","18","2,S","2","2,S","","","19800508",",,I","19800525","+,2,S","","","19.6",",,I,08,","35.0","2,S,25,+","20.7",",,,I","","","23.03","2,,,S","",""
"KZ000035166","1980-06","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","19800604",",,I","","","","","7.1",",,I,04,","","","24.3",",,,I","","","","","",""
"KZ000035166","1980-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","0","4,S","25","4,S","7","4,S","","","19800718",",,I","19800705",",4,S","","","9.4",",,I,18,","35.0","4,S,05,","14.6",",,,I","","","29.07","4,,,S","",""
"KZ000035166","1980-08","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","0","2,S","19","2,S","1","2,S","","","19800809",",,I","19800827",",2,S","","","16.8",",,I,09,","35.0","2,S,27,","49.5",",,,I","","","23.00","2,,,S","",""
"KZ000035166","1980-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","0","2,S","14","2,S","0","2,S","","","19800928",",,I","19800918",",2,S","","","3.9",",,I,28,","30.0","2,S,18,","10.1",",,,I","","","19.68","2,,,S","",""
"KZ000035166","1980-10","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","0","4,S","0","4,S","0","4,S","","","19801019",",,I","19801014",",4,S","","","11.6",",,I,19,","17.0","4,S,14,","23.3",",,,I","","","9.89","4,,,S","",""
"KZ000035166","1980-11","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","19801116",",,I","","","","","3.2",",,I,16,","","","14.0",",,,I","","","","","",""
"KZ000035166","1980-12","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19801203",",,I","","","","","2.5",",,I,03,","","","6.3",",,,I","","","","","",""
"KZ000035166","1981-01","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","19810110",",,I","","","","","0.7",",,I,10,","","","3.3",",,,I","","","","","",""
"KZ000035166","1981-02","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","23","3,S","0","3,S","0","3,S","","","19810212",",,I","19810207","+,3,S","","","4.4",",,I,12,","1.0","3,S,07,+","11.0",",,,I","","","-9.32","3,,,S","",""
"KZ000035166","1981-03","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","19810308",",,I","","","","","7.2",",,I,08,","","","17.7",",,,I","","","","","",""
"KZ000035166","1981-04","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","1","4,S","0","4,S","0","4,S","","","19810404",",,I","19810425",",4,S","","","13.1",",,I,04,","19.0","4,S,25,","37.9",",,,I","","","9.92","4,,,S","",""
"KZ000035166","1981-05","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","5",",I","0",",I","","","","","0","5,S","7","5,S","0","5,S","","","19810517",",,I","19810527",",5,S","","","11.7",",,I,17,","24.0","5,S,27,","44.5",",,,I","","","17.58","5,,,S","",""
"KZ000035166","1981-06","51.267","67.233","252.0","KAZGORODOK, KZ","17",",I","9",",I","1",",I","","","","","","","","","","","","","19810607",",,I","","","","","26.0",",,I,07,","","","91.4",",,,I","","","","","",""
"KZ000035166","1981-07","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19810712",",,I","","","","","11.4",",,I,12,","","","15.5",",,,I","","","","","",""
"KZ000035166","1981-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19810804",",,I","","","","","2.0",",,I,04,","","","3.2",",,,I","","","","","",""
"KZ000035166","1981-09","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","4",",I","0",",I","","","","","0","5,S","12","5,S","0","5,S","","","19810922",",,I","19810906","+,5,S","","","12.1",",,I,22,","31.0","5,S,06,+","29.8",",,,I","","","20.60","5,,,S","",""
"KZ000035166","1981-10","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","0","2,S","0","2,S","0","2,S","","","19811029",",,I","19811011","+,2,S","","","3.0",",,I,29,","19.0","2,S,11,+","10.2",",,,I","","","11.45","2,,,S","",""
"KZ000035166","1981-11","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19811115",",1,I","","","","","2.9","1,,I,15,","","","7.0","1,,,I","","","","","",""
"KZ000035166","1981-12","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19811221",",,I","","","","","5.7",",,I,21,","","","15.7",",,,I","","","","","",""
"KZ000035166","1982-01","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","19820122",",,I","","","","","4.0",",,I,22,","","","19.2",",,,I","","","","","",""
"KZ000035166","1982-02","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19820205",",,I","","","","","13.0",",,I,05,","","","37.2",",,,I","","","","","",""
"KZ000035166","1982-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","","","19820331",",,I","","","","","1.9",",,I,31,","","","7.6",",,,I","","","","","",""
"KZ000035166","1982-04","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19820411",",,I","","","","","4.1",",,I,11,","","","10.4",",,,I","","","","","",""
"KZ000035166","1982-05","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","5",",I","0",",I","","","","","","","","","","","","","19820521",",,I","","","","","5.5",",,I,21,","","","19.9",",,,I","","","","","",""
"KZ000035166","1982-06","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19820626",",,I","","","","","3.8",",,I,26,","","","7.3",",,,I","","","","","",""
"KZ000035166","1982-07","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","4",",I","0",",I","","","","","","","","","","","","","19820716","+,,I","","","","","5.0",",,I,16,+","","","17.9",",,,I","","","","","",""
"KZ000035166","1982-08","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","19820819",",,I","","","","","13.8",",,I,19,","","","35.6",",,,I","","","","","",""
"KZ000035166","1982-09","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","19820917",",,I","","","","","16.7",",,I,17,","","","56.9",",,,I","","","","","",""
"KZ000035166","1982-10","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","5",",I","0",",I","","","","","","","","","","","","","19821027",",,I","","","","","5.7",",,I,27,","","","35.2",",,,I","","","","","",""
"KZ000035166","1982-11","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","19821126","+,,I","","","","","2.5",",,I,26,+","","","14.3",",,,I","","","","","",""
"KZ000035166","1982-12","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","0",",I","0",",I","","","","","","","","","","","","","19821211",",,I","","","","","2.4",",,I,11,","","","11.9",",,,I","","","","","",""
"KZ000035166","1983-01","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","19830130",",,I","","","","","10.5",",,I,30,","","","37.3",",,,I","","","","","",""
"KZ000035166","1983-02","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","3",",I","0",",I","","","","","","","","","","","","","19830224",",,I","","","","","3.8",",,I,24,","","","22.5",",,,I","","","","","",""
"KZ000035166","1983-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19830329","+,,I","","","","","3.4",",,I,29,+","","","11.3",",,,I","","","","","",""
"KZ000035166","1983-04","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19830417",",,I","","","","","10.2",",,I,17,","","","14.5",",,,I","","","","","",""
"KZ000035166","1983-05","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","8",",I","0",",I","","","","","","","","","","","","","19830523",",,I","","","","","16.7",",,I,23,","","","74.3",",,,I","","","","","",""
"KZ000035166","1983-06","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19830607",",,I","","","","","6.8",",,I,07,","","","10.0",",,,I","","","","","",""
"KZ000035166","1983-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19830730",",,I","","","","","2.8",",,I,30,","","","9.1",",,,I","","","","","",""
"KZ000035166","1983-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19830804",",,I","","","","","3.9",",,I,04,","","","8.7",",,,I","","","","","",""
"KZ000035166","1983-09","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19830930",",,I","","","","","13.4",",,I,30,","","","21.0",",,,I","","","","","",""
"KZ000035166","1983-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","19831017",",,I","","","","","5.6",",,I,17,","","","32.2",",,,I","","","","","",""
"KZ000035166","1983-11","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","19831119",",,I","","","","","10.9",",,I,19,","","","33.7",",,,I","","","","","",""
"KZ000035166","1983-12","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19831203",",,I","","","","","6.2",",,I,03,","","","22.3",",,,I","","","","","",""
"KZ000035166","1984-01","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19840102",",,I","","","","","4.6",",,I,02,","","","8.6",",,,I","","","","","",""
"KZ000035166","1984-02","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19840221",",,I","","","","","3.0",",,I,21,","","","9.2",",,,I","","","","","",""
"KZ000035166","1984-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19840327",",,I","","","","","6.4",",,I,27,","","","13.7",",,,I","","","","","",""
"KZ000035166","1984-04","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19840429",",,I","","","","","8.4",",,I,29,","","","15.1",",,,I","","","","","",""
"KZ000035166","1984-05","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","19840503",",,I","","","","","8.4",",,I,03,","","","23.1",",,,I","","","","","",""
"KZ000035166","1984-06","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","19840630",",,I","","","","","5.4",",,I,30,","","","17.1",",,,I","","","","","",""
"KZ000035166","1984-07","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19840728",",,I","","","","","6.7",",,I,28,","","","15.1",",,,I","","","","","",""
"KZ000035166","1984-09","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","19840920",",,I","","","","","5.8",",,I,20,","","","20.1",",,,I","","","","","",""
"KZ000035166","1984-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","19841011",",,I","","","","","8.1",",,I,11,","","","41.7",",,,I","","","","","",""
"KZ000035166","1984-11","51.267","67.233","252.0","KAZGORODOK, KZ","16",",I","8",",I","0",",I","","","","","","","","","","","","","19841129",",,I","","","","","17.8",",,I,29,","","","66.3",",,,I","","","","","",""
"KZ000035166","1984-12","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19841205",",,I","","","","","3.9",",,I,05,","","","6.6",",,,I","","","","","",""
"KZ000035166","1985-01","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","19850117",",,I","","","","","2.3",",,I,17,","","","7.0",",,,I","","","","","",""
"KZ000035166","1985-02","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","3",",I","0",",I","","","","","23","5,S","0","5,S","0","5,S","","","19850224",",,I","19850205",",5,S","","","4.7",",,I,24,","-2.3","5,S,05,","20.4",",,,I","","","-10.98","5,,,S","",""
"KZ000035166","1985-03","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19850328",",,I","","","","","1.7",",,I,28,","","","3.1",",,,I","","","","","",""
"KZ000035166","1985-04","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","19850416",",,I","","","","","10.5",",,I,16,","","","45.3",",,,I","","","","","",""
"KZ000035166","1985-05","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","19850528",",,I","","","","","2.9",",,I,28,","","","6.2",",,,I","","","","","",""
"KZ000035166","1985-06","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","0","4,S","21","4,S","3","4,S","","","19850612",",,I","19850628",",4,S","","","5.7",",,I,12,","36.2","4,S,28,","14.8",",,,I","","","26.17","4,,,S","",""
"KZ000035166","1985-07","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19850730",",,I","","","","","13.9",",,I,30,","","","21.1",",,,I","","","","","",""
"KZ000035166","1985-08","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19850818",",,I","","","","","6.7",",,I,18,","","","8.9",",,,I","","","","","",""
"KZ000035166","1985-09","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","1",",I","","","","","","","","","","","","","19850922",",,I","","","","","25.9",",,I,22,","","","26.3",",,,I","","","","","",""
"KZ000035166","1985-10","51.267","67.233","252.0","KAZGORODOK, KZ","17",",I","6",",I","0",",I","","","","","","","","","","","","","19851025",",,I","","","","","7.6",",,I,25,","","","47.3",",,,I","","","","","",""
"KZ000035166","1985-11","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","19851117",",,I","","","","","7.1",",,I,17,","","","22.3",",,,I","","","","","",""
"KZ000035166","1986-01","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","2",",I","0",",I","","","","","","","","","","","","","19860123",",,I","","","","","7.1",",,I,23,","","","23.5",",,,I","","","","","",""
"KZ000035166","1986-02","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19860220",",,I","","","","","3.1",",,I,20,","","","11.0",",,,I","","","","","",""
"KZ000035166","1986-03","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19860302",",,I","","","","","4.6",",,I,02,","","","12.2",",,,I","","","","","",""
"KZ000035166","1986-04","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19860409",",,I","","","","","5.8",",,I,09,","","","10.1",",,,I","","","","","",""
"KZ000035166","1986-05","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","6",",I","1",",I","","","","","","","","","","","","","19860509",",,I","","","","","25.6",",,I,09,","","","69.9",",,,I","","","","","",""
"KZ000035166","1986-06","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19860608",",,I","","","","","9.5",",,I,08,","","","16.3",",,,I","","","","","",""
"KZ000035166","1986-07","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19860708",",,I","","","","","6.1",",,I,08,","","","13.6",",,,I","","","","","",""
"KZ000035166","1986-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19860814",",,I","","","","","13.5",",,I,14,","","","25.3",",,,I","","","","","",""
"KZ000035166","1986-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19860919",",,I","","","","","4.2",",,I,19,","","","11.5",",,,I","","","","","",""
"KZ000035166","1986-10","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","19861008",",,I","","","","","5.8",",,I,08,","","","22.0",",,,I","","","","","",""
"KZ000035166","1986-11","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19861113",",,I","","","","","9.0",",,I,13,","","","15.8",",,,I","","","","","",""
"KZ000035166","1986-12","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","3",",I","0",",I","","","","","","","","","","","","","19861208",",,I","","","","","10.0",",,I,08,","","","35.7",",,,I","","","","","",""
"KZ000035166","1987-01","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","3",",I","0",",I","","","","","","","","","","","","","19870125",",,I","","","","","6.1",",,I,25,","","","25.5",",,,I","","","","","",""
"KZ000035166","1987-02","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","19870201",",,I","","","","","7.6",",,I,01,","","","17.3",",,,I","","","","","",""
"KZ000035166","1987-03","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19870302",",,I","","","","","6.8",",,I,02,","","","8.7",",,,I","","","","","",""
"KZ000035166","1987-04","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19870420",",,I","","","","","14.5",",,I,20,","","","43.6",",,,I","","","","","",""
"KZ000035166","1987-06","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19870617",",,I","","","","","15.7",",,I,17,","","","23.1",",,,I","","","","","",""
"KZ000035166","1987-07","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","19870705",",,I","","","","","19.6",",,I,05,","","","62.5",",,,I","","","","","",""
"KZ000035166","1987-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","4",",I","0",",I","","","","","","","","","","","","","19870827",",,I","","","","","16.1",",,I,27,","","","41.6",",,,I","","","","","",""
"KZ000035166","1987-09","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","19870908",",,I","","","","","9.1",",,I,08,","","","31.5",",,,I","","","","","",""
"KZ000035166","1987-10","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19871009",",,I","","","","","3.7",",,I,09,","","","7.8",",,,I","","","","","",""
"KZ000035166","1987-11","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","4",",I","0",",I","","","","","","","","","","","","","19871114",",,I","","","","","7.1",",,I,14,","","","25.7",",,,I","","","","","",""
"KZ000035166","1987-12","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19871219",",,I","","","","","4.4",",,I,19,","","","21.1",",,,I","","","","","",""
"KZ000035166","1988-01","51.267","67.233","252.0","KAZGORODOK, KZ","14","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19880130","+,1,I","","","","","3.6","1,,I,30,+","","","22.1","1,,,I","","","","","",""
"KZ000035166","1988-02","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19880201",",,I","","","","","4.9",",,I,01,","","","6.1",",,,I","","","","","",""
"KZ000035166","1988-06","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19880609",",,I","","","","","4.0",",,I,09,","","","7.8",",,,I","","","","","",""
"KZ000035166","1988-07","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","5",",I","1",",I","","","","","","","","","","","","","19880710",",,I","","","","","28.0",",,I,10,","","","67.3",",,,I","","","","","",""
"KZ000035166","1988-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","1",",I","","","","","","","","","","","","","19880817",",,I","","","","","26.6",",,I,17,","","","36.3",",,,I","","","","","",""
"KZ000035166","1988-10","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19881027",",,I","","","","","6.8",",,I,27,","","","8.2",",,,I","","","","","",""
"KZ000035166","1988-11","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","19881128",",,I","","","","","6.9",",,I,28,","","","22.8",",,,I","","","","","",""
"KZ000035166","1988-12","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19881215",",,I","","","","","7.9",",,I,15,","","","28.2",",,,I","","","","","",""
"KZ000035166","1989-01","51.267","67.233","252.0","KAZGORODOK, KZ","18",",I","5",",I","0",",I","","","","","","","","","","","","","19890103",",,I","","","","","6.0",",,I,03,","","","34.3",",,,I","","","","","",""
"KZ000035166","1989-02","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","19890209",",,I","","","","","8.7",",,I,09,","","","35.4",",,,I","","","","","",""
"KZ000035166","1989-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19890322",",,I","","","","","3.7",",,I,22,","","","14.4",",,,I","","","","","",""
"KZ000035166","1989-04","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","19890428",",,I","","","","","5.6",",,I,28,","","","16.8",",,,I","","","","","",""
"KZ000035166","1989-05","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","7",",I","0",",I","","","","","","","","","","","","","19890530",",,I","","","","","14.6",",,I,30,","","","68.8",",,,I","","","","","",""
"KZ000035166","1989-06","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19890623",",,I","","","","","7.7",",,I,23,","","","18.5",",,,I","","","","","",""
"KZ000035166","1989-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","19890824",",,I","","","","","5.4",",,I,24,","","","12.5",",,,I","","","","","",""
"KZ000035166","1989-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19890919",",,I","","","","","4.2",",,I,19,","","","9.2",",,,I","","","","","",""
"KZ000035166","1989-10","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","19891010",",,I","","","","","12.2",",,I,10,","","","39.5",",,,I","","","","","",""
"KZ000035166","1989-11","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19891121",",,I","","","","","3.9",",,I,21,","","","11.9",",,,I","","","","","",""
"KZ000035166","1989-12","51.267","67.233","252.0","KAZGORODOK, KZ","16",",I","4",",I","0",",I","","","","","","","","","","","","","19891215",",,I","","","","","7.2",",,I,15,","","","30.6",",,,I","","","","","",""
"KZ000035166","1990-01","51.267","67.233","252.0","KAZGORODOK, KZ","15",",I","1",",I","0",",I","","","","","","","","","","","","","19900102",",,I","","","","","5.5",",,I,02,","","","19.4",",,,I","","","","","",""
"KZ000035166","1990-02","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19900216",",,I","","","","","3.4",",,I,16,","","","12.3",",,,I","","","","","",""
"KZ000035166","1990-03","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","19900328",",,I","","","","","5.0",",,I,28,","","","20.2",",,,I","","","","","",""
"KZ000035166","1990-04","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19900402",",,I","","","","","10.4",",,I,02,","","","14.7",",,,I","","","","","",""
