"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1953-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","354.2","0","119.3",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","10",",0","19530812",",,0","19530831","+,,0","19530831","+,,0","19530811",",,0","19530826",",,0","10.0",",0,12,","0",",,0,31,+","0",",,0,31,+","16.8",",,0,11,","36.7",",0,26,","237.6","1,,,0","1.1","0","0.3",",0","","","","","41.3",",,,0","0",",,,0","22.17",",0","30.59",",,,0","13.75",",,,0","3571",",,,0"
"USC00489604","1953-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.3","0","21.1",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","4",",0","19530925","+,,0","19530930","+,,0","19530930","+,,0","19530902",",,0","19530901",",,0","1.1",",0,25,+","0",",,0,30,+","0",",,0,30,+","6.9",",,0,02,","34.4",",0,01,","217.5",",,,0","63.1","0","62.0",",0","","","","","6.9",",,,0","0",",,,0","16.97",",0","27.31",",,,0","6.63",",,,0","3890",",,,0"
"USC00489604","1953-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.6","0","0.3",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0",",0","22",",0","2",",0","19531026",",,0","19531031","+,,0","19531031","+,,0","19531016",",,0","19531002",",,0","-9.4",",0,26,","0",",,0,31,+","0",",,0,31,+","0.8",",,0,16,","32.8",",0,02,","126.7","3,,,0","273.6","0","210.5",",0","","","","","2.1",",,,0","0",",,,0","11.55",",0","23.15",",,,0","-0.05",",,,0","3696",",,,0"
"USC00489604","1953-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.6","0","0.0",",0","5",",0","2",",0","0",",0","","","","","0",",0","27",",0","0",",0","10",",0","0",",0","19531122","+,,0","","","","","19531119",",,0","19531115",",,0","-15.0",",0,22,+","","","","","5.6",",,0,19,","25.0",",0,15,","","","687.3","0","413.7",",0","","","","","10.7",",,,0","","","4.54",",0","13.79",",,,0","-4.70",",,,0","",""
"USC00489604","1953-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","375.6","0","0.0",",0","4",",0","1",",0","0",",0","","","0","4,0","2",",0","30",",0","5",",0","0",",0","0",",0","19531223","+,,0","","","19531231","+,4,0","19531208",",,0","19531201",",,0","-20.0",",0,23,+","","","0","4,,0,31,+","9.1",",,0,08,","14.4",",0,01,","","","1347.9","0","660.6",",0","","","","","10.5",",,,0","0","4,,,0","-2.98",",0","5.13",",,,0","-11.08",",,,0","",""
"USC00489604","1954-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","5",",0","0",",0","0",",0","0","3,0","0","2,0","5","1,0","30","1,0","5","1,0","0","1,0","0","1,0","19540121",",1,0","19540131","+,3,0","19540131","+,2,0","19540114",",,0","19540107",",1,0","-22.8","1,0,21,","0","3,,0,31,+","0","2,,0,31,+","2.0",",,0,14,","18.9","1,0,07,","","","1952.3","0","604.4","1,0","","","","","5.6",",,,0","0","2,,,0","-2.60","2,0","6.79","1,,,0","-11.99","1,,,0","",""
"USC00489604","1954-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","26",",0","0",",0","2",",0","0",",0","19540228",",,0","19540228","+,1,0","19540228","+,1,0","19540227",",,0","19540209",",,0","-12.8",",0,28,","0","1,,0,28,+","0","1,,0,28,+","1.0",",,0,27,","22.2",",0,09,","","","2358.1","0","405.8",",0","","","","","1.0",",,,0","0","1,,,0","3.84",",0","14.33",",,,0","-6.65",",,,0","",""
"USC00489604","1954-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","10",",0","3",",0","0",",0","","","","","4","1,0","30","1,0","8",",0","0",",0","0",",0","19540331",",1,0","","","","","19540330",",,0","19540311",",,0","-25.0","1,0,31,","","","","","5.1",",,0,30,","18.9",",0,11,","","","2933.3","0","575.2",",0","","","","","17.2",",,,0","","","-0.91","1,0","6.65",",,,0","-8.47","1,,,0","",""
"USC00489604","1954-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","0","4,0","0",",0","0",",0","15",",0","0",",0","14",",0","0",",0","19540401",",,0","19540430","+,4,0","19540430","+,,0","19540430",",,0","19540426","+,,0","-17.2",",0,01,","0","4,,0,30,+","0",",,0,30,+","7.9",",,0,30,","27.2",",0,26,+","","","3198.7","0","265.4",",0","","","","","9.9",",,,0","0",",,,0","9.49",",0","18.89",",,,0","0.08",",,,0","",""
"USC00489604","1954-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","10.8","0","10.8",",0","10",",0","3",",0","0",",0","0","4,0","0","2,0","0",",0","6",",0","3",",0","16",",0","2",",0","19540504","+,,0","19540531","+,4,0","19540531","+,2,0","19540517",",,0","19540521",",,0","-6.7",",0,04,+","0","4,,0,31,+","0","2,,0,31,+","6.9",",,0,17,","34.4",",0,21,","","","3402.0","0","203.3",",0","","","","","24.8",",,,0","0","2,,,0","12.12",",0","19.92",",,,0","4.32",",,,0","5730",",,,0"
"USC00489604","1954-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","94.6","0","83.8",",0","11",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","8",",0","19540603",",,0","19540630","+,,0","19540630","+,,0","19540627",",,0","19540624",",,0","2.2",",0,03,","0",",,0,30,+","0",",,0,30,+","5.8",",,0,27,","42.2",",0,24,","268.3",",,,0","3450.7","0","48.7",",0","","","","","13.4",",,,0","0",",,,0","19.51",",0","27.77",",,,0","11.24",",,,0","5232",",,,0"
"USC00489604","1954-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","328.4","0","233.8",",0","8",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","27",",0","19540723",",,0","19540731","+,,0","19540731","+,,0","19540714",",,0","19540712",",,0","9.4",",0,23,","0",",,0,31,+","0",",,0,31,+","35.6",",,0,14,","41.7",",0,12,","320.3",",,,0","0.8","0","0.8",",0","","","","","45.8",",,,0","0",",,,0","25.85",",0","34.73",",,,0","16.97",",,,0","4136",",,,0"
"USC00489604","1954-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","457.5","0","129.1",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0","19540825","+,,0","19540831","+,,0","19540831","+,,0","19540807",",,0","19540830",",,0","9.4",",0,25,+","0",",,0,31,+","0",",,0,31,+","16.0",",,0,07,","37.2",",0,30,","240.2",",,,0","1.6","0","0.8",",0","","","","","25.4",",,,0","0",",,,0","22.47",",0","31.79",",,,0","13.15",",,,0","3349",",,,0"
"USC00489604","1954-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","505.5","0","48.0","1,0","5",",0","3",",0","0",",0","0",",0","0",",0","0","1,0","2","1,0","0",",0","29",",0","4",",0","19540930","+,1,0","19540930","+,,0","19540930",",,0","19540930",",,0","19540901",",,0","0.0","1,0,30,+","0",",,0,30,+","0",",T,0,30,","13.2",",,0,30,","38.9",",0,01,","183.5",",,,0","50.5","0","48.9",",0","","","","","28.0",",,,0","0",",T,,0","18.49","1,0","28.17",",,,0","8.81","1,,,0","3285",",,,0"
"USC00489604","1954-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","507.4","0","1.9","1,0","8",",0","2",",0","0",",0","0","2,0","0","2,0","0","1,0","12","1,0","0",",0","13",",0","0",",0","19541027",",1,0","19541031","+,2,0","19541031","+,2,0","19541026",",,0","19541008",",,0","-7.2","1,0,27,","0","2,,0,31,+","0","2,,0,31,+","3.8",",,0,26,","30.0",",0,08,","","","323.3","0","272.8",",0","","","","","12.1",",,,0","0","2,,,0","9.13","1,0","16.84",",,,0","1.42","1,,,0","4133",",,,0"
"USC00489604","1954-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","507.4","0","0.0",",0","4",",0","1",",0","0",",0","0","1,0","0","1,0","0",",0","29",",0","0",",0","3",",0","0",",0","19541129",",,0","19541130","+,1,0","19541130","+,1,0","19541130",",,0","19541111",",,0","-15.0",",0,29,","0","1,,0,30,+","0","1,,0,30,+","5.6",",,0,30,","25.6",",0,11,","","","721.7","0","398.4",",0","","","","","7.4",",,,0","0","1,,,0","5.05",",0","14.46",",,,0","-4.35",",,,0","",""
"USC00489604","1954-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","507.4","0","0.0",",0","6",",0","1",",0","0",",0","","","","","2",",0","29",",0","3",",0","0",",0","0",",0","19541201",",,0","","","","","19541205",",,0","19541223",",,0","-22.2",",0,01,","","","","","16.0",",,0,05,","15.0",",0,23,","","","1272.1","0","550.4",",0","","","","","18.4",",,,0","","","0.58",",0","7.76",",,,0","-6.60",",,,0","",""
"USC00489604","1955-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","9",",0","2",",0","0",",0","","","","","9",",0","31",",0","13",",0","0",",0","0",",0","19550107",",,0","","","","","19550105",",,0","19550103",",,0","-24.4",",0,07,","","","","","10.9",",,0,05,","14.4",",0,03,","","","2009.4","0","737.3",",0","","","","","20.9",",,,0","","","-5.45",",0","2.16",",,,0","-13.07",",,,0","",""
"USC00489604","1955-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","6",",0","1",",0","0",",0","","","","","6","1,0","26","1,0","12",",0","0",",0","0",",0","19550224",",1,0","","","","","19550203",",,0","19550218","+,,0","-20.6","1,0,24,","","","","","6.1",",,0,03,","10.6",",0,18,+","","","2648.8","0","639.4",",0","","","","","11.9",",,,0","","","-5.40","1,0","1.46",",,,0","-12.26","1,,,0","",""
"USC00489604","1955-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","7",",0","4",",0","0",",0","","","","","5",",0","27",",0","8",",0","0",",0","0",",0","19550321",",,0","","","","","19550321",",,0","19550331",",,0","-25.6",",0,21,","","","","","6.4",",,0,21,","19.4",",0,31,","","","3241.1","0","592.3",",0","","","","","22.9",",,,0","","","-0.77",",0","6.60",",,,0","-8.15",",,,0","",""
"USC00489604","1955-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4","1,0","2","1,0","0","1,0","","","0","5,0","0",",0","17",",0","0",",0","8",",0","0",",0","19550413",",,0","","","19550430","+,5,0","19550412",",1,0","19550430",",,0","-6.7",",0,13,","","","0","5,,0,30,+","12.7","1,,0,12,","28.3",",0,30,","","","3563.6","0","322.5",",0","","","","","18.0","1,,,0","0","5,,,0","7.58",",0","15.43",",,,0","-0.26",",,,0","",""
"USC00489604","1955-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","3.6","0","3.6",",0","6",",0","4",",0","2",",0","0",",0","0",",0","0",",0","1",",0","0",",0","21",",0","0",",0","19550510",",,0","19550531","+,,0","19550531","+,,0","19550526",",,0","19550531","+,,0","-2.2",",0,10,","0",",,0,31,+","0",",,0,31,+","38.1",",,0,26,","29.4",",0,31,+","230.6",",,,0","3696.5","0","132.9",",0","","","","","76.8",",,,0","0",",,,0","14.16",",0","22.59",",,,0","5.73",",,,0","5723",",,,0"
"USC00489604","1955-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","25.9","0","22.3",",0","16",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","20",",0","0",",0","19550610",",,0","19550630","+,,0","19550630","+,,0","19550627",",,0","19550630","+,,0","3.9",",0,10,","0",",,0,30,+","0",",,0,30,+","82.6",",,0,27,","31.7",",0,30,+","164.0","2,,,0","3778.9","0","82.4",",0","","","","","152.6",",,,0","0",",,,0","16.33",",0","23.42",",,,0","9.24",",,,0","",""
"USC00489604","1955-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","174.0","0","148.1",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","16",",0","19550708","+,,0","19550731","+,,0","19550731","+,,0","19550726",",,0","19550711",",,0","8.9",",0,08,+","0",",,0,31,+","0",",,0,31,+","16.0",",,0,26,","36.7",",0,11,","266.3",",,,0","1.1","0","1.1",",0","","","","","26.2",",,,0","0",",,,0","23.08",",0","32.12",",,,0","14.03",",,,0","",""
"USC00489604","1955-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","325.1","0","151.1",",0","9",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","17",",0","19550830",",,0","19550831","+,,0","19550831","+,,0","19550808",",,0","19550801",",,0","5.6",",0,30,","0",",,0,31,+","0",",,0,31,+","16.3",",,0,08,","38.9",",0,01,","208.0",",,,0","3.3","0","2.2",",0","","","","","44.9",",,,0","0",",,,0","23.14",",0","32.08",",,,0","14.20",",,,0","",""
"USC00489604","1955-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","365.3","0","40.2",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0",",0","23",",0","11",",0","19550930",",,0","19550930","+,,0","19550930","+,,0","19550925",",,0","19550915",",,0","-1.1",",0,30,","0",",,0,30,+","0",",,0,30,+","8.9",",,0,25,","36.1",",0,15,","168.4","3,,,0","107.7","0","104.4",",0","","","","","15.0",",,,0","0",",,,0","16.20",",0","26.39",",,,0","6.00",",,,0","",""
"USC00489604","1955-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","365.3","0","0.0","2,0","4",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","15","2,0","0","1,0","18","1,0","0","1,0","19551030",",2,0","19551031","+,,0","19551031","+,,0","19551023",",,0","19551011",",1,0","-10.6","2,0,30,","0",",,0,31,+","0",",,0,31,+","1.3",",,0,23,","29.4","1,0,11,","123.5","4,,,0","340.3","0","232.6","1,0","","","","","2.6",",,,0","0",",,,0","10.29","2,0","20.75","1,,,0","-0.17","2,,,0","",""
"USC00489604","1955-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","365.3","0","0.0","1,0","6",",0","2",",0","0",",0","","","","","2","1,0","25","1,0","6",",0","0",",0","0",",0","19551116",",1,0","","","","","19551111",",,0","19551105",",,0","-24.4","1,0,16,","","","","","14.0",",,0,11,","19.4",",0,05,","","","904.1","0","563.8",",0","","","","","21.4",",,,0","","","-1.18","1,0","6.24",",,,0","-8.59","1,,,0","",""
"USC00489604","1955-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","365.3","0","0.0",",0","8",",0","3",",0","0",",0","","","","","6",",0","28",",0","7",",0","0",",0","0",",0","19551205",",,0","","","","","19551202",",,0","19551228","+,,0","-27.8",",0,05,","","","","","7.1",",,0,02,","18.9",",0,28,+","","","1552.8","0","648.7",",0","","","","","19.7",",,,0","","","-2.59",",0","5.43",",,,0","-10.61",",,,0","",""
"USC00489604","1956-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","9",",0","2",",0","0",",0","","","","","3",",0","30",",0","10",",0","0",",0","0",",0","19560130",",,0","","","","","19560117",",,0","19560105",",,0","-21.1",",0,30,","","","","","7.1",",,0,17,","18.3",",0,05,","","","2215.3","0","662.5",",0","","","","","15.5",",,,0","","","-3.04",",0","4.72",",,,0","-10.79",",,,0","",""
"USC00489604","1956-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","8",",0","0",",0","0",",0","","","","","5","2,0","27","2,0","7",",0","0",",0","0",",0","19560201",",2,0","","","","","19560216","+,,0","19560224",",,0","-22.2","2,0,01,","","","","","0.8",",,0,16,+","15.6",",0,24,","","","2813.1","0","597.8",",0","","","","","4.2",",,,0","","","-3.73","2,0","4.06",",,,0","-11.53","2,,,0","",""
"USC00489604","1956-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","1",",0","0",",0","","","","","4",",0","29",",0","5",",0","5",",0","0",",0","19560312",",,0","","","","","19560314",",,0","19560326",",,0","-28.3",",0,12,","","","","","5.1",",,0,14,","24.4",",0,26,","","","3342.0","0","528.9",",0","","","","","14.1",",,,0","","","1.27",",0","10.05",",,,0","-7.51",",,,0","",""
"USC00489604","1956-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","9",",0","4",",0","0",",0","","","","","0","1,0","25","1,0","1","1,0","6","1,0","0","1,0","19560407",",1,0","","","","","19560423",",,0","19560422","+,1,0","-9.4","1,0,07,","","","","","8.1",",,0,23,","22.8","1,0,22,+","","","3695.3","0","353.3","1,0","","","","","29.0",",,,0","","","5.60","2,0","13.72","1,,,0","-2.51","1,,,0","",""
"USC00489604","1956-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","7.2","0","7.2","1,0","13",",0","4",",0","1",",0","0",",0","0",",0","0",",0","2",",0","0","1,0","21","1,0","0","1,0","19560514",",,0","19560531","+,,0","19560531","+,,0","19560523",",,0","19560520",",1,0","-1.1",",0,14,","0",",,0,31,+","0",",,0,31,+","32.3",",,0,23,","30.6","1,0,20,","189.5","1,,,0","3804.5","0","109.2","1,0","","","","","84.7",",,,0","0",",,,0","14.85","1,0","22.61","1,,,0","7.09",",,,0","",""
"USC00489604","1956-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","129.0","0","121.8",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","18",",0","19560607",",,0","19560630","+,,0","19560630","+,,0","19560626",",,0","19560613",",,0","5.0",",0,07,","0",",,0,30,+","0",",,0,30,+","16.3",",,0,26,","38.3",",0,13,","298.9",",,,0","3813.4","0","8.9",",0","","","","","25.9",",,,0","0",",,,0","22.10",",0","32.07",",,,0","12.13",",,,0","",""
"USC00489604","1956-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","262.2","0","133.2",",0","9",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","16",",0","19560709",",,0","19560731","+,,0","19560731","+,,0","19560702",",,0","19560715",",,0","8.3",",0,09,","0",",,0,31,+","0",",,0,31,+","8.6",",,0,02,","37.8",",0,15,","263.7",",,,0","0.6","0","0.6",",0","","","","","32.7",",,,0","0",",,,0","22.61",",0","31.48",",,,0","13.75",",,,0","",""
"USC00489604","1956-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","361.5","0","99.3",",0","10",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","15",",0","19560831","+,,0","19560831","+,,0","19560831","+,,0","19560820",",,0","19560816","+,,0","5.6",",0,31,+","0",",,0,31,+","0",",,0,31,+","4.3",",,0,20,","35.0",",0,16,+","219.9","2,,,0","20.5","0","19.9",",0","","","","","14.1",",,,0","0",",,,0","20.89",",0","29.89",",,,0","11.90",",,,0","",""
"USC00489604","1956-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","387.5","0","26.0",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","26",",0","8",",0","19560923",",,0","19560930","+,,0","19560930","+,,0","19560911",",,0","19560921",",,0","-0.6",",0,23,","0",",,0,30,+","0",",,0,30,+","1.5",",,0,11,","34.4",",0,21,","183.7",",,,0","88.3","0","67.8",",0","","","","","2.0",",,,0","0",",,,0","16.94",",0","28.10",",,,0","5.78",",,,0","",""
"USC00489604","1956-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","388.3","0","0.8",",0","2",",0","1",",0","0",",0","","","","","0",",0","16",",0","0",",0","18",",0","0",",0","19561020",",,0","","","","","19561025",",,0","19561008",",,0","-6.7",",0,20,","","","","","8.6",",,0,25,","31.1",",0,08,","","","322.7","0","234.4",",0","","","","","10.1",",,,0","","","10.80",",0","21.08",",,,0","0.52",",,,0","",""
"USC00489604","1956-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","388.3","0","0.0",",0","4",",0","0",",0","0",",0","","","","","0",",0","30",",0","6",",0","0",",0","0",",0","19561120",",,0","","","","","19561103",",,0","19561114",",,0","-16.7",",0,20,","","","","","2.0",",,0,03,","19.4",",0,14,","","","856.7","0","534.0",",0","","","","","6.4",",,,0","","","0.53",",0","7.68",",,,0","-6.61",",,,0","",""
"USC00489604","1956-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","388.3","0","0.0","1,0","5",",0","1",",0","0",",0","","","","","1","1,0","30","1,0","4",",0","0",",0","0",",0","19561208",",1,0","","","","","19561206",",,0","19561204",",,0","-18.3","1,0,08,","","","","","6.9",",,0,06,","17.8",",0,04,","","","1397.9","0","541.2",",0","","","","","10.2",",,,0","","","0.28","1,0","8.36",",,,0","-7.79","1,,,0","",""
"USC00489604","1957-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3","2,0","1","2,0","0","2,0","","","","","10",",0","30",",0","17",",0","0",",0","0",",0","19570116",",,0","","","","","19570109",",2,0","19570101",",,0","-28.3",",0,16,","","","","","3.0","2,,0,09,","11.7",",0,01,","","","2205.8","0","807.9",",0","","","","","10.7",",a,,0","","","-7.73",",0","-0.41",",,,0","-15.05",",,,0","",""
"USC00489604","1957-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","0",",0","0",",0","","","0","3,0","0",",0","27",",0","1",",0","0",",0","0",",0","19570222","+,,0","","","19570228","+,3,0","19570221",",,0","19570225","+,,0","-15.0",",0,22,+","","","0","3,,0,28,+","0.8",",,0,21,","17.2",",0,25,+","","","2691.2","0","485.4",",0","","","","","1.9",",,,0","0","3,,,0","1.00",",0","9.43",",,,0","-7.43",",,,0","",""
"USC00489604","1957-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","3",",0","0",",0","","","","","1",",0","26",",0","3",",0","0",",0","0",",0","19570307",",,0","","","","","19570318",",,0","19570322",",,0","-18.9",",0,07,","","","","","4.6",",,0,18,","18.9",",0,22,","","","3186.9","0","495.7",",0","","","","","16.3",",,,0","","","2.34",",0","9.26",",,,0","-4.57",",,,0","",""
"USC00489604","1957-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","14",",0","6",",0","0",",0","","","0","5,0","0","1,0","18","1,0","3",",0","2",",0","0",",0","19570412",",1,0","","","19570430","+,5,0","19570403",",,0","19570430","+,,0","-12.8","1,0,12,","","","0","5,,0,30,+","8.1",",,0,03,","21.1",",0,30,+","","","3565.6","0","378.7",",0","","","","","43.8",",,,0","0","5,,,0","5.12","1,0","11.29",",,,0","-1.06","1,,,0","",""
"USC00489604","1957-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","1.4","0","1.4",",0","21",",0","12",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","12",",0","0",",0","19570517",",,0","19570531","+,,0","19570531","+,,0","19570504",",,0","19570508","+,,0","0.6",",0,17,","0",",,0,31,+","0",",,0,31,+","52.1",",,0,04,","27.8",",0,08,+","135.6","1,,,0","3765.6","0","200.0",",0","","","","","184.2",",,,0","0",",,,0","11.93",",0","17.91",",,,0","5.95",",,,0","4827","1,,,0"
"USC00489604","1957-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","40.9","0","39.5",",0","16",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","24",",0","1",",0","19570614",",,0","19570630","+,,0","19570630","+,,0","19570617",",,0","19570630",",,0","3.9",",0,14,","0",",,0,30,+","0",",,0,30,+","12.2",",,0,17,","35.0",",0,30,","205.2",",,,0","3827.5","0","61.9",",0","","","","","47.7",",,,0","0",",,,0","17.59",",0","25.23",",,,0","9.95",",,,0","3606",",,,0"
