"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1960-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","0",",I","0",",I","","","","","","","","","","","","","19601021",",,I","","","","","2.2",",,I,21,","","","11.5",",,,I","","","",""
"BR039402250","1960-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","19601113",",,I","","","","","3.5",",,I,13,","","","7.0",",,,I","","","",""
"BR039402250","1960-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","6",",I","0",",I","","","","","","","","","","","","","19601209",",,I","","","","","8.0",",,I,09,","","","45.1",",,,I","","","",""
"BR039402250","1961-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","10",",I","6",",I","","","","","","","","","","","","","19610122",",,I","","","","","46.2",",,I,22,","","","258.0",",,,I","","","",""
"BR039402250","1961-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","0",",I","","","","","","","","","","","","","19610220",",,I","","","","","24.0",",,I,20,","","","87.8",",,,I","","","",""
"BR039402250","1961-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","16",",I","2",",I","","","","","","","","","","","","","19610325",",,I","","","","","116.4",",,I,25,","","","320.7",",,,I","","","",""
"BR039402250","1961-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","5",",I","","","","","","","","","","","","","19610415",",,I","","","","","155.6",",,I,15,","","","449.7",",,,I","","","",""
"BR039402250","1961-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","4",",I","","","","","","","","","","","","","19610526",",,I","","","","","41.6",",,I,26,","","","244.4",",,,I","","","",""
"BR039402250","1961-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","18",",I","2",",I","","","","","","","","","","","","","19610625",",,I","","","","","93.2",",,I,25,","","","304.0",",,,I","","","",""
"BR039402250","1961-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","4",",I","","","","","","","","","","","","","19610724",",,I","","","","","44.9",",,I,24,","","","281.4",",,,I","","","",""
"BR039402250","1961-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","12",",I","0",",I","","","","","","","","","","","","","19610824",",,I","","","","","12.2",",,I,24,","","","96.1",",,,I","","","",""
"BR039402250","1961-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","0",",I","","","","","","","","","","","","","19610911",",,I","","","","","21.0",",,I,11,","","","91.4",",,,I","","","",""
"BR039402250","1961-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","10",",I","0",",I","","","","","","","","","","","","","19611013",",,I","","","","","21.0",",,I,13,","","","79.4",",,,I","","","",""
"BR039402250","1961-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","19611114",",,I","","","","","4.4",",,I,14,","","","8.0",",,,I","","","",""
"BR039402250","1961-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","2",",I","0",",I","","","","","","","","","","","","","19611202",",,I","","","","","2.6",",,I,02,","","","11.7",",,,I","","","",""
"BR039402250","1962-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","19620127",",,I","","","","","13.6",",,I,27,","","","24.9",",,,I","","","",""
"BR039402250","1962-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","5",",I","1",",I","","","","","","","","","","","","","19620215",",,I","","","","","37.2",",,I,15,","","","65.4",",,,I","","","",""
"BR039402250","1962-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","5",",I","","","","","","","","","","","","","19620312",",,I","","","","","73.6",",,I,12,","","","277.1",",,,I","","","",""
"BR039402250","1962-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","2",",I","","","","","","","","","","","","","19620423",",,I","","","","","33.0",",,I,23,","","","144.3",",,,I","","","",""
"BR039402250","1962-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","4",",I","","","","","","","","","","","","","19620517",",,I","","","","","53.3",",,I,17,","","","255.7",",,,I","","","",""
"BR039402250","1962-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","3",",I","","","","","","","","","","","","","19620622",",,I","","","","","76.0",",,I,22,","","","255.8",",,,I","","","",""
"BR039402250","1962-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","14",",I","4",",I","","","","","","","","","","","","","19620701",",,I","","","","","58.5",",,I,01,","","","229.1",",,,I","","","",""
"BR039402250","1962-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","1",",I","","","","","","","","","","","","","19620818",",,I","","","","","33.4",",,I,18,","","","136.0",",,,I","","","",""
"BR039402250","1962-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","1",",I","","","","","","","","","","","","","19620904",",,I","","","","","65.2",",,I,04,","","","141.5",",,,I","","","",""
"BR039402250","1962-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","19621018",",,I","","","","","5.3",",,I,18,","","","16.6",",,,I","","","",""
"BR039402250","1962-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","19621124",",,I","","","","","2.6",",,I,24,","","","6.2",",,,I","","","",""
"BR039402250","1962-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","19621217",",,I","","","","","7.6",",,I,17,","","","38.5",",,,I","","","",""
"BR039402250","1963-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","8",",I","0",",I","","","","","","","","","","","","","19630131",",,I","","","","","12.1",",,I,31,","","","55.1",",,,I","","","",""
"BR039402250","1963-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","2",",I","","","","","","","","","","","","","19630218",",,I","","","","","51.1",",,I,18,","","","134.2",",,,I","","","",""
"BR039402250","1963-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","1",",I","","","","","","","","","","","","","19630329",",,I","","","","","51.4",",,I,29,","","","238.9",",,,I","","","",""
"BR039402250","1963-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","4",",I","","","","","","","","","","","","","19630424",",,I","","","","","109.8",",,I,24,","","","368.1",",,,I","","","",""
"BR039402250","1963-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","2",",I","","","","","","","","","","","","","19630527",",,I","","","","","53.8",",,I,27,","","","147.3",",,,I","","","",""
"BR039402250","1963-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","1",",I","","","","","","","","","","","","","19630627",",,I","","","","","38.1",",,I,27,","","","138.7",",,,I","","","",""
"BR039402250","1963-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","14",",I","4",",I","","","","","","","","","","","","","19630705",",,I","","","","","157.2",",,I,05,","","","372.4",",,,I","","","",""
"BR039402250","1963-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","1",",I","","","","","","","","","","","","","19630820",",,I","","","","","64.5",",,I,20,","","","141.4",",,,I","","","",""
"BR039402250","1963-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","4",",I","0",",I","","","","","","","","","","","","","19630906",",,I","","","","","11.0",",,I,06,","","","37.0",",,,I","","","",""
"BR039402250","1963-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","0",",I","0",",I","","","","","","","","","","","","","19631009",",,I","","","","","1.9",",,I,09,","","","6.0",",,,I","","","",""
"BR039402250","1963-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","6",",I","0",",I","","","","","","","","","","","","","19631121",",,I","","","","","21.6",",,I,21,","","","69.1",",,,I","","","",""
"BR039402250","1963-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","8",",I","2",",I","","","","","","","","","","","","","19631231",",,I","","","","","29.6",",,I,31,","","","118.3",",,,I","","","",""
"BR039402250","1964-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","4",",I","","","","","","","","","","","","","19640110",",,I","","","","","105.2",",,I,10,","","","254.5",",,,I","","","",""
"BR039402250","1964-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","9",",I","4",",I","","","","","","","","","","","","","19640209",",,I","","","","","94.4",",,I,09,","","","306.4",",,,I","","","",""
"BR039402250","1964-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","21",",I","8",",I","","","","","","","","","","","","","19640317",",,I","","","","","82.2",",,I,17,","","","554.7",",,,I","","","",""
"BR039402250","1964-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","20",",I","7",",I","","","","","","","","","","","","","19640408",",,I","","","","","177.4",",,I,08,","","","605.5",",,,I","","","",""
"BR039402250","1964-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","8",",I","","","","","","","","","","","","","19640529",",,I","","","","","127.1",",,I,29,","","","685.8",",,,I","","","",""
"BR039402250","1964-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","18",",I","3",",I","","","","","","","","","","","","","19640617",",,I","","","","","72.3",",,I,17,","","","355.0",",,,I","","","",""
"BR039402250","1964-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","17",",I","5",",I","","","","","","","","","","","","","19640706",",,I","","","","","146.6",",,I,06,","","","476.4",",,,I","","","",""
"BR039402250","1964-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","21",",I","0",",I","","","","","","","","","","","","","19640803",",,I","","","","","16.4",",,I,03,","","","175.8",",,,I","","","",""
"BR039402250","1964-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","27",",I","16",",I","0",",I","","","","","","","","","","","","","19640914",",,I","","","","","23.6",",,I,14,","","","148.0",",,,I","","","",""
"BR039402250","1964-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","7",",I","0",",I","","","","","","","","","","","","","19641024",",,I","","","","","6.8",",,I,24,","","","37.6",",,,I","","","",""
"BR039402250","1964-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","1",",I","","","","","","","","","","","","","19641103",",,I","","","","","33.9",",,I,03,","","","55.1",",,,I","","","",""
"BR039402250","1964-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","19641216",",,I","","","","","16.0",",,I,16,","","","28.9",",,,I","","","",""
"BR039402250","1965-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","3",",I","","","","","","","","","","","","","19650117",",,I","","","","","33.6",",,I,17,","","","122.9",",,,I","","","",""
"BR039402250","1965-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","2",",I","1",",I","","","","","","","","","","","","","19650225",",,I","","","","","45.0",",,I,25,","","","58.2",",,,I","","","",""
"BR039402250","1965-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","5",",I","0",",I","","","","","","","","","","","","","19650331",",,I","","","","","7.0",",,I,31,","","","41.4",",,,I","","","",""
"BR039402250","1965-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","21",",I","3",",I","","","","","","","","","","","","","19650420",",,I","","","","","54.6",",,I,20,","","","302.6",",,,I","","","",""
"BR039402250","1965-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","17",",I","3",",I","","","","","","","","","","","","","19650503",",,I","","","","","68.6",",,I,03,","","","308.6",",,,I","","","",""
"BR039402250","1965-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","9",",I","","","","","","","","","","","","","19650612",",,I","","","","","110.8",",,I,12,","","","528.1",",,,I","","","",""
"BR039402250","1965-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","19650703",",,I","","","","","22.6",",,I,03,","","","74.9",",,,I","","","",""
"BR039402250","1965-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","6",",I","0",",I","","","","","","","","","","","","","19650825",",,I","","","","","9.2",",,I,25,","","","40.7",",,,I","","","",""
"BR039402250","1965-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","6",",I","0",",I","","","","","","","","","","","","","19650915",",,I","","","","","19.5",",,I,15,","","","56.1",",,,I","","","",""
"BR039402250","1965-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","1",",I","0",",I","","","","","","","","","","","","","19651010",",,I","","","","","5.2",",,I,10,","","","13.6",",,,I","","","",""
"BR039402250","1965-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19651115",",,I","","","","","15.3",",,I,15,","","","22.7",",,,I","","","",""
"BR039402250","1965-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","19651227",",,I","","","","","14.9",",,I,27,","","","32.2",",,,I","","","",""
"BR039402250","1966-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","7",",I","0",",I","","","","","","","","","","","","","19660124",",,I","","","","","21.0",",,I,24,","","","72.8",",,,I","","","",""
"BR039402250","1966-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","3",",I","","","","","","","","","","","","","19660209",",,I","","","","","61.7",",,I,09,","","","214.5",",,,I","","","",""
"BR039402250","1966-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","7",",I","3",",I","","","","","","","","","","","","","19660317",",,I","","","","","45.4",",,I,17,","","","129.3",",,,I","","","",""
"BR039402250","1966-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","1",",I","","","","","","","","","","","","","19660430",",,I","","","","","62.4",",,I,30,","","","146.6",",,,I","","","",""
"BR039402250","1966-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","3",",I","","","","","","","","","","","","","19660531",",,I","","","","","54.2",",,I,31,","","","194.6",",,,I","","","",""
"BR039402250","1966-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","5",",I","","","","","","","","","","","","","19660613",",,I","","","","","62.0",",,I,13,","","","375.4",",,,I","","","",""
"BR039402250","1966-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","30",",I","24",",I","10",",I","","","","","","","","","","","","","19660722",",,I","","","","","78.6",",,I,22,","","","583.8",",,,I","","","",""
"BR039402250","1966-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","2",",I","","","","","","","","","","","","","19660811",",,I","","","","","42.2",",,I,11,","","","176.9",",,,I","","","",""
"BR039402250","1966-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","2",",I","","","","","","","","","","","","","19660912",",,I","","","","","59.4",",,I,12,","","","206.7",",,,I","","","",""
"BR039402250","1966-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","19661026",",,I","","","","","2.5",",,I,26,","","","7.4",",,,I","","","",""
"BR039402250","1966-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","0",",I","","","","","","","","","","","","","19661121",",,I","","","","","16.2",",,I,21,","","","67.0",",,,I","","","",""
"BR039402250","1966-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","19661229",",,I","","","","","7.4",",,I,29,","","","21.0",",,,I","","","",""
"BR039402250","1967-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","19670114",",,I","","","","","11.2",",,I,14,","","","21.5",",,,I","","","",""
"BR039402250","1967-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","6",",I","1",",I","","","","","","","","","","","","","19670228",",,I","","","","","34.6",",,I,28,","","","91.5",",,,I","","","",""
"BR039402250","1967-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","15",",I","5",",I","","","","","","","","","","","","","19670311",",,I","","","","","60.7",",,I,11,","","","367.3",",,,I","","","",""
"BR039402250","1967-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","4",",I","","","","","","","","","","","","","19670429",",,I","","","","","52.2",",,I,29,","","","309.2",",,,I","","","",""
"BR039402250","1967-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","2",",I","","","","","","","","","","","","","19670509",",,I","","","","","64.4",",,I,09,","","","245.1",",,,I","","","",""
"BR039402250","1967-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","15",",I","3",",I","","","","","","","","","","","","","19670622",",,I","","","","","77.6",",,I,22,","","","316.6",",,,I","","","",""
"BR039402250","1967-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","13",",I","3",",I","","","","","","","","","","","","","19670711",",,I","","","","","65.8",",,I,11,","","","216.7",",,,I","","","",""
"BR039402250","1967-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","17",",I","1",",I","","","","","","","","","","","","","19670818",",,I","","","","","27.2",",,I,18,","","","188.3",",,,I","","","",""
"BR039402250","1967-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","0",",I","","","","","","","","","","","","","19670902",",,I","","","","","8.2",",,I,02,","","","39.3",",,,I","","","",""
"BR039402250","1967-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","0",",I","","","","","","","","","","","","","19671019",",,I","","","","","9.7",",,I,19,","","","73.0",",,,I","","","",""
"BR039402250","1967-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","19671112",",,I","","","","","1.4",",,I,12,","","","3.0",",,,I","","","",""
"BR039402250","1967-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","19671229",",,I","","","","","19.5",",,I,29,","","","34.4",",,,I","","","",""
"BR039402250","1968-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","19680127",",,I","","","","","36.0",",,I,27,","","","120.9",",,,I","","","",""
"BR039402250","1968-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","19680207",",,I","","","","","40.0",",,I,07,","","","85.1",",,,I","","","",""
"BR039402250","1968-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","3",",I","","","","","","","","","","","","","19680322",",,I","","","","","66.0",",,I,22,","","","327.3",",,,I","","","",""
"BR039402250","1968-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","3",",I","","","","","","","","","","","","","19680424",",,I","","","","","69.2",",,I,24,","","","261.3",",,,I","","","",""
"BR039402250","1968-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","4",",I","","","","","","","","","","","","","19680509",",,I","","","","","61.0",",,I,09,","","","280.3",",,,I","","","",""
"BR039402250","1968-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","7",",I","1",",I","","","","","","","","","","","","","19680618",",,I","","","","","54.8",",,I,18,","","","127.7",",,,I","","","",""
"BR039402250","1968-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","19",",I","2",",I","","","","","","","","","","","","","19680712",",,I","","","","","50.1",",,I,12,","","","242.4",",,,I","","","",""
"BR039402250","1968-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","5",",I","0",",I","","","","","","","","","","","","","19680827",",,I","","","","","13.8",",,I,27,","","","44.5",",,,I","","","",""
"BR039402250","1968-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","0",",I","","","","","","","","","","","","","19680925",",,I","","","","","15.1",",,I,25,","","","68.1",",,,I","","","",""
"BR039402250","1968-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","19681022",",,I","","","","","4.3",",,I,22,","","","10.8",",,,I","","","",""
"BR039402250","1968-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","19681115",",,I","","","","","5.1",",,I,15,","","","17.1",",,,I","","","",""
"BR039402250","1968-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19681216",",,I","","","","","10.5",",,I,16,","","","18.2",",,,I","","","",""
"BR039402250","1969-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","1",",I","","","","","","","","","","","","","19690124",",,I","","","","","50.3",",,I,24,","","","75.3",",,,I","","","",""
"BR039402250","1969-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","5",",I","1",",I","","","","","","","","","","","","","19690218",",,I","","","","","26.1",",,I,18,","","","45.7",",,,I","","","",""
"BR039402250","1969-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","2",",I","","","","","","","","","","","","","19690331",",,I","","","","","42.0",",,I,31,","","","189.5",",,,I","","","",""
"BR039402250","1969-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","14",",I","5",",I","","","","","","","","","","","","","19690424",",,I","","","","","79.8",",,I,24,","","","352.2",",,,I","","","",""
"BR039402250","1969-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","5",",I","","","","","","","","","","","","","19690521",",,I","","","","","90.0",",,I,21,","","","419.5",",,,I","","","",""
"BR039402250","1969-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","20",",I","9",",I","","","","","","","","","","","","","19690628",",,I","","","","","89.6",",,I,28,","","","569.5",",,,I","","","",""
"BR039402250","1969-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","21",",I","5",",I","","","","","","","","","","","","","19690713",",,I","","","","","79.5",",,I,13,","","","502.4",",,,I","","","",""
"BR039402250","1969-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","3",",I","","","","","","","","","","","","","19690812",",,I","","","","","34.7",",,I,12,","","","185.0",",,,I","","","",""
"BR039402250","1969-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","0",",I","","","","","","","","","","","","","19690904",",,I","","","","","12.1",",,I,04,","","","46.0",",,,I","","","",""
"BR039402250","1969-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","19691004",",,I","","","","","13.8",",,I,04,","","","31.3",",,,I","","","",""
"BR039402250","1969-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","3",",I","0",",I","","","","","","","","","","","","","19691120",",,I","","","","","10.3",",,I,20,","","","20.8",",,,I","","","",""
"BR039402250","1969-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","19691202",",,I","","","","","18.2",",,I,02,","","","29.5",",,,I","","","",""
"BR039402250","1970-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","2",",I","0",",I","","","","","","","","","","","","","19700125",",,I","","","","","2.9",",,I,25,","","","16.4",",,,I","","","",""
"BR039402250","1970-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","19700228",",,I","","","","","23.2",",,I,28,","","","67.9",",,,I","","","",""
"BR039402250","1970-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","16",",I","5",",I","","","","","","","","","","","","","19700320",",,I","","","","","59.5",",,I,20,","","","335.9",",,,I","","","",""
"BR039402250","1970-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","6",",I","","","","","","","","","","","","","19700414",",,I","","","","","66.2",",,I,14,","","","414.3",",,,I","","","",""
"BR039402250","1970-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","10",",I","1",",I","","","","","","","","","","","","","19700515",",,I","","","","","48.0",",,I,15,","","","165.8",",,,I","","","",""
"BR039402250","1970-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","4",",I","","","","","","","","","","","","","19700606",",,I","","","","","64.1",",,I,06,","","","241.0",",,,I","","","",""
"BR039402250","1970-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","19700731","+,,I","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"BR039402250","1970-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","6",",I","","","","","","","","","","","","","19700811",",,I","","","","","67.8",",,I,11,","","","418.3",",,,I","","","",""
"BR039402250","1970-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","9",",I","0",",I","","","","","","","","","","","","","19700906",",,I","","","","","9.2",",,I,06,","","","61.8",",,,I","","","",""
"BR039402250","1970-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","19701031","+,,I","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"BR039402250","1992-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","27","2,S","17","2,S","2","2,S","","","","","","","","","","","","","19920715",",2,S","","","","","35.1","2,,S,15,","","","212.8","2,,,S","","","",""
"BR039402250","1995-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","19","4,S","12","4,S","4","4,S","","","","","","","","","","","","","19950524","+,4,S","","","","","65.0","4,,S,24,+","","","318.1","4,,,S","","","",""
"BR039402250","1995-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22","2,S","17","2,S","5","2,S","","","","","","","","","","","","","19950625",",2,S","","","","","50.0","2,,S,25,","","","322.3","2,,,S","","","",""
"BR039402250","1995-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19","5,S","12","5,S","3","5,S","","","","","","","","","","","","","19950701",",5,S","","","","","43.9","5,,S,01,","","","176.4","5,,,S","","","",""
"BR039402250","1996-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","11","5,S","5","5,S","1","5,S","","","","","","","","","","","","","19960122",",5,S","","","","","77.0","5,,S,22,","","","100.1","5,,,S","","","",""
"BR039402250","1996-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","4,S","14","4,S","3","4,S","","","","","","","","","","","","","19960305",",4,S","","","","","89.9","4,,S,05,","","","298.5","4,,,S","","","",""
"BR039402250","1996-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20","5,S","15","5,S","7","5,S","","","","","","","","","","","","","19960426",",5,S","","","","","77.0","5,,S,26,","","","318.1","5,,,S","","","",""
"BR039402250","1996-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21","3,S","14","3,S","4","3,S","","","","","","","","","","","","","19960604",",3,S","","","","","71.9","3,,S,04,","","","269.5","3,,,S","","","",""
