"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1912-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","13",",I","3",",I","","","","","","","","","","","","","19120813",",,I","","","","","45.7",",,I,13,","","","","","235.0",",,,I","","","","","",""
"IN014020300","1912-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","15",",I","4",",I","","","","","","","","","","","","","19120901",",,I","","","","","65.8",",,I,01,","","","","","325.4",",,,I","","","","","",""
"IN014020300","1912-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","12",",I","3",",I","","","","","","","","","","","","","19121008",",,I","","","","","73.4",",,I,08,","","","","","257.7",",,,I","","","","","",""
"IN014020300","1912-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","2",",I","","","","","","","","","","","","","19121102",",,I","","","","","93.0",",,I,02,","","","","","138.7",",,,I","","","","","",""
"IN014020300","1912-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19121229",",,I","","","","","3.6",",,I,29,","","","","","3.6",",,,I","","","","","",""
"IN014020300","1913-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19130120",",,I","","","","","1.5",",,I,20,","","","","","2.5",",,,I","","","","","",""
"IN014020300","1913-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19130216",",,I","","","","","20.8",",,I,16,","","","","","48.8",",,,I","","","","","",""
"IN014020300","1913-03","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","1",",I","","","","","","","","","","","","","19130306",",,I","","","","","32.5",",,I,06,","","","","","52.8",",,,I","","","","","",""
"IN014020300","1913-04","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19130407",",,I","","","","","14.5",",,I,07,","","","","","36.9",",,,I","","","","","",""
"IN014020300","1913-05","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","24",",I","4",",I","","","","","","","","","","","","","19130515",",,I","","","","","38.9",",,I,15,","","","","","315.7",",,,I","","","","","",""
"IN014020300","1913-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","22",",I","7",",I","","","","","","","","","","","","","19130607",",,I","","","","","128.8",",,I,07,","","","","","655.5",",,,I","","","","","",""
"IN014020300","1913-07","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","18",",I","6",",I","","","","","","","","","","","","","19130701",",,I","","","","","64.5",",,I,01,","","","","","395.6",",,,I","","","","","",""
"IN014020300","1913-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","5",",I","","","","","","","","","","","","","19130820",",,I","","","","","52.3",",,I,20,","","","","","327.7",",,,I","","","","","",""
"IN014020300","1913-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","17",",I","1",",I","","","","","","","","","","","","","19130911",",,I","","","","","41.7",",,I,11,","","","","","203.6",",,,I","","","","","",""
"IN014020300","1913-10","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","10",",I","3",",I","","","","","","","","","","","","","19131016",",,I","","","","","63.8",",,I,16,","","","","","198.1",",,,I","","","","","",""
"IN014020300","1913-11","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19131120",",,I","","","","","7.6",",,I,20,","","","","","8.9",",,,I","","","","","",""
"IN014020300","1913-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19131208",",,I","","","","","12.7",",,I,08,","","","","","27.4",",,,I","","","","","",""
"IN014020300","1914-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19140112",",,I","","","","","2.3",",,I,12,","","","","","2.3",",,,I","","","","","",""
"IN014020300","1914-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","1",",I","","","","","","","","","","","","","19140219",",,I","","","","","41.1",",,I,19,","","","","","50.3",",,,I","","","","","",""
"IN014020300","1914-03","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19140314",",,I","","","","","6.6",",,I,14,","","","","","15.9",",,,I","","","","","",""
"IN014020300","1914-04","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","3",",I","","","","","","","","","","","","","19140405",",,I","","","","","57.9",",,I,05,","","","","","295.7",",,,I","","","","","",""
"IN014020300","1914-05","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","14",",I","3",",I","","","","","","","","","","","","","19140518",",,I","","","","","169.7",",,I,18,","","","","","325.7",",,,I","","","","","",""
"IN014020300","1914-06","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","16",",I","7",",I","","","","","","","","","","","","","19140617",",,I","","","","","72.1",",,I,17,","","","","","470.5",",,,I","","","","","",""
"IN014020300","1914-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","17",",I","3",",I","","","","","","","","","","","","","19140713",",,I","","","","","95.5",",,I,13,","","","","","348.0",",,,I","","","","","",""
"IN014020300","1914-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","14",",I","3",",I","","","","","","","","","","","","","19140817",",,I","","","","","46.2",",,I,17,","","","","","217.4",",,,I","","","","","",""
"IN014020300","1914-09","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","14",",I","3",",I","","","","","","","","","","","","","19140906",",,I","","","","","39.1",",,I,06,","","","","","192.9",",,,I","","","","","",""
"IN014020300","1914-10","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19141008",",,I","","","","","17.8",",,I,08,","","","","","28.0",",,,I","","","","","",""
"IN014020300","1914-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19141108",",,I","","","","","8.9",",,I,08,","","","","","15.3",",,,I","","","","","",""
"IN014020300","1914-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19141226",",,I","","","","","5.1",",,I,26,","","","","","8.9",",,,I","","","","","",""
"IN014020300","1915-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19150129",",,I","","","","","8.9",",,I,29,","","","","","17.3",",,,I","","","","","",""
"IN014020300","1915-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","1",",I","","","","","","","","","","","","","19150222",",,I","","","","","29.5",",,I,22,","","","","","64.3",",,,I","","","","","",""
"IN014020300","1915-03","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","9",",I","0",",I","","","","","","","","","","","","","19150330",",,I","","","","","20.6",",,I,30,","","","","","99.4",",,,I","","","","","",""
"IN014020300","1915-04","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","5",",I","2",",I","","","","","","","","","","","","","19150424",",,I","","","","","58.2",",,I,24,","","","","","128.1",",,,I","","","","","",""
"IN014020300","1915-05","25.567","91.883","1598.0","SHILLONG, IN","","","30",",I","25",",I","9",",I","","","","","","","","","","","","","19150503",",,I","","","","","104.9",",,I,03,","","","","","620.8",",,,I","","","","","",""
"IN014020300","1915-06","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","19",",I","5",",I","","","","","","","","","","","","","19150604",",,I","","","","","71.6",",,I,04,","","","","","362.8",",,,I","","","","","",""
"IN014020300","1915-07","25.567","91.883","1598.0","SHILLONG, IN","","","31",",I","25",",I","6",",I","","","","","","","","","","","","","19150722",",,I","","","","","58.4",",,I,22,","","","","","460.3",",,,I","","","","","",""
"IN014020300","1915-08","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","22",",I","4",",I","","","","","","","","","","","","","19150811",",,I","","","","","105.4",",,I,11,","","","","","467.7",",,,I","","","","","",""
"IN014020300","1915-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","15",",I","1",",I","","","","","","","","","","","","","19150909",",,I","","","","","36.8",",,I,09,","","","","","220.6",",,,I","","","","","",""
"IN014020300","1915-10","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","11",",I","3",",I","","","","","","","","","","","","","19151003",",,I","","","","","72.4",",,I,03,","","","","","235.2",",,,I","","","","","",""
"IN014020300","1915-11","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19151119",",,I","","","","","5.6",",,I,19,","","","","","14.4",",,,I","","","","","",""
"IN014020300","1915-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19151231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1916-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19160131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1916-02","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19160218",",,I","","","","","5.6",",,I,18,","","","","","9.9",",,,I","","","","","",""
"IN014020300","1916-03","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19160326",",,I","","","","","0.5",",,I,26,","","","","","0.8",",,,I","","","","","",""
"IN014020300","1916-04","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","3",",I","","","","","","","","","","","","","19160419",",,I","","","","","68.8",",,I,19,","","","","","268.0",",,,I","","","","","",""
"IN014020300","1916-05","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","11",",I","1",",I","","","","","","","","","","","","","19160512",",,I","","","","","35.1",",,I,12,","","","","","124.9",",,,I","","","","","",""
"IN014020300","1916-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","18",",I","3",",I","","","","","","","","","","","","","19160603",",,I","","","","","39.4",",,I,03,","","","","","309.0",",,,I","","","","","",""
"IN014020300","1916-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","22",",I","2",",I","","","","","","","","","","","","","19160730",",,I","","","","","33.5",",,I,30,","","","","","277.6",",,,I","","","","","",""
"IN014020300","1916-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","24",",I","7",",I","","","","","","","","","","","","","19160809",",,I","","","","","118.1",",,I,09,","","","","","592.8",",,,I","","","","","",""
"IN014020300","1916-09","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","22",",I","2",",I","","","","","","","","","","","","","19160902",",,I","","","","","47.2",",,I,02,","","","","","256.0",",,,I","","","","","",""
"IN014020300","1916-10","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","15",",I","5",",I","","","","","","","","","","","","","19161007",",,I","","","","","137.2",",,I,07,","","","","","494.8",",,,I","","","","","",""
"IN014020300","1916-11","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","3",",I","2",",I","","","","","","","","","","","","","19161112",",,I","","","","","89.2",",,I,12,","","","","","126.2",",,,I","","","","","",""
"IN014020300","1916-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","19161209",",,I","","","","","1.0",",,I,09,","","","","","2.0",",,,I","","","","","",""
"IN014020300","1917-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19170121",",,I","","","","","0.8",",,I,21,","","","","","0.8",",,,I","","","","","",""
"IN014020300","1917-02","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","19170205",",,I","","","","","10.4",",,I,05,","","","","","32.3",",,,I","","","","","",""
"IN014020300","1917-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19170308",",,I","","","","","15.2",",,I,08,","","","","","40.4",",,,I","","","","","",""
"IN014020300","1917-04","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19170421",",,I","","","","","24.1",",,I,21,","","","","","41.1",",,,I","","","","","",""
"IN014020300","1917-05","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","21",",I","2",",I","","","","","","","","","","","","","19170529",",,I","","","","","44.5",",,I,29,","","","","","279.2",",,,I","","","","","",""
"IN014020300","1917-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","23",",I","5",",I","","","","","","","","","","","","","19170609",",,I","","","","","62.2",",,I,09,","","","","","407.5",",,,I","","","","","",""
"IN014020300","1917-07","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","17",",I","3",",I","","","","","","","","","","","","","19170707",",,I","","","","","41.1",",,I,07,","","","","","205.1",",,,I","","","","","",""
"IN014020300","1917-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","19",",I","1",",I","","","","","","","","","","","","","19170803",",,I","","","","","72.4",",,I,03,","","","","","252.9",",,,I","","","","","",""
"IN014020300","1917-09","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","18",",I","3",",I","","","","","","","","","","","","","19170922",",,I","","","","","59.9",",,I,22,","","","","","307.2",",,,I","","","","","",""
"IN014020300","1917-10","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","10",",I","4",",I","","","","","","","","","","","","","19171031",",,I","","","","","62.2",",,I,31,","","","","","244.6",",,,I","","","","","",""
"IN014020300","1917-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","1",",I","","","","","","","","","","","","","19171101",",,I","","","","","76.2",",,I,01,","","","","","77.5",",,,I","","","","","",""
"IN014020300","1917-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19171231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1918-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19180121",",,I","","","","","2.8",",,I,21,","","","","","3.3",",,,I","","","","","",""
"IN014020300","1918-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19180214",",,I","","","","","6.6",",,I,14,","","","","","8.6",",,,I","","","","","",""
"IN014020300","1918-03","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19180302",",,I","","","","","3.8",",,I,02,","","","","","10.4",",,,I","","","","","",""
"IN014020300","1918-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","1",",I","","","","","","","","","","","","","19180420",",,I","","","","","40.9",",,I,20,","","","","","109.7",",,,I","","","","","",""
"IN014020300","1918-05","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","16",",I","4",",I","","","","","","","","","","","","","19180520",",,I","","","","","97.0",",,I,20,","","","","","303.8",",,,I","","","","","",""
"IN014020300","1918-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","20",",I","5",",I","","","","","","","","","","","","","19180604",",,I","","","","","104.9",",,I,04,","","","","","521.8",",,,I","","","","","",""
"IN014020300","1918-07","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","24",",I","9",",I","","","","","","","","","","","","","19180711",",,I","","","","","146.6",",,I,11,","","","","","657.6",",,,I","","","","","",""
"IN014020300","1918-08","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","23",",I","5",",I","","","","","","","","","","","","","19180819",",,I","","","","","46.2",",,I,19,","","","","","353.1",",,,I","","","","","",""
"IN014020300","1918-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","4",",I","","","","","","","","","","","","","19180927",",,I","","","","","40.6",",,I,27,","","","","","295.0",",,,I","","","","","",""
"IN014020300","1918-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","19181016",",,I","","","","","28.7",",,I,16,","","","","","90.1",",,,I","","","","","",""
