"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00022383","1986-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","7",",I","0",",I","","","","","","","","","","","19860417",",,I","","","","","12.2",",,I,17,","","","50.9",",,,I","",""
"RSM00022383","1986-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","6",",I","0",",I","","","","","","","","","","","19860527",",,I","","","","","12.4",",,I,27,","","","45.9",",,,I","",""
"RSM00022383","1986-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","19860621",",,I","","","","","5.8",",,I,21,","","","22.0",",,,I","",""
"RSM00022383","1986-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","19860708",",,I","","","","","5.5",",,I,08,","","","26.2",",,,I","",""
"RSM00022383","1986-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","2",",I","1",",I","","","","","","","","","","","19860828",",,I","","","","","30.1",",,I,28,","","","46.9",",,,I","",""
"RSM00022383","1986-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","10",",I","0",",I","","","","","","","","","","","19860904",",,I","","","","","12.2",",,I,04,","","","67.4",",,,I","",""
"RSM00022383","1986-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","7",",I","0",",I","","","","","","","","","","","19861016",",,I","","","","","6.7",",,I,16,","","","44.2",",,,I","",""
"RSM00022383","1986-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","7",",I","0",",I","","","","","","","","","","","19861113",",,I","","","","","9.3",",,I,13,","","","46.7",",,,I","",""
"RSM00022383","1986-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","19861211",",,I","","","","","5.5",",,I,11,","","","31.8",",,,I","",""
"RSM00022383","1987-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","19870116",",,I","","","","","5.0",",,I,16,","","","28.7",",,,I","",""
"RSM00022383","1987-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","1",",I","0",",I","","","","","","","","","","","19870223",",,I","","","","","4.4",",,I,23,","","","23.8",",,,I","",""
"RSM00022383","1987-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","19870331",",,I","","","","","4.1",",,I,31,","","","18.7",",,,I","",""
"RSM00022383","1987-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","19870417",",,I","","","","","4.3",",,I,17,","","","20.4",",,,I","",""
"RSM00022383","1987-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","19870515",",,I","","","","","2.3",",,I,15,","","","8.0",",,,I","",""
"RSM00022383","1987-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","7",",I","0",",I","","","","","","","","","","","19870609",",,I","","","","","7.7",",,I,09,","","","39.8",",,,I","",""
"RSM00022383","1987-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","9",",I","0",",I","","","","","","","","","","","19870731",",,I","","","","","10.5",",,I,31,","","","65.1",",,,I","",""
"RSM00022383","1987-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","6",",I","1",",I","","","","","","","","","","","19870825",",,I","","","","","50.6",",,I,25,","","","80.6",",,,I","",""
"RSM00022383","1987-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","4",",I","0",",I","","","0","2,S","0","2,S","0","2,S","","","19870903",",,I","19870909",",2,S","","","14.5",",,I,03,","17.6","2,S,09,","31.8",",,,I","9.93","2,,,S"
"RSM00022383","1987-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","19871001",",,I","","","","","5.9",",,I,01,","","","28.5",",,,I","",""
"RSM00022383","1987-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","3",",I","0",",I","","","","","","","","","","","19871106",",,I","","","","","11.6",",,I,06,","","","39.2",",,,I","",""
"RSM00022383","1987-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","3",",I","0",",I","","","","","","","","","","","19871202",",,I","","","","","5.1",",,I,02,","","","30.1",",,,I","",""
"RSM00022383","1988-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","19880111",",,I","","","","","3.4",",,I,11,","","","19.4",",,,I","",""
"RSM00022383","1988-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","19880214",",,I","","","","","3.0",",,I,14,","","","18.4",",,,I","",""
"RSM00022383","1988-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","19880320",",,I","","","","","3.9",",,I,20,","","","12.9",",,,I","",""
"RSM00022383","1988-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19880405",",,I","","","","","8.7",",,I,05,","","","32.0",",,,I","",""
"RSM00022383","1988-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","19880506",",,I","","","","","7.3",",,I,06,","","","27.7",",,,I","",""
"RSM00022383","1988-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","19880615",",,I","","","","","11.3",",,I,15,","","","32.3",",,,I","",""
"RSM00022383","1988-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","5",",I","1",",I","","","","","","","","","","","19880707",",,I","","","","","29.4",",,I,07,","","","71.7",",,,I","",""
"RSM00022383","1988-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19880806",",,I","","","","","16.1",",,I,06,","","","43.3",",,,I","",""
"RSM00022383","1988-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","9",",I","0",",I","","","","","","","","","","","19880912",",,I","","","","","10.2",",,I,12,","","","56.8",",,,I","",""
"RSM00022383","1988-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","25","1,I","10","1,I","0","1,I","","","","","","","","","","","19881002",",1,I","","","","","15.2","1,,I,02,","","","86.5","1,,,I","",""
"RSM00022383","1988-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","5",",I","0",",I","","","","","","","","","","","19881102",",,I","","","","","9.9",",,I,02,","","","41.3",",,,I","",""
"RSM00022383","1988-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","4",",I","0",",I","27","4,","","","","","","","19881229",",4,S","19881203",",,I","","","371","4,,S,29,","4.3",",,I,03,","","","30.2",",,,I","",""
"RSM00022383","1989-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","4",",I","0",",I","","","","","","","","","","","19890131",",,I","","","","","3.8",",,I,31,","","","32.3",",,,I","",""
"RSM00022383","1989-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","19890206",",,I","","","","","5.9",",,I,06,","","","25.3",",,,I","",""
"RSM00022383","1989-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19890312",",,I","","","","","4.0",",,I,12,","","","24.7",",,,I","",""
"RSM00022383","1989-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","19890420",",,I","","","","","3.5",",,I,20,","","","11.9",",,,I","",""
"RSM00022383","1989-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","4",",I","0",",I","","","","","","","","","","","19890527",",,I","","","","","10.2",",,I,27,","","","35.4",",,,I","",""
"RSM00022383","1989-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","19890613",",,I","","","","","3.8",",,I,13,","","","9.6",",,,I","",""
"RSM00022383","1989-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","10",",I","1",",I","","","","","","","","","","","19890721",",,I","","","","","34.2",",,I,21,","","","123.8",",,,I","",""
"RSM00022383","1989-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","9",",I","0",",I","","","","","","","","","","","19890814",",,I","","","","","16.0",",,I,14,","","","61.9",",,,I","",""
"RSM00022383","1989-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","10",",I","0",",I","","","","","","","","","","","19890907",",,I","","","","","12.1",",,I,07,","","","76.6",",,,I","",""
"RSM00022383","1989-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","9",",I","0",",I","","","","","","","","","","","19891002",",,I","","","","","10.8",",,I,02,","","","51.3",",,,I","",""
"RSM00022383","1989-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","7",",I","0",",I","22","5,","","","","","","","19891129",",5,S","19891109",",,I","","","201","5,,S,29,","7.7",",,I,09,","","","42.8",",,,I","",""
"RSM00022383","1989-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","6",",I","0",",I","","","","","","","","","","","19891201",",,I","","","","","7.3",",,I,01,","","","36.4",",,,I","",""
"RSM00022383","1990-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","19900104",",,I","","","","","3.6",",,I,04,","","","22.5",",,,I","",""
"RSM00022383","1990-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","26","2,","","","","","","","19900207","+,2,S","19900228",",,I","","","551","2,,S,07,+","5.9",",,I,28,","","","33.2",",,,I","",""
"RSM00022383","1990-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","7",",I","0",",I","30","1,","","","","","","","19900323","+,1,S","19900316",",,I","","","711","1,,S,23,+","4.5",",,I,16,","","","31.4",",,,I","",""
"RSM00022383","1990-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","3",",I","0",",I","","","7","5,S","0","5,S","0","5,S","","","19900414",",,I","19900423",",5,S","","","6.2",",,I,14,","11.8","5,S,23,","24.3",",,,I","4.81","5,,,S"
"RSM00022383","1990-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","0","4,S","0","4,S","0","4,S","","","19900517",",,I","19900531",",4,S","","","3.5",",,I,17,","16.4","4,S,31,","26.5",",,,I","4.45","4,,,S"
"RSM00022383","1990-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","3",",I","0",",I","","","0","5,S","6","5,S","0","5,S","","","19900605",",,I","19900626",",5,S","","","7.0",",,I,05,","27.7","5,S,26,","24.4",",,,I","14.25","5,,,S"
"RSM00022383","1990-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19900719","+,,I","","","","","12.1",",,I,19,+","","","52.7",",,,I","",""
"RSM00022383","1990-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","10",",I","0",",I","","","","","","","","","","","19900829",",,I","","","","","13.5",",,I,29,","","","82.2",",,,I","",""
"RSM00022383","1990-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","4",",I","0",",I","","","0","3,S","0","3,S","0","3,S","","","19900929",",,I","19900904",",3,S","","","13.6",",,I,29,","16.1","3,S,04,","37.4",",,,I","8.06","3,,,S"
"RSM00022383","1990-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","8",",I","0",",I","","","","","","","","","","","19901018",",,I","","","","","8.9",",,I,18,","","","55.6",",,,I","",""
"RSM00022383","1990-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","2",",I","0",",I","26","4,","","","","","","","19901116",",4,S","19901114",",,I","","","300","4,,S,16,","3.7",",,I,14,","","","24.0",",,,I","",""
"RSM00022383","1990-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","4",",I","0",",I","26","5,","","","","","","","19901231",",5,S","19901228",",,I","","","500","5,,S,31,","4.2",",,I,28,","","","36.2",",,,I","",""
"RSM00022383","1991-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","19910116",",,I","","","","","4.6",",,I,16,","","","27.2",",,,I","",""
"RSM00022383","1991-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","5",",I","0",",I","","","","","","","","","","","19910212",",,I","","","","","5.7",",,I,12,","","","37.0",",,,I","",""
"RSM00022383","1991-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","19910309",",,I","","","","","2.4",",,I,09,","","","15.0",",,,I","",""
"RSM00022383","1991-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","19910424",",,I","","","","","5.8",",,I,24,","","","29.1",",,,I","",""
"RSM00022383","1991-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","6",",I","0",",I","","","","","","","","","","","19910525",",,I","","","","","15.4",",,I,25,","","","51.3",",,,I","",""
"RSM00022383","1991-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","19910612",",,I","","","","","17.2",",,I,12,","","","48.1",",,,I","",""
"RSM00022383","1991-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","19910703",",,I","","","","","2.8",",,I,03,","","","19.4",",,,I","",""
"RSM00022383","1991-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","19910820",",,I","","","","","12.4",",,I,20,","","","29.1",",,,I","",""
"RSM00022383","1991-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","29",",I","15",",I","0",",I","","","","","","","","","","","19910907",",,I","","","","","15.5",",,I,07,","","","114.7",",,,I","",""
"RSM00022383","1991-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","8",",I","0",",I","","","","","","","","","","","19911002",",,I","","","","","8.2",",,I,02,","","","51.2",",,,I","",""
"RSM00022383","1991-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","7",",I","0",",I","","","","","","","","","","","19911105",",,I","","","","","11.3",",,I,05,","","","52.6",",,,I","",""
"RSM00022383","1991-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","19911210",",,I","","","","","6.1",",,I,10,","","","28.3",",,,I","",""
"RSM00022383","1992-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","19920121","+,,I","","","","","4.9",",,I,21,+","","","27.5",",,,I","",""
"RSM00022383","1992-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","1",",I","0",",I","","","","","","","","","","","19920209",",,I","","","","","3.4",",,I,09,","","","19.9",",,,I","",""
"RSM00022383","1992-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","7",",I","0",",I","","","","","","","","","","","19920331",",,I","","","","","15.1",",,I,31,","","","54.3",",,,I","",""
"RSM00022383","1992-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7",",I","3",",I","0",",I","","","","","","","","","","","19920401",",,I","","","","","6.8",",,I,01,","","","22.7",",,,I","",""
"RSM00022383","1992-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","3,I","4","3,I","0","3,I","","","","","","","","","","","19920510",",3,I","","","","","14.2","3,,I,10,","","","43.1","3,,,I","",""
"RSM00022383","1992-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19920608",",,I","","","","","10.2",",,I,08,","","","39.9",",,,I","",""
"RSM00022383","1992-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","19920702",",,I","","","","","14.2",",,I,02,","","","42.8",",,,I","",""
"RSM00022383","1992-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","11",",I","0",",I","","","","","","","","","","","19920808",",,I","","","","","18.6",",,I,08,","","","87.5",",,,I","",""
"RSM00022383","1992-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19920927","+,,I","","","","","4.8",",,I,27,+","","","29.7",",,,I","",""
"RSM00022383","1992-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","7",",I","0",",I","","","","","","","","","","","19921007",",,I","","","","","11.5",",,I,07,","","","48.8",",,,I","",""
"RSM00022383","1992-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","19921104",",,I","","","","","4.2",",,I,04,","","","12.0",",,,I","",""
"RSM00022383","1992-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","7",",I","0",",I","","","","","","","","","","","19921226",",,I","","","","","4.0",",,I,26,","","","40.7",",,,I","",""
"RSM00022383","1993-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","19930119",",,I","","","","","3.4",",,I,19,","","","16.2",",,,I","",""
"RSM00022383","1993-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19930202",",,I","","","","","6.2",",,I,02,","","","27.4",",,,I","",""
"RSM00022383","1993-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","19930317",",,I","","","","","5.7",",,I,17,","","","27.3",",,,I","",""
"RSM00022383","1993-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","19930426",",,I","","","","","5.4",",,I,26,","","","24.4",",,,I","",""
"RSM00022383","1993-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","2,I","4","2,I","0","2,I","","","","","","","","","","","19930509",",2,I","","","","","7.7","2,,I,09,","","","26.7","2,,,I","",""
"RSM00022383","1993-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","16",",I","0",",I","","","","","","","","","","","19930621",",,I","","","","","15.8",",,I,21,","","","114.8",",,,I","",""
"RSM00022383","1993-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","10",",I","1",",I","","","","","","","","","","","19930706",",,I","","","","","39.5",",,I,06,","","","149.2",",,,I","",""
"RSM00022383","1993-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","9",",I","0",",I","","","","","","","","","","","19930804",",,I","","","","","19.4",",,I,04,","","","69.4",",,,I","",""
"RSM00022383","1993-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","9",",I","0",",I","","","","","","","","","","","19930907",",,I","","","","","11.8",",,I,07,","","","59.2",",,,I","",""
"RSM00022383","1993-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24",",I","10",",I","0",",I","","","","","","","","","","","19931006",",,I","","","","","8.8",",,I,06,","","","65.8",",,,I","",""
"RSM00022383","1993-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","19931106",",,I","","","","","3.5",",,I,06,","","","11.9",",,,I","",""
"RSM00022383","1993-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","19931213",",,I","","","","","4.1",",,I,13,","","","16.6",",,,I","",""
"RSM00022383","1994-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","19940109",",,I","","","","","5.0",",,I,09,","","","31.1",",,,I","",""
"RSM00022383","1994-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","2",",I","0",",I","","","","","","","","","","","19940217",",,I","","","","","3.9",",,I,17,","","","25.4",",,,I","",""
"RSM00022383","1994-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","19940327",",,I","","","","","5.1",",,I,27,","","","21.1",",,,I","",""
"RSM00022383","1994-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","19940420",",,I","","","","","8.8",",,I,20,","","","38.8",",,,I","",""
"RSM00022383","1994-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","6",",I","0",",I","","","","","","","","","","","19940523",",,I","","","","","11.5",",,I,23,","","","44.4",",,,I","",""
"RSM00022383","1994-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","6",",I","0",",I","","","","","","","","","","","19940609",",,I","","","","","9.4",",,I,09,","","","48.7",",,,I","",""
"RSM00022383","1994-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","4",",I","2",",I","1",",I","","","","","","","","","","","19940712",",,I","","","","","26.0",",,I,12,","","","32.5",",,,I","",""
"RSM00022383","1994-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","19940817",",,I","","","","","11.7",",,I,17,","","","35.7",",,,I","",""
"RSM00022383","1994-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","12",",I","0",",I","","","","","","","","","","","19940913",",,I","","","","","14.2",",,I,13,","","","101.9",",,,I","",""
"RSM00022383","1994-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","26",",I","15",",I","0",",I","","","","","","","","","","","19941028","+,,I","","","","","8.3",",,I,28,+","","","91.3",",,,I","",""
"RSM00022383","1994-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","19941106",",,I","","","","","9.0",",,I,06,","","","36.1",",,,I","",""
"RSM00022383","1994-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","6",",I","0",",I","","","","","","","","","","","19941229",",,I","","","","","4.7",",,I,29,","","","43.5",",,,I","",""
"RSM00022383","1995-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","19950628",",,I","","","","","11.4",",,I,28,","","","39.8",",,,I","",""
"RSM00022383","1995-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","10",",I","0",",I","","","","","","","","","","","19950710",",,I","","","","","22.9",",,I,10,","","","103.5",",,,I","",""
"RSM00022383","1995-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","10",",I","0",",I","","","","","","","","","","","19950808",",,I","","","","","10.4",",,I,08,","","","76.2",",,,I","",""
"RSM00022383","1995-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","10",",I","0",",I","","","","","","","","","","","19950915",",,I","","","","","9.1",",,I,15,","","","52.6",",,,I","",""
"RSM00022383","1995-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","26",",I","15",",I","0",",I","","","","","","","","","","","19951011",",,I","","","","","18.9",",,I,11,","","","115.4",",,,I","",""
"RSM00022383","1995-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","19951119",",,I","","","","","4.6",",,I,19,","","","31.0",",,,I","",""
"RSM00022383","1995-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","6",",I","0",",I","","","","","","","","","","","19951214",",,I","","","","","8.6",",,I,14,","","","48.1",",,,I","",""
"RSM00022383","1996-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","5",",I","0",",I","","","","","","","","","","","19960102",",,I","","","","","6.6",",,I,02,","","","39.2",",,,I","",""
"RSM00022383","1996-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","19960204",",,I","","","","","8.6",",,I,04,","","","26.3",",,,I","",""
"RSM00022383","1996-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","19960305",",,I","","","","","2.8",",,I,05,","","","6.8",",,,I","",""
"RSM00022383","1996-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","19960409",",,I","","","","","4.2",",,I,09,","","","26.4",",,,I","",""
"RSM00022383","1996-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","19960514",",,I","","","","","6.6",",,I,14,","","","37.5",",,,I","",""
"RSM00022383","1996-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","19960615",",,I","","","","","22.6",",,I,15,","","","54.2",",,,I","",""
"RSM00022383","2012-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","6","4,S","0","4,S","0","4,S","","","","","20120413",",4,S","","","","","6.6","4,S,13,","","","2.47","4,,,S"
"RSM00022383","2012-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","1","5,S","1","5,S","0","5,S","","","","","20120518",",5,S","","","","","28.1","5,S,18,","","","11.38","5,,,S"
"RSM00022383","2012-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","0","5,S","6","5,S","0","5,S","","","","","20120627",",5,S","","","","","27.0","5,S,27,","","","16.70","5,,,S"
"RSM00022383","2012-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","0",",S","11",",S","0",",S","","","","","20120714",",,S","","","","","28.3",",S,14,","","","19.16",",,,S"
"RSM00022383","2012-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","","","0","1,S","0","1,S","0","1,S","","","","","20120807",",1,S","","","","","20.8","1,S,07,","","","14.23","1,,,S"
"RSM00022383","2012-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","2,S","10","2,S","0","2,S","","","","","","","","","","","20121018","+,2,S","","","","","8.9","2,,S,18,+","","","66.8","2,,,S","",""
"RSM00022383","2012-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","3,S","4","3,S","0","3,S","30",",","","","","","","","20121119",",,S","20121101",",3,S","","","320",",,S,19,","10.2","3,,S,01,","","","31.5","3,,,S","",""
"RSM00022383","2012-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","","","","","","","29","2,","","","","","","","20121231","+,2,S","","","","","490","2,,S,31,+","","","","","","","",""
"RSM00022383","2013-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16","2,S","3","2,S","0","2,S","31",",","","","","","","","20130127","+,,S","20130122",",2,S","","","810",",,S,27,+","4.1","2,,S,22,","","","24.1","2,,,S","",""
