"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1960-05","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","12",",0","2",",0","0",",0","0",",0","3","","19600531","+,,0","19600511",",,0","","","19600509",",,0","0",",,0,31,+","0",",T,0,11,","43.9",",,0,09,","178.0",",,,0","0",",T,,0"
"USC00363130","1960-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","3",",0","0",",0","0",",0","1","","19600630","+,,0","19600630","+,,0","3","","19600615",",,0","0",",,0,30,+","0",",,0,30,+","48.3",",,0,15,","158.0",",,,0","0",",,,0"
"USC00363130","1960-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","9",",0","1",",0","0",",0","0",",0","1","","19600731","+,,0","19600731","+,,0","4","","19600714",",,0","0",",,0,31,+","0",",,0,31,+","44.5",",,0,14,","123.6",",,,0","0",",,,0"
"USC00363130","1960-08","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","5",",0","2",",0","0",",0","0",",0","","","19600831","+,,0","19600831","+,,0","3","","19600805",",,0","0",",,0,31,+","0",",,0,31,+","78.5",",,0,05,","140.4",",,,0","0",",,,0"
"USC00363130","1960-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","7",",0","1",",0","0",",0","0",",0","","","19600930","+,,0","19600930","+,,0","3","","19600912",",,0","0",",,0,30,+","0",",,0,30,+","35.6",",,0,12,","78.9",",,,0","0",",,,0"
"USC00363130","1960-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","2",",0","0",",0","0",",0","0",",0","1","","19601025","+,,0","19601024",",,0","","","19601020",",,0","0",",T,0,25,+","5",",,0,24,","15.2",",,0,20,","35.7",",,,0","5",",,,0"
"USC00363130","1960-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","4",",0","0",",0","1",",0","1",",0","","","19601106",",,0","19601106",",,0","","","19601101",",,0","25",",,0,06,","25",",,0,06,","15.2",",,0,01,","46.9",",,,0","25",",,,0"
"USC00363130","1960-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","2",",0","0",",0","23",",0","6",",0","","","19601221",",,0","19601221",",,0","1","","19601221",",,0","229",",,0,21,","157",",,0,21,","12.2",",,0,21,","37.6",",,,0","506",",,,0"
"USC00363130","1961-01","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","3",",0","0",",0","","","5",",0","","","","","19610101",",,0","","","19610101",",,0","","","229",",,0,01,","19.3",",,0,01,","34.6",",,,0","391",",,,0"
"USC00363130","1961-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","2",",0","22","4,0","4",",0","1","","19610205",",4,0","19610204",",,0","","","19610225","+,,0","762","4,,0,05,","635",",,0,04,","30.5",",,0,25,+","100.6",",,,0","846",",,,0"
"USC00363130","1961-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","0",",0","4","3,0","3",",0","1","","19610313",",3,0","19610323","+,,0","","","19610306",",,0","76","3,,0,13,","76",",,0,23,+","8.6",",,0,06,","54.2",",,,0","239",",,,0"
"USC00363130","1961-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","10",",0","2",",0","6",",0","5",",0","","","19610413",",,0","19610413",",,0","","","19610413",",,0","152",",,0,13,","152",",,0,13,","38.4",",,0,13,","152.3",",,,0","380",",,,0"
"USC00363130","1961-05","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","2","","19610531","+,,0","19610531","+,,0","2","","19610507",",,0","0",",,0,31,+","0",",,0,31,+","18.3",",,0,07,","75.7",",,,0","0",",,,0"
"USC00363130","1961-06","41.7356","-77.6516","410.0","GALETON, PA US","8","2,0","6","2,0","0","2,0","0",",0","0",",0","1","","19610630","+,,0","19610630","+,,0","1","","19610610",",2,0","0",",,0,30,+","0",",,0,30,+","22.9","2,,0,10,","58.7","2,,,0","0",",,,0"
"USC00363130","1961-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","1",",0","0",",0","0",",0","","","19610731","+,,0","19610731","+,,0","2","","19610725",",,0","0",",,0,31,+","0",",,0,31,+","42.4",",,0,25,","108.1",",,,0","0",",,,0"
"USC00363130","1961-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","2",",0","0",",0","0",",0","","","19610831","+,,0","19610831","+,,0","","","19610826",",,0","0",",,0,31,+","0",",,0,31,+","62.0",",,0,26,","134.7",",,,0","0",",,,0"
"USC00363130","1961-09","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","5",",0","0",",0","0",",0","0",",0","14","","19610930","+,,0","19610930","+,,0","","","19610915",",,0","0",",,0,30,+","0",",,0,30,+","16.3",",,0,15,","48.9",",,,0","0",",,,0"
"USC00363130","1961-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","1",",0","0",",0","0",",0","2","","19611031","+,,0","19611031","+,,0","","","19611003",",,0","0",",,0,31,+","0",",,0,31,+","26.2",",,0,03,","68.4",",,,0","0",",,,0"
"USC00363130","1961-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","0","4,0","4",",0","","","19611130","+,4,0","19611120",",,0","","","19611124",",,0","0","4,,0,30,+","33",",,0,20,","25.4",",,0,24,","66.1",",,,0","108",",,,0"
"USC00363130","1961-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","6",",0","1",",0","3","","19611226","+,,0","19611224",",,0","","","19611205",",,0","51",",,0,26,+","51",",,0,24,","8.6",",,0,05,","40.9",",,,0","96",",,,0"
"USC00363130","1962-01","41.7356","-77.6516","410.0","GALETON, PA US","10","2,0","5","2,0","0","2,0","5",",0","2",",0","1","","19620120",",,0","19620120",",,0","","","19620127",",2,0","152",",,0,20,","152",",,0,20,","19.6","2,,0,27,","66.6",",a,,0","216",",,,0"
"USC00363130","1962-02","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","9",",0","1",",0","25",",0","8",",0","2","","19620217",",,0","19620224",",,0","","","19620224",",,0","152",",,0,17,","203",",,0,24,","27.4",",,0,24,","78.5",",,,0","551",",,,0"
"USC00363130","1962-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","7",",0","1",",0","21",",0","3",",0","","","19620307",",,0","19620307",",,0","","","19620331",",,0","406",",,0,07,","305",",,0,07,","25.4",",,0,31,","83.0",",,,0","386",",,,0"
"USC00363130","1962-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","0",",0","2",",0","2",",0","","","19620413",",,0","19620413",",,0","","","19620413",",,0","76",",,0,13,","76",",,0,13,","22.1",",,0,13,","107.4",",,,0","114",",,,0"
"USC00363130","1962-05","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","5",",0","0",",0","0",",0","0",",0","2","","19620531","+,,0","19620531","+,,0","3","","19620524",",,0","0",",,0,31,+","0",",,0,31,+","17.0",",,0,24,","37.1",",,,0","0",",,,0"
"USC00363130","1962-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","0",",0","0",",0","3","","19620630","+,,0","19620630","+,,0","","","19620615","+,,0","0",",,0,30,+","0",",,0,30,+","24.1",",,0,15,+","74.4",",,,0","0",",,,0"
"USC00363130","1962-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","19620731","+,,0","19620731","+,,0","1","","19620718",",,0","0",",,0,31,+","0",",,0,31,+","17.8",",,0,18,","63.3",",,,0","0",",,,0"
"USC00363130","1962-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","1",",0","0",",0","0",",0","6","","19620831","+,,0","19620831","+,,0","2","","19620807",",,0","0",",,0,31,+","0",",,0,31,+","36.8",",,0,07,","74.0",",,,0","0",",,,0"
"USC00363130","1962-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","1",",0","0",",0","0",",0","7","","19620930","+,,0","19620930","+,,0","1","","19620928",",,0","0",",,0,30,+","0",",,0,30,+","39.1",",,0,28,","102.3",",,,0","0",",,,0"
"USC00363130","1962-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","1",",0","2",",0","1",",0","5","","19621026",",,0","19621026",",,0","","","19621005",",,0","51",",,0,26,","51",",,0,26,","38.1",",,0,05,","80.4",",,,0","51",",,,0"
"USC00363130","1962-11","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","5",",0","0",",0","0",",0","1",",0","","","19621130","+,,0","19621104",",,0","","","19621104",",,0","0",",,0,30,+","51",",,0,04,","9.4",",,0,04,","27.1",",,,0","51",",,,0"
"USC00363130","1962-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","25",",0","7",",0","","","19621211",",,0","19621207",",,0","","","19621207",",,0","406",",,0,11,","305",",,0,07,","29.0",",,0,07,","61.3",",,,0","622",",,,0"
"USC00363130","1963-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","31",",0","5",",0","1","","19630127",",,0","19630127",",,0","","","19630112",",,0","457",",,0,27,","119",",,0,27,","11.4",",,0,12,","41.8",",,,0","304",",,,0"
"USC00363130","1963-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","5",",0","0",",0","28",",0","9",",0","","","19630228",",,0","19630221",",,0","","","19630220",",,0","483",",,0,28,","84",",,0,21,","7.6",",,0,20,","33.5",",,,0","419",",,,0"
"USC00363130","1963-03","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","1",",0","26",",0","4",",0","4","","19630302","+,,0","19630302",",,0","","","19630327",",,0","483",",,0,02,+","102",",,0,02,","30.5",",,0,27,","107.4",",,,0","254",",,,0"
"USC00363130","1963-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","5",",0","0",",0","0",",0","0",",0","1","","19630430","+,,0","19630410",",,0","","","19630420",",,0","0",",,0,30,+","13",",,0,10,","19.1",",,0,20,","66.4",",,,0","13",",,,0"
"USC00363130","1963-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","0",",0","0",",0","0",",0","5","","19630531","+,,0","19630501",",,0","1","","19630518",",,0","0",",,0,31,+","13",",,0,01,","20.3",",,0,18,","87.3",",,,0","13",",,,0"
"USC00363130","1963-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","1",",0","0",",0","0",",0","4","","19630630","+,,0","19630630","+,,0","1","","19630611",",,0","0",",,0,30,+","0",",,0,30,+","26.2",",,0,11,","62.6",",,,0","0",",,,0"
"USC00363130","1963-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","8",",0","0",",0","0",",0","0",",0","8","","19630731","+,,0","19630731","+,,0","","","19630703",",,0","0",",,0,31,+","0",",,0,31,+","24.1",",,0,03,","100.4",",,,0","0",",,,0"
"USC00363130","1963-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","0",",0","7","","19630831","+,,0","19630831","+,,0","","","19630829",",,0","0",",,0,31,+","0",",,0,31,+","11.9",",,0,29,","50.7",",,,0","0",",,,0"
"USC00363130","1963-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","0",",0","5","","19630930","+,,0","19630930","+,,0","","","19630904",",,0","0",",,0,30,+","0",",,0,30,+","16.3",",,0,04,","83.9",",,,0","0",",,,0"
"USC00363130","1963-10","41.7356","-77.6516","410.0","GALETON, PA US","2",",0","1",",0","0",",0","0",",0","0",",0","","","19631031","+,,0","19631031","+,,0","1","","19631028",",,0","0",",,0,31,+","0",",,0,31,+","6.4",",,0,28,","7.2",",,,0","0",",,,0"
"USC00363130","1963-11","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","8",",0","3",",0","0",",0","1",",0","","","19631130","+,,0","19631130",",,0","","","19631130",",,0","0",",,0,30,+","51",",,0,30,","51.6",",,0,30,","159.9",",,,0","51",",,,0"
"USC00363130","1963-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","4",",0","0",",0","31",",0","3",",0","","","19631226",",,0","19631224",",,0","","","19631209",",,0","279",",,0,26,","203",",,0,24,","20.3",",,0,09,","49.6",",,,0","448",",,,0"
"USC00363130","1964-01","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","9",",0","0",",0","","","5",",0","","","","","19640113",",,0","","","19640110",",,0","","","318",",,0,13,","18.3",",,0,10,","86.9",",,,0","708",",,,0"
"USC00363130","1964-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","4",",0","1",",0","29",",0","6",",0","","","19640220",",,0","19640207",",,0","","","19640207",",,0","381",",,0,20,","203",",,0,07,","25.4",",,0,07,","53.3",",,,0","560",",,,0"
"USC00363130","1964-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","2",",0","14",",0","5",",0","","","19640301",",,0","19640310",",,0","3","","19640305",",,0","229",",,0,01,","51",",,0,10,","39.4",",,0,05,","129.8",",,,0","180",",,,0"
"USC00363130","1964-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","12",",0","0",",0","0",",0","0",",0","","","19640430","+,,0","19640403",",,0","","","19640419",",,0","0",",,0,30,+","13",",,0,03,","15.2",",,0,19,","107.2",",,,0","13",",,,0"
"USC00363130","1964-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","0",",0","0",",0","","","19640531","+,,0","19640531","+,,0","","","19640514",",,0","0",",,0,31,+","0",",,0,31,+","7.6",",,0,14,","33.3",",,,0","0",",,,0"
"USC00363130","1964-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","8",",0","1",",0","0",",0","0",",0","","","19640630","+,,0","19640630","+,,0","1","","19640608",",,0","0",",,0,30,+","0",",,0,30,+","25.4",",,0,08,","81.6",",,,0","0",",,,0"
"USC00363130","1964-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","19640731","+,,0","19640731","+,,0","3","","19640730",",,0","0",",,0,31,+","0",",,0,31,+","15.2",",,0,30,","40.4",",,,0","0",",,,0"
"USC00363130","1964-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","11",",0","1",",0","0",",0","0",",0","","","19640831","+,,0","19640831","+,,0","1","","19640804",",,0","0",",,0,31,+","0",",,0,31,+","52.8",",,0,04,","114.9",",,,0","0",",,,0"
"USC00363130","1964-09","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","1",",0","0",",0","0",",0","0",",0","","","19640930","+,,0","19640930","+,,0","","","19640928",",,0","0",",,0,30,+","0",",,0,30,+","7.9",",,0,28,","13.2",",,,0","0",",,,0"
"USC00363130","1964-10","41.7356","-77.6516","410.0","GALETON, PA US","4",",0","3",",0","0",",0","0",",0","0",",0","","","19641031","+,,0","19641023",",,0","","","19641003",",,0","0",",,0,31,+","0",",T,0,23,","8.9",",,0,03,","17.5",",,,0","0",",T,,0"
"USC00363130","1964-11","41.7356","-77.6516","410.0","GALETON, PA US","6",",0","6",",0","1",",0","0",",0","0",",0","","","19641130","+,,0","19641130","+,,0","","","19641126",",,0","0",",,0,30,+","0",",,0,30,+","38.4",",,0,26,","70.9",",,,0","0",",,,0"
"USC00363130","1964-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","0",",0","","","2",",0","","","","","19641215","+,,0","","","19641212",",,0","","","25",",,0,15,+","19.1",",,0,12,","79.5",",,,0","109",",,,0"
"USC00363130","1965-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","9",",0","0",",0","19",",0","5",",0","","","19650128","+,,0","19650116",",,0","","","19650108",",,0","127",",,0,28,+","127",",,0,16,","17.8",",,0,08,","87.9",",,,0","400",",,,0"
"USC00363130","1965-02","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","12",",0","3",",0","","","19650204","+,,0","19650202",",,0","","","19650208",",,0","178",",,0,04,+","76",",,0,02,","20.3",",,0,08,","61.7",",,,0","126",",,,0"
"USC00363130","1965-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","8",",0","1",",0","19",",0","7",",0","","","19650318",",,0","19650321","+,,0","","","19650306",",,0","102",",,0,18,","51",",,0,21,+","31.0",",,0,06,","73.9",",,,0","343",",,,0"
"USC00363130","1965-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","0",",0","4",",0","2",",0","","","19650402",",,0","19650402",",,0","3","","19650419",",,0","152",",,0,02,","152",",,0,02,","20.3",",,0,19,","92.5",",,,0","279",",,,0"
"USC00363130","1965-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","9",",0","0",",0","0",",0","0",",0","","","19650531","+,,0","19650531","+,,0","3","","19650507",",,0","0",",,0,31,+","0",",,0,31,+","14.0",",,0,07,","85.7",",,,0","0",",,,0"
"USC00363130","1965-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","1",",0","0",",0","0",",0","","","19650630","+,,0","19650630","+,,0","1","","19650603",",,0","0",",,0,30,+","0",",,0,30,+","27.2",",,0,03,","75.8",",,,0","0",",,,0"
"USC00363130","1965-07","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","19650731","+,,0","19650731","+,,0","4","","19650723",",,0","0",",,0,31,+","0",",,0,31,+","24.9",",,0,23,","75.2",",,,0","0",",,,0"
"USC00363130","1965-08","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","1",",0","0",",0","0",",0","","","19650831","+,,0","19650831","+,,0","7","","19650802",",,0","0",",,0,31,+","0",",,0,31,+","27.4",",,0,02,","80.4",",,,0","0",",,,0"
"USC00363130","1965-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","19650930","+,,0","19650930","+,,0","1","","19650902",",,0","0",",,0,30,+","0",",,0,30,+","24.1",",,0,02,","76.6",",,,0","0",",,,0"
"USC00363130","1965-10","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","9",",0","2",",0","0",",0","0",",0","","","19651031","+,,0","19651029","+,,0","","","19651001",",,0","0",",,0,31,+","0",",T,0,29,+","26.7",",,0,01,","100.8",",,,0","0",",T,,0"
"USC00363130","1965-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","9",",0","0",",0","1",",0","1",",0","","","19651130",",,0","19651130",",,0","2","","19651117",",,0","25",",,0,30,","25",",,0,30,","21.6",",,0,17,","86.6",",,,0","25",",,,0"
"USC00363130","1965-12","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","4",",0","0",",0","2",",0","0",",0","","","19651228","+,,0","19651228","+,,0","","","19651225",",,0","25",",,0,28,+","13",",,0,28,+","12.7",",,0,25,","34.1",",,,0","26",",,,0"
"USC00363130","1966-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","7",",0","1",",0","","","8","4,0","","","","","19660123",",4,0","","","19660123",",,0","","","305","4,,0,23,","27.4",",,0,23,","86.6",",,,0","634","4,,,0"
"USC00363130","1966-02","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","1",",0","28",",0","6",",0","","","19660203","+,,0","19660213",",,0","","","19660214",",,0","305",",,0,03,+","76",",,0,13,","41.9",",,0,14,","81.5",",,,0","266",",,,0"
"USC00363130","1966-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","6",",0","0",",0","8",",0","1",",0","","","19660302","+,,0","19660307",",,0","","","19660301",",,0","51",",,0,02,+","25",",,0,07,","24.4",",,0,01,","67.7",",,,0","25",",,,0"
"USC00363130","1966-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","6",",0","0",",0","1",",0","0",",0","","","19660401",",,0","19660401",",,0","","","19660428",",,0","25",",,0,01,","13",",,0,01,","17.0",",,0,28,","59.6",",,,0","13",",,,0"
"USC00363130","1966-05","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","8",",0","0",",0","3",",0","2",",0","","","19660510",",,0","19660509",",,0","1","","19660509",",,0","127",",,0,10,","102",",,0,09,","15.2",",,0,09,","69.9",",,,0","153",",,,0"
"USC00363130","1966-06","41.7356","-77.6516","410.0","GALETON, PA US","5",",0","3",",0","0",",0","0",",0","0",",0","","","19660630","+,,0","19660630","+,,0","2","","19660610",",,0","0",",,0,30,+","0",",,0,30,+","24.1",",,0,10,","44.2",",,,0","0",",,,0"
"USC00363130","1966-07","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","19660731","+,,0","19660731","+,,0","4","","19660707",",,0","0",",,0,31,+","0",",,0,31,+","10.2",",,0,07,","43.7",",,,0","0",",,,0"
"USC00363130","1966-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","7",",0","1",",0","0",",0","0",",0","","","19660831","+,,0","19660831","+,,0","3","","19660810",",,0","0",",,0,31,+","0",",,0,31,+","33.0",",,0,10,","92.2",",,,0","0",",,,0"
"USC00363130","1966-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","7",",0","1",",0","0",",0","0",",0","","","19660930","+,,0","19660930","+,,0","","","19660904",",,0","0",",,0,30,+","0",",,0,30,+","38.1",",,0,04,","99.1",",,,0","0",",,,0"
"USC00363130","1966-10","41.7356","-77.6516","410.0","GALETON, PA US","7",",0","5",",0","0",",0","0",",0","0",",0","","","19661031","+,,0","19661031","+,,0","","","19661001",",,0","0",",,0,31,+","0",",,0,31,+","19.1",",,0,01,","39.1",",,,0","0",",,,0"
"USC00363130","1966-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","11",",0","1",",0","3",",0","2",",0","","","19661129","+,,0","19661129",",,0","","","19661129",",,0","51",",,0,29,+","51",",,0,29,","48.3",",,0,29,","144.1",",,,0","89",",,,0"
