"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1958-05","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19580512",",1,I","","","","","9.7","1,,I,12,","","","26.9","1,,,I","","","","","",""
"RSM00037163","1958-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19580620",",,I","","","","","13.7",",,I,20,","","","24.3",",,,I","","","","","",""
"RSM00037163","1958-07","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","19580712",",,I","","","","","22.9",",,I,12,","","","53.5",",,,I","","","","","",""
"RSM00037163","1958-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19580813",",1,I","","","","","3.3","1,,I,13,","","","9.9","1,,,I","","","","","",""
"RSM00037163","1958-09","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19580930",",1,I","","","","","23.5","1,,I,30,","","","40.2","1,,,I","","","","","",""
"RSM00037163","1958-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19581025",",,I","","","","","4.5",",,I,25,","","","6.9",",,,I","","","","","",""
"RSM00037163","1958-11","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19581119",",,I","","","","","8.3",",,I,19,","","","16.2",",,,I","","","","","",""
"RSM00037163","1958-12","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","19581227",",,I","","","","","8.9",",,I,27,","","","25.1",",,,I","","","","","",""
"RSM00037163","1959-04","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","19590422",",,I","","","","","4.7",",,I,22,","","","9.8",",,,I","","","","","",""
"RSM00037163","1959-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19590501",",,I","","","","","9.3",",,I,01,","","","20.9",",,,I","","","","","",""
"RSM00037163","1959-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19590601",",,I","","","","","14.8",",,I,01,","","","42.0",",,,I","","","","","",""
"RSM00037163","1959-07","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19590711",",,I","","","","","7.0",",,I,11,","","","14.9",",,,I","","","","","",""
"RSM00037163","1959-08","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","19590805",",,I","","","","","0.5",",,I,05,","","","1.3",",,,I","","","","","",""
"RSM00037163","1959-09","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","19590922",",,I","","","","","17.5",",,I,22,","","","35.8",",,,I","","","","","",""
"RSM00037163","1959-10","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","19591007",",,I","","","","","8.8",",,I,07,","","","33.1",",,,I","","","","","",""
"RSM00037163","1959-11","43.833","46.717","-5.0","KIZLJAR, RS","12","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19591112",",1,I","","","","","11.8","1,,I,12,","","","39.3","1,,,I","","","","","",""
"RSM00037163","1959-12","43.833","46.717","-5.0","KIZLJAR, RS","19",",I","6",",I","0",",I","","","","","","","","","","","","","19591220",",,I","","","","","6.6",",,I,20,","","","35.7",",,,I","","","","","",""
"RSM00037163","1960-01","43.833","46.717","-5.0","KIZLJAR, RS","14","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19600124",",1,I","","","","","12.9","1,,I,24,","","","43.1","1,,,I","","","","","",""
"RSM00037163","1960-02","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","19600221",",,I","","","","","25.3",",,I,21,","","","48.6",",,,I","","","","","",""
"RSM00037163","1960-03","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19600307",",1,I","","","","","7.0","1,,I,07,","","","24.0","1,,,I","","","","","",""
"RSM00037163","1960-04","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19600427",",1,I","","","","","5.6","1,,I,27,","","","11.7","1,,,I","","","","","",""
"RSM00037163","1960-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19600523",",,I","","","","","13.3",",,I,23,","","","25.4",",,,I","","","","","",""
"RSM00037163","1960-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19600620",",,I","","","","","19.9",",,I,20,","","","33.0",",,,I","","","","","",""
"RSM00037163","1960-07","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19600703",",1,I","","","","","33.4","1,,I,03,","","","65.5","1,,,I","","","","","",""
"RSM00037163","1960-08","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19600812",",1,I","","","","","31.5","1,,I,12,","","","57.4","1,,,I","","","","","",""
"RSM00037163","1960-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19600916",",,I","","","","","15.9",",,I,16,","","","31.9",",,,I","","","","","",""
"RSM00037163","1960-10","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19601027",",1,I","","","","","2.6","1,,I,27,","","","3.5","1,,,I","","","","","",""
"RSM00037163","1960-11","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19601119",",1,I","","","","","9.7","1,,I,19,","","","27.4","1,,,I","","","","","",""
"RSM00037163","1960-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","19601216",",,I","","","","","5.2",",,I,16,","","","14.5",",,,I","","","","","",""
"RSM00037163","1961-01","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","19610120",",,I","","","","","3.9",",,I,20,","","","6.8",",,,I","","","","","",""
"RSM00037163","1961-02","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19610228",",,I","","","","","2.6",",,I,28,","","","3.6",",,,I","","","","","",""
"RSM00037163","1961-03","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19610313",",1,I","","","","","3.8","1,,I,13,","","","12.3","1,,,I","","","","","",""
"RSM00037163","1961-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19610423","+,,I","","","","","0.8",",,I,23,+","","","3.6",",,,I","","","","","",""
"RSM00037163","1961-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","19610606",",,I","","","","","2.1",",,I,06,","","","7.4",",,,I","","","","","",""
"RSM00037163","1961-07","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","19610702",",,I","","","","","54.2",",,I,02,","","","90.5",",,,I","","","","","",""
"RSM00037163","1961-08","43.833","46.717","-5.0","KIZLJAR, RS","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19610807",",1,I","","","","","24.2","1,,I,07,","","","24.8","1,,,I","","","","","",""
"RSM00037163","1961-09","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19610925",",1,I","","","","","6.0","1,,I,25,","","","27.4","1,,,I","","","","","",""
"RSM00037163","1961-10","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","19611022",",,I","","","","","18.2",",,I,22,","","","50.4",",,,I","","","","","",""
"RSM00037163","1961-11","43.833","46.717","-5.0","KIZLJAR, RS","14",",I","8",",I","0",",I","","","","","","","","","","","","","19611113",",,I","","","","","10.7",",,I,13,","","","61.4",",,,I","","","","","",""
"RSM00037163","1962-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","19620129",",,I","","","","","5.6",",,I,29,","","","16.2",",,,I","","","","","",""
"RSM00037163","1962-02","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19620210",",1,I","","","","","6.7","1,,I,10,","","","20.4","1,,,I","","","","","",""
"RSM00037163","1962-03","43.833","46.717","-5.0","KIZLJAR, RS","4","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19620325",",3,I","","","","","11.2","3,,I,25,","","","20.7","3,,,I","","","","","",""
"RSM00037163","1962-04","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","19620405",",,I","","","","","1.6",",,I,05,","","","4.2",",,,I","","","","","",""
"RSM00037163","1962-05","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","19620518",",,I","","","","","8.2",",,I,18,","","","12.2",",,,I","","","","","",""
"RSM00037163","1962-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19620630",",,I","","","","","6.9",",,I,30,","","","13.7",",,,I","","","","","",""
"RSM00037163","1962-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19620711",",,I","","","","","11.4",",,I,11,","","","15.2",",,,I","","","","","",""
"RSM00037163","1962-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","4",",I","0",",I","","","","","","","","","","","","","19620823",",,I","","","","","23.0",",,I,23,","","","38.4",",,,I","","","","","",""
"RSM00037163","1962-09","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","19620911",",,I","","","","","5.0",",,I,11,","","","10.3",",,,I","","","","","",""
"RSM00037163","1962-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19621021",",,I","","","","","5.5",",,I,21,","","","10.3",",,,I","","","","","",""
"RSM00037163","1962-11","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","1",",I","","","","","","","","","","","","","19621107",",,I","","","","","28.1",",,I,07,","","","46.3",",,,I","","","","","",""
"RSM00037163","1962-12","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19621223",",,I","","","","","5.3",",,I,23,","","","14.1",",,,I","","","","","",""
"RSM00037163","1963-01","43.833","46.717","-5.0","KIZLJAR, RS","10","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19630111",",3,I","","","","","6.2","3,,I,11,","","","19.0","3,,,I","","","","","",""
"RSM00037163","1963-02","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19630224",",,I","","","","","6.8",",,I,24,","","","10.9",",,,I","","","","","",""
"RSM00037163","1963-03","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19630303",",,I","","","","","6.3",",,I,03,","","","18.1",",,,I","","","","","",""
"RSM00037163","1963-04","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","19630418",",,I","","","","","13.6",",,I,18,","","","48.5",",,,I","","","","","",""
"RSM00037163","1963-05","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","19630502",",,I","","","","","13.7",",,I,02,","","","29.1",",,,I","","","","","",""
"RSM00037163","1963-06","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","19630615",",,I","","","","","20.8",",,I,15,","","","53.0",",,,I","","","","","",""
"RSM00037163","1963-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","19630721",",,I","","","","","25.8",",,I,21,","","","37.6",",,,I","","","","","",""
"RSM00037163","1963-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19630829",",1,I","","","","","19.5","1,,I,29,","","","38.6","1,,,I","","","","","",""
"RSM00037163","1963-09","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19630903",",,I","","","","","8.4",",,I,03,","","","16.4",",,,I","","","","","",""
"RSM00037163","1963-10","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","19631021",",,I","","","","","9.1",",,I,21,","","","24.6",",,,I","","","","","",""
"RSM00037163","1963-11","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19631116",",1,I","","","","","8.7","1,,I,16,","","","12.7","1,,,I","","","","","",""
"RSM00037163","1963-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","19631231",",,I","","","","","7.1",",,I,31,","","","30.1",",,,I","","","","","",""
"RSM00037163","1964-01","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19640121",",2,I","","","","","2.5","2,,I,21,","","","7.2","2,,,I","","","","","",""
"RSM00037163","1964-02","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19640224",",5,I","","","","","8.3","5,,I,24,","","","20.3","5,,,I","","","","","",""
"RSM00037163","1964-03","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","19640328",",,I","","","","","10.8",",,I,28,","","","44.4",",,,I","","","","","",""
"RSM00037163","1964-04","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19640411",",1,I","","","","","1.8","1,,I,11,","","","3.6","1,,,I","","","","","",""
"RSM00037163","1964-05","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19640512",",,I","","","","","17.4",",,I,12,","","","41.5",",,,I","","","","","",""
"RSM00037163","1964-06","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19640606",",2,I","","","","","13.4","2,,I,06,","","","24.0","2,,,I","","","","","",""
"RSM00037163","1964-07","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19640709",",1,I","","","","","6.8","1,,I,09,","","","12.5","1,,,I","","","","","",""
"RSM00037163","1964-08","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","6",",I","1",",I","","","","","","","","","","","","","19640802",",,I","","","","","41.5",",,I,02,","","","78.0",",,,I","","","","","",""
"RSM00037163","1964-09","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19640921",",1,I","","","","","10.0","1,,I,21,","","","12.5","1,,,I","","","","","",""
"RSM00037163","1964-10","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19641005",",1,I","","","","","8.7","1,,I,05,","","","14.6","1,,,I","","","","","",""
"RSM00037163","1964-11","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19641122",",1,I","","","","","6.6","1,,I,22,","","","27.0","1,,,I","","","","","",""
"RSM00037163","1965-01","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19650112",",1,I","","","","","4.2","1,,I,12,","","","14.9","1,,,I","","","","","",""
"RSM00037163","1965-02","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19650208",",1,I","","","","","11.0","1,,I,08,","","","24.1","1,,,I","","","","","",""
"RSM00037163","1965-03","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19650311",",,I","","","","","3.0",",,I,11,","","","10.4",",,,I","","","","","",""
"RSM00037163","1965-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19650404",",,I","","","","","10.8",",,I,04,","","","27.6",",,,I","","","","","",""
"RSM00037163","1965-05","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","2",",I","1",",I","","","","","","","","","","","","","19650512",",,I","","","","","31.2",",,I,12,","","","34.5",",,,I","","","","","",""
"RSM00037163","1965-06","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19650619",",1,I","","","","","45.6","1,,I,19,","","","64.8","1,,,I","","","","","",""
"RSM00037163","1965-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19650720",",,I","","","","","16.3",",,I,20,","","","33.4",",,,I","","","","","",""
"RSM00037163","1965-08","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19650806",",1,I","","","","","8.0","1,,I,06,","","","14.2","1,,,I","","","","","",""
"RSM00037163","1965-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","19650918",",,I","","","","","12.0",",,I,18,","","","35.7",",,,I","","","","","",""
"RSM00037163","1965-10","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19651014",",1,I","","","","","16.4","1,,I,14,","","","55.0","1,,,I","","","","","",""
"RSM00037163","1965-11","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19651109",",,I","","","","","3.1",",,I,09,","","","5.2",",,,I","","","","","",""
"RSM00037163","1965-12","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19651220",",1,I","","","","","10.8","1,,I,20,","","","36.2","1,,,I","","","","","",""
"RSM00037163","1966-01","43.833","46.717","-5.0","KIZLJAR, RS","20","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19660128",",1,I","","","","","7.0","1,,I,28,","","","36.2","1,,,I","","","","","",""
"RSM00037163","1966-02","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","19660228",",,I","","","","","3.5",",,I,28,","","","12.7",",,,I","","","","","",""
"RSM00037163","1966-03","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19660329",",,I","","","","","17.3",",,I,29,","","","33.2",",,,I","","","","","",""
"RSM00037163","1966-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19660421",",,I","","","","","3.8",",,I,21,","","","10.6",",,,I","","","","","",""
"RSM00037163","1966-05","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","6",",I","2",",I","","","","","","","","","","","","","19660526",",,I","","","","","27.8",",,I,26,","","","68.5",",,,I","","","","","",""
"RSM00037163","1966-06","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","8",",I","0",",I","","","","","","","","","","","","","19660620",",,I","","","","","25.3",",,I,20,","","","88.3",",,,I","","","","","",""
"RSM00037163","1966-07","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","19660705",",,I","","","","","0.4",",,I,05,","","","0.7",",,,I","","","","","",""
"RSM00037163","1966-08","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19660830",",,I","","","","","9.7",",,I,30,","","","21.8",",,,I","","","","","",""
"RSM00037163","1966-09","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","19660911",",,I","","","","","9.7",",,I,11,","","","26.1",",,,I","","","","","",""
"RSM00037163","1966-10","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","19661012",",,I","","","","","2.4",",,I,12,","","","3.4",",,,I","","","","","",""
"RSM00037163","1966-11","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","19661104",",,I","","","","","1.6",",,I,04,","","","5.7",",,,I","","","","","",""
"RSM00037163","1966-12","43.833","46.717","-5.0","KIZLJAR, RS","18","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19661209",",1,I","","","","","5.8","1,,I,09,","","","30.9","1,,,I","","","","","",""
"RSM00037163","1967-03","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19670306",",,I","","","","","10.2",",,I,06,","","","17.5",",,,I","","","","","",""
"RSM00037163","1967-04","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","1",",I","","","","","","","","","","","","","19670426",",,I","","","","","33.8",",,I,26,","","","35.2",",,,I","","","","","",""
"RSM00037163","1967-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19670528",",,I","","","","","8.3",",,I,28,","","","13.0",",,,I","","","","","",""
"RSM00037163","1967-06","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","7",",I","1",",I","","","","","","","","","","","","","19670618",",,I","","","","","28.6",",,I,18,","","","82.4",",,,I","","","","","",""
"RSM00037163","1967-07","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","19670720",",,I","","","","","11.1",",,I,20,","","","46.4",",,,I","","","","","",""
"RSM00037163","1967-08","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","19670819",",,I","","","","","13.1",",,I,19,","","","45.8",",,,I","","","","","",""
"RSM00037163","1967-09","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19670922",",,I","","","","","18.8",",,I,22,","","","33.6",",,,I","","","","","",""
"RSM00037163","1967-10","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","19671012",",,I","","","","","5.7",",,I,12,","","","8.9",",,,I","","","","","",""
"RSM00037163","1967-11","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19671123",",,I","","","","","7.3",",,I,23,","","","16.7",",,,I","","","","","",""
"RSM00037163","1967-12","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19671214",",,I","","","","","10.0",",,I,14,","","","31.2",",,,I","","","","","",""
"RSM00037163","1968-01","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","19680115",",,I","","","","","8.9",",,I,15,","","","25.3",",,,I","","","","","",""
"RSM00037163","1968-02","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19680227",",,I","","","","","7.2",",,I,27,","","","26.0",",,,I","","","","","",""
"RSM00037163","1968-03","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19680302",",,I","","","","","7.0",",,I,02,","","","12.4",",,,I","","","","","",""
"RSM00037163","1968-04","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19680415",",1,I","","","","","4.9","1,,I,15,","","","10.7","1,,,I","","","","","",""
"RSM00037163","1968-05","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19680522",",1,I","","","","","0.7","1,,I,22,","","","1.9","1,,,I","","","","","",""
"RSM00037163","1968-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","19680619",",,I","","","","","26.9",",,I,19,","","","37.9",",,,I","","","","","",""
"RSM00037163","1968-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19680710",",,I","","","","","7.2",",,I,10,","","","18.3",",,,I","","","","","",""
"RSM00037163","1968-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","19680817",",,I","","","","","22.9",",,I,17,","","","40.2",",,,I","","","","","",""
"RSM00037163","1968-09","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19680910",",,I","","","","","5.2",",,I,10,","","","11.7",",,,I","","","","","",""
"RSM00037163","1969-01","43.833","46.717","-5.0","KIZLJAR, RS","14","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19690127",",2,I","","","","","9.7","2,,I,27,","","","33.2","2,,,I","","","","","",""
"RSM00037163","1969-02","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","19690220",",,I","","","","","6.1",",,I,20,","","","30.9",",,,I","","","","","",""
"RSM00037163","1969-03","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","19690326",",,I","","","","","3.1",",,I,26,","","","14.1",",,,I","","","","","",""
"RSM00037163","1969-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19690406",",,I","","","","","8.4",",,I,06,","","","18.0",",,,I","","","","","",""
"RSM00037163","1969-05","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19690504",",,I","","","","","13.9",",,I,04,","","","30.2",",,,I","","","","","",""
"RSM00037163","1969-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","5",",I","0",",I","","","","","","","","","","","","","19690624",",,I","","","","","21.0",",,I,24,","","","60.7",",,,I","","","","","",""
"RSM00037163","1969-07","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","19690706",",,I","","","","","17.8",",,I,06,","","","23.0",",,,I","","","","","",""
"RSM00037163","1969-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19690814",",,I","","","","","8.7",",,I,14,","","","16.6",",,,I","","","","","",""
"RSM00037163","1969-09","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19690926",",,I","","","","","17.1",",,I,26,","","","29.3",",,,I","","","","","",""
"RSM00037163","1969-10","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19691020",",,I","","","","","3.7",",,I,20,","","","10.9",",,,I","","","","","",""
